"Date","Q"
1988-10-01,20
1988-10-02,22
1988-10-03,60
1988-10-04,80
1988-10-05,40
1988-10-06,34
1988-10-07,52
1988-10-08,127
1988-10-09,133
1988-10-10,106
1988-10-11,45
1988-10-12,63
1988-10-13,60
1988-10-14,50
1988-10-15,35
1988-10-16,43
1988-10-17,62
1988-10-18,34
1988-10-19,35
1988-10-20,41
1988-10-21,194
1988-10-22,50
1988-10-23,34
1988-10-24,102
1988-10-25,66
1988-10-26,44
1988-10-27,31
1988-10-28,74
1988-10-29,132
1988-10-30,71
1988-10-31,43
1988-11-01,31
1988-11-02,35
1988-11-03,27
1988-11-04,32
1988-11-05,42
1988-11-06,41
1988-11-07,33
1988-11-08,152
1988-11-09,57
1988-11-10,54
1988-11-11,86
1988-11-12,38
1988-11-13,339
1988-11-14,78
1988-11-15,46
1988-11-16,48
1988-11-17,148
1988-11-18,63
1988-11-19,49
1988-11-20,84
1988-11-21,117
1988-11-22,60
1988-11-23,37
1988-11-24,28
1988-11-25,62
1988-11-26,33
1988-11-27,74
1988-11-28,26
1988-11-29,22
1988-11-30,20
1988-12-01,19
1988-12-02,24
1988-12-03,34
1988-12-04,22
1988-12-05,59
1988-12-06,24
1988-12-07,34
1988-12-08,27
1988-12-09,27
1988-12-10,24
1988-12-11,22
1988-12-12,21
1988-12-13,24
1988-12-14,22
1988-12-15,25
1988-12-16,40
1988-12-17,55
1988-12-18,25
1988-12-19,22
1988-12-20,20
1988-12-21,19
1988-12-22,45
1988-12-23,40
1988-12-24,50
1988-12-25,30
1988-12-26,25
1988-12-27,24
1988-12-28,26
1988-12-29,24
1988-12-30,120
1988-12-31,50
1989-01-01,35
1989-01-02,30
1989-01-03,28
1989-01-04,27
1989-01-05,26
1989-01-06,25
1989-01-07,25
1989-01-08,27
1989-01-09,25
1989-01-10,90
1989-01-11,146
1989-01-12,149
1989-01-13,75
1989-01-14,32
1989-01-15,28
1989-01-16,30
1989-01-17,40
1989-01-18,30
1989-01-19,32
1989-01-20,50
1989-01-21,30
1989-01-22,28
1989-01-23,27
1989-01-24,26
1989-01-25,25
1989-01-26,25
1989-01-27,30
1989-01-28,25
1989-01-29,35
1989-01-30,30
1989-01-31,26
1989-02-01,25
1989-02-02,34
1989-02-03,49
1989-02-04,36
1989-02-05,25
1989-02-06,30
1989-02-07,23
1989-02-08,80
1989-02-09,35
1989-02-10,40
1989-02-11,27
1989-02-12,21
1989-02-13,25
1989-02-14,25
1989-02-15,74
1989-02-16,120
1989-02-17,221
1989-02-18,146
1989-02-19,87
1989-02-20,49
1989-02-21,53
1989-02-22,39
1989-02-23,52
1989-02-24,54
1989-02-25,44
1989-02-26,87
1989-02-27,69
1989-02-28,57
1989-03-01,38
1989-03-02,34
1989-03-03,33
1989-03-04,30
1989-03-05,27
1989-03-06,45
1989-03-07,44
1989-03-08,34
1989-03-09,64
1989-03-10,62
1989-03-11,34
1989-03-12,44
1989-03-13,60
1989-03-14,77
1989-03-15,41
1989-03-16,48
1989-03-17,51
1989-03-18,75
1989-03-19,38
1989-03-20,30
1989-03-21,38
1989-03-22,36
1989-03-23,27
1989-03-24,28
1989-03-25,51
1989-03-26,62
1989-03-27,52
1989-03-28,39
1989-03-29,46
1989-03-30,157
1989-03-31,92
1989-04-01,323
1989-04-02,69
1989-04-03,68
1989-04-04,44
1989-04-05,58
1989-04-06,35
1989-04-07,27
1989-04-08,85
1989-04-09,33
1989-04-10,124
1989-04-11,49
1989-04-12,68
1989-04-13,58
1989-04-14,37
1989-04-15,31
1989-04-16,36
1989-04-17,32
1989-04-18,26
1989-04-19,25
1989-04-20,22
1989-04-21,23
1989-04-22,25
1989-04-23,29
1989-04-24,33
1989-04-25,30
1989-04-26,29
1989-04-27,29
1989-04-28,30
1989-04-29,34
1989-04-30,36
1989-05-01,42
1989-05-02,33
1989-05-03,37
1989-05-04,51
1989-05-05,41
1989-05-06,71
1989-05-07,87
1989-05-08,96
1989-05-09,26
1989-05-10,22
1989-05-11,20
1989-05-12,19
1989-05-13,18
1989-05-14,90
1989-05-15,21
1989-05-16,19
1989-05-17,18
1989-05-18,18
1989-05-19,19
1989-05-20,19
1989-05-21,19
1989-05-22,17
1989-05-23,17
1989-05-24,15
1989-05-25,14
1989-05-26,102
1989-05-27,152
1989-05-28,128
1989-05-29,48
1989-05-30,248
1989-05-31,126
1989-06-01,132
1989-06-02,439
1989-06-03,245
1989-06-04,64
1989-06-05,42
1989-06-06,44
1989-06-07,45
1989-06-08,46
1989-06-09,48
1989-06-10,47
1989-06-11,46
1989-06-12,43
1989-06-13,40
1989-06-14,38
1989-06-15,37
1989-06-16,120
1989-06-17,85
1989-06-18,56
1989-06-19,28
1989-06-20,25
1989-06-21,38
1989-06-22,33
1989-06-23,39
1989-06-24,33
1989-06-25,78
1989-06-26,30
1989-06-27,29
1989-06-28,29
1989-06-29,27
1989-06-30,26
1989-07-01,27
1989-07-02,131
1989-07-03,44
1989-07-04,84
1989-07-05,292
1989-07-06,58
1989-07-07,457
1989-07-08,60
1989-07-09,38
1989-07-10,35
1989-07-11,40
1989-07-12,34
1989-07-13,34
1989-07-14,29
1989-07-15,37
1989-07-16,31
1989-07-17,50
1989-07-18,65
1989-07-19,49
1989-07-20,30
1989-07-21,24
1989-07-22,68
1989-07-23,94
1989-07-24,39
1989-07-25,42
1989-07-26,34
1989-07-27,51
1989-07-28,80
1989-07-29,46
1989-07-30,44
1989-07-31,80
1989-08-01,79
1989-08-02,76
1989-08-03,57
1989-08-04,102
1989-08-05,34
1989-08-06,25
1989-08-07,37
1989-08-08,23
1989-08-09,41
1989-08-10,68
1989-08-11,62
1989-08-12,46
1989-08-13,36
1989-08-14,19
1989-08-15,21
1989-08-16,17
1989-08-17,62
1989-08-18,38
1989-08-19,161
1989-08-20,89
1989-08-21,102
1989-08-22,103
1989-08-23,188
1989-08-24,142
1989-08-25,85
1989-08-26,54
1989-08-27,87
1989-08-28,48
1989-08-29,131
1989-08-30,51
1989-08-31,47
1989-09-01,33
1989-09-02,41
1989-09-03,47
1989-09-04,29
1989-09-05,25
1989-09-06,25
1989-09-07,26
1989-09-08,26
1989-09-09,25
1989-09-10,77
1989-09-11,86
1989-09-12,54
1989-09-13,33
1989-09-14,127
1989-09-15,132
1989-09-16,67
1989-09-17,76
1989-09-18,2780
1989-09-19,161
1989-09-20,161
1989-09-21,85
1989-09-22,61
1989-09-23,66
1989-09-24,91
1989-09-25,178
1989-09-26,108
1989-09-27,68
1989-09-28,96
1989-09-29,128
1989-09-30,55
1989-10-01,47
1989-10-02,43
1989-10-03,38
1989-10-04,64
1989-10-05,45
1989-10-06,33
1989-10-07,33
1989-10-08,33
1989-10-09,33
1989-10-10,28
1989-10-11,27
1989-10-12,26
1989-10-13,25
1989-10-14,35
1989-10-15,184
1989-10-16,39
1989-10-17,50
1989-10-18,32
1989-10-19,28
1989-10-20,26
1989-10-21,27
1989-10-22,57
1989-10-23,32
1989-10-24,26
1989-10-25,29
1989-10-26,29
1989-10-27,24
1989-10-28,22
1989-10-29,23
1989-10-30,56
1989-10-31,42
1989-11-01,159
1989-11-02,39
1989-11-03,33
1989-11-04,73
1989-11-05,143
1989-11-06,72
1989-11-07,105
1989-11-08,112
1989-11-09,116
1989-11-10,59
1989-11-11,65
1989-11-12,46
1989-11-13,58
1989-11-14,55
1989-11-15,64
1989-11-16,53
1989-11-17,65
1989-11-18,48
1989-11-19,44
1989-11-20,36
1989-11-21,32
1989-11-22,29
1989-11-23,28
1989-11-24,26
1989-11-25,25
1989-11-26,25
1989-11-27,23
1989-11-28,22
1989-11-29,21
1989-11-30,20
1989-12-01,20
1989-12-02,19
1989-12-03,18
1989-12-04,17
1989-12-05,17
1989-12-06,16
1989-12-07,16
1989-12-08,16
1989-12-09,15
1989-12-10,15
1989-12-11,14
1989-12-12,14
1989-12-13,14
1989-12-14,13
1989-12-15,13
1989-12-16,13
1989-12-17,13
1989-12-18,13
1989-12-19,13
1989-12-20,13
1989-12-21,12
1989-12-22,11
1989-12-23,12
1989-12-24,12
1989-12-25,12
1989-12-26,12
1989-12-27,12
1989-12-28,16
1989-12-29,46
1989-12-30,19
1989-12-31,50
1990-01-01,96
1990-01-02,124
1990-01-03,56
1990-01-04,31
1990-01-05,21
1990-01-06,20
1990-01-07,18
1990-01-08,18
1990-01-09,17
1990-01-10,18
1990-01-11,23
1990-01-12,22
1990-01-13,20
1990-01-14,18
1990-01-15,19
1990-01-16,28
1990-01-17,50
1990-01-18,76
1990-01-19,64
1990-01-20,120
1990-01-21,39
1990-01-22,30
1990-01-23,48
1990-01-24,101
1990-01-25,79
1990-01-26,47
1990-01-27,47
1990-01-28,34
1990-01-29,42
1990-01-30,30
1990-01-31,22
1990-02-01,37
1990-02-02,18
1990-02-03,18
1990-02-04,17
1990-02-05,16
1990-02-06,20
1990-02-07,19
1990-02-08,20
1990-02-09,30
1990-02-10,58
1990-02-11,35
1990-02-12,20
1990-02-13,60
1990-02-14,103
1990-02-15,25
1990-02-16,29
1990-02-17,32
1990-02-18,26
1990-02-19,20
1990-02-20,36
1990-02-21,50
1990-02-22,65
1990-02-23,70
1990-02-24,25
1990-02-25,26
1990-02-26,22
1990-02-27,21
1990-02-28,22
1990-03-01,43
1990-03-02,21
1990-03-03,18
1990-03-04,16
1990-03-05,15
1990-03-06,15
1990-03-07,14
1990-03-08,14
1990-03-09,94
1990-03-10,94
1990-03-11,244
1990-03-12,382
1990-03-13,434
1990-03-14,184
1990-03-15,73
1990-03-16,100
1990-03-17,74
1990-03-18,55
1990-03-19,44
1990-03-20,40
1990-03-21,37
1990-03-22,36
1990-03-23,36
1990-03-24,33
1990-03-25,39
1990-03-26,41
1990-03-27,83
1990-03-28,53
1990-03-29,57
1990-03-30,46
1990-03-31,35
1990-04-01,31
1990-04-02,51
1990-04-03,36
1990-04-04,31
1990-04-05,28
1990-04-06,26
1990-04-07,25
1990-04-08,25
1990-04-09,24
1990-04-10,29
1990-04-11,25
1990-04-12,24
1990-04-13,44
1990-04-14,48
1990-04-15,29
1990-04-16,76
1990-04-17,28
1990-04-18,25
1990-04-19,24
1990-04-20,70
1990-04-21,34
1990-04-22,31
1990-04-23,31
1990-04-24,31
1990-04-25,945
1990-04-26,82
1990-04-27,46
1990-04-28,34
1990-04-29,29
1990-04-30,27
1990-05-01,27
1990-05-02,28
1990-05-03,23
1990-05-04,23
1990-05-05,22
1990-05-06,21
1990-05-07,21
1990-05-08,19
1990-05-09,98
1990-05-10,201
1990-05-11,58
1990-05-12,38
1990-05-13,92
1990-05-14,107
1990-05-15,67
1990-05-16,54
1990-05-17,60
1990-05-18,80
1990-05-19,54
1990-05-20,53
1990-05-21,52
1990-05-22,54
1990-05-23,51
1990-05-24,48
1990-05-25,47
1990-05-26,290
1990-05-27,128
1990-05-28,74
1990-05-29,58
1990-05-30,55
1990-05-31,73
1990-06-01,65
1990-06-02,122
1990-06-03,100
1990-06-04,78
1990-06-05,95
1990-06-06,93
1990-06-07,73
1990-06-08,70
1990-06-09,78
1990-06-10,141
1990-06-11,75
1990-06-12,53
1990-06-13,48
1990-06-14,53
1990-06-15,56
1990-06-16,47
1990-06-17,47
1990-06-18,51
1990-06-19,79
1990-06-20,116
1990-06-21,46
1990-06-22,37
1990-06-23,43
1990-06-24,54
1990-06-25,113
1990-06-26,96
1990-06-27,47
1990-06-28,40
1990-06-29,36
1990-06-30,38
1990-07-01,53
1990-07-02,39
1990-07-03,35
1990-07-04,34
1990-07-05,31
1990-07-06,190
1990-07-07,63
1990-07-08,36
1990-07-09,30
1990-07-10,30
1990-07-11,27
1990-07-12,25
1990-07-13,24
1990-07-14,34
1990-07-15,32
1990-07-16,24
1990-07-17,45
1990-07-18,49
1990-07-19,49
1990-07-20,36
1990-07-21,33
1990-07-22,31
1990-07-23,44
1990-07-24,151
1990-07-25,118
1990-07-26,60
1990-07-27,56
1990-07-28,44
1990-07-29,39
1990-07-30,36
1990-07-31,34
1990-08-01,32
1990-08-02,45
1990-08-03,41
1990-08-04,36
1990-08-05,39
1990-08-06,44
1990-08-07,116
1990-08-08,97
1990-08-09,61
1990-08-10,113
1990-08-11,72
1990-08-12,64
1990-08-13,418
1990-08-14,83
1990-08-15,52
1990-08-16,41
1990-08-17,37
1990-08-18,39
1990-08-19,35
1990-08-20,31
1990-08-21,30
1990-08-22,77
1990-08-23,67
1990-08-24,37
1990-08-25,40
1990-08-26,33
1990-08-27,28
1990-08-28,27
1990-08-29,26
1990-08-30,25
1990-08-31,23
1990-09-01,23
1990-09-02,24
1990-09-03,33
1990-09-04,30
1990-09-05,36
1990-09-06,22
1990-09-07,22
1990-09-08,21
1990-09-09,35
1990-09-10,29
1990-09-11,22
1990-09-12,103
1990-09-13,113
1990-09-14,80
1990-09-15,37
1990-09-16,67
1990-09-17,65
1990-09-18,39
1990-09-19,37
1990-09-20,49
1990-09-21,33
1990-09-22,39
1990-09-23,42
1990-09-24,31
1990-09-25,27
1990-09-26,27
1990-09-27,30
1990-09-28,27
1990-09-29,26
1990-09-30,110
1990-10-01,39
1990-10-02,34
1990-10-03,69
1990-10-04,54
1990-10-05,44
1990-10-06,30
1990-10-07,214
1990-10-08,69
1990-10-09,55
1990-10-10,104
1990-10-11,149
1990-10-12,46
1990-10-13,37
1990-10-14,31
1990-10-15,32
1990-10-16,153
1990-10-17,80
1990-10-18,163
1990-10-19,113
1990-10-20,61
1990-10-21,187
1990-10-22,60
1990-10-23,44
1990-10-24,59
1990-10-25,102
1990-10-26,163
1990-10-27,109
1990-10-28,115
1990-10-29,92
1990-10-30,130
1990-10-31,52
1990-11-01,44
1990-11-02,37
1990-11-03,31
1990-11-04,65
1990-11-05,74
1990-11-06,44
1990-11-07,48
1990-11-08,36
1990-11-09,29
1990-11-10,32
1990-11-11,28
1990-11-12,25
1990-11-13,23
1990-11-14,22
1990-11-15,24
1990-11-16,66
1990-11-17,47
1990-11-18,29
1990-11-19,22
1990-11-20,28
1990-11-21,45
1990-11-22,89
1990-11-23,32
1990-11-24,26
1990-11-25,27
1990-11-26,48
1990-11-27,63
1990-11-28,35
1990-11-29,75
1990-11-30,167
1990-12-01,143
1990-12-02,66
1990-12-03,222
1990-12-04,350
1990-12-05,46
1990-12-06,35
1990-12-07,31
1990-12-08,28
1990-12-09,36
1990-12-10,31
1990-12-11,30
1990-12-12,60
1990-12-13,44
1990-12-14,98
1990-12-15,44
1990-12-16,52
1990-12-17,34
1990-12-18,24
1990-12-19,23
1990-12-20,21
1990-12-21,20
1990-12-22,26
1990-12-23,35
1990-12-24,27
1990-12-25,20
1990-12-26,18
1990-12-27,46
1990-12-28,82
1990-12-29,194
1990-12-30,135
1990-12-31,241
1991-01-01,145
1991-01-02,94
1991-01-03,69
1991-01-04,63
1991-01-05,61
1991-01-06,87
1991-01-07,59
1991-01-08,66
1991-01-09,57
1991-01-10,107
1991-01-11,89
1991-01-12,49
1991-01-13,37
1991-01-14,36
1991-01-15,46
1991-01-16,37
1991-01-17,29
1991-01-18,26
1991-01-19,24
1991-01-20,23
1991-01-21,22
1991-01-22,21
1991-01-23,21
1991-01-24,20
1991-01-25,19
1991-01-26,18
1991-01-27,17
1991-01-28,17
1991-01-29,16
1991-01-30,16
1991-01-31,70
1991-02-01,34
1991-02-02,21
1991-02-03,48
1991-02-04,180
1991-02-05,46
1991-02-06,169
1991-02-07,49
1991-02-08,29
1991-02-09,25
1991-02-10,23
1991-02-11,26
1991-02-12,44
1991-02-13,37
1991-02-14,26
1991-02-15,27
1991-02-16,21
1991-02-17,19
1991-02-18,114
1991-02-19,104
1991-02-20,111
1991-02-21,43
1991-02-22,30
1991-02-23,34
1991-02-24,76
1991-02-25,51
1991-02-26,31
1991-02-27,21
1991-02-28,21
1991-03-01,19
1991-03-02,32
1991-03-03,45
1991-03-04,38
1991-03-05,41
1991-03-06,38
1991-03-07,25
1991-03-08,34
1991-03-09,24
1991-03-10,20
1991-03-11,28
1991-03-12,22
1991-03-13,23
1991-03-14,36
1991-03-15,20
1991-03-16,16
1991-03-17,14
1991-03-18,150
1991-03-19,74
1991-03-20,21
1991-03-21,19
1991-03-22,192
1991-03-23,51
1991-03-24,27
1991-03-25,24
1991-03-26,21
1991-03-27,20
1991-03-28,18
1991-03-29,17
1991-03-30,15
1991-03-31,15
1991-04-01,23
1991-04-02,19
1991-04-03,18
1991-04-04,19
1991-04-05,14
1991-04-06,13
1991-04-07,24
1991-04-08,105
1991-04-09,26
1991-04-10,22
1991-04-11,34
1991-04-12,36
1991-04-13,68
1991-04-14,82
1991-04-15,61
1991-04-16,38
1991-04-17,20
1991-04-18,27
1991-04-19,17
1991-04-20,14
1991-04-21,13
1991-04-22,19
1991-04-23,14
1991-04-24,11
1991-04-25,18
1991-04-26,26
1991-04-27,13
1991-04-28,11
1991-04-29,10
1991-04-30,9.2
1991-05-01,22
1991-05-02,12
1991-05-03,19
1991-05-04,42
1991-05-05,15
1991-05-06,50
1991-05-07,42
1991-05-08,103
1991-05-09,40
1991-05-10,32
1991-05-11,41
1991-05-12,138
1991-05-13,27
1991-05-14,21
1991-05-15,21
1991-05-16,15
1991-05-17,15
1991-05-18,18
1991-05-19,23
1991-05-20,48
1991-05-21,59
1991-05-22,116
1991-05-23,30
1991-05-24,22
1991-05-25,59
1991-05-26,23
1991-05-27,21
1991-05-28,20
1991-05-29,19
1991-05-30,20
1991-05-31,20
1991-06-01,35
1991-06-02,20
1991-06-03,17
1991-06-04,17
1991-06-05,43
1991-06-06,36
1991-06-07,30
1991-06-08,28
1991-06-09,40
1991-06-10,18
1991-06-11,71
1991-06-12,67
1991-06-13,24
1991-06-14,23
1991-06-15,22
1991-06-16,19
1991-06-17,18
1991-06-18,22
1991-06-19,30
1991-06-20,25
1991-06-21,54
1991-06-22,32
1991-06-23,66
1991-06-24,29
1991-06-25,21
1991-06-26,18
1991-06-27,33
1991-06-28,40
1991-06-29,31
1991-06-30,185
1991-07-01,314
1991-07-02,38
1991-07-03,33
1991-07-04,39
1991-07-05,27
1991-07-06,23
1991-07-07,22
1991-07-08,22
1991-07-09,21
1991-07-10,19
1991-07-11,19
1991-07-12,19
1991-07-13,17
1991-07-14,16
1991-07-15,69
1991-07-16,80
1991-07-17,23
1991-07-18,18
1991-07-19,18
1991-07-20,19
1991-07-21,16
1991-07-22,17
1991-07-23,17
1991-07-24,28
1991-07-25,17
1991-07-26,21
1991-07-27,25
1991-07-28,20
1991-07-29,22
1991-07-30,33
1991-07-31,32
1991-08-01,18
1991-08-02,17
1991-08-03,33
1991-08-04,28
1991-08-05,27
1991-08-06,22
1991-08-07,19
1991-08-08,18
1991-08-09,18
1991-08-10,17
1991-08-11,17
1991-08-12,17
1991-08-13,22
1991-08-14,17
1991-08-15,18
1991-08-16,18
1991-08-17,58
1991-08-18,87
1991-08-19,40
1991-08-20,58
1991-08-21,103
1991-08-22,313
1991-08-23,70
1991-08-24,36
1991-08-25,31
1991-08-26,28
1991-08-27,113
1991-08-28,55
1991-08-29,26
1991-08-30,23
1991-08-31,23
1991-09-01,20
1991-09-02,19
1991-09-03,18
1991-09-04,16
1991-09-05,15
1991-09-06,15
1991-09-07,17
1991-09-08,18
1991-09-09,47
1991-09-10,38
1991-09-11,26
1991-09-12,23
1991-09-13,18
1991-09-14,15
1991-09-15,14
1991-09-16,17
1991-09-17,31
1991-09-18,22
1991-09-19,18
1991-09-20,16
1991-09-21,35
1991-09-22,97
1991-09-23,40
1991-09-24,32
1991-09-25,52
1991-09-26,54
1991-09-27,148
1991-09-28,52
1991-09-29,111
1991-09-30,103
1991-10-01,70
1991-10-02,64
1991-10-03,43
1991-10-04,45
1991-10-05,63
1991-10-06,38
1991-10-07,29
1991-10-08,28
1991-10-09,34
1991-10-10,44
1991-10-11,29
1991-10-12,45
1991-10-13,34
1991-10-14,31
1991-10-15,29
1991-10-16,27
1991-10-17,25
1991-10-18,24
1991-10-19,33
1991-10-20,24
1991-10-21,20
1991-10-22,20
1991-10-23,26
1991-10-24,19
1991-10-25,18
1991-10-26,18
1991-10-27,19
1991-10-28,18
1991-10-29,24
1991-10-30,21
1991-10-31,18
1991-11-01,114
1991-11-02,67
1991-11-03,56
1991-11-04,37
1991-11-05,82
1991-11-06,141
1991-11-07,259
1991-11-08,641
1991-11-09,206
1991-11-10,147
1991-11-11,84
1991-11-12,77
1991-11-13,71
1991-11-14,58
1991-11-15,64
1991-11-16,92
1991-11-17,67
1991-11-18,53
1991-11-19,47
1991-11-20,44
1991-11-21,233
1991-11-22,228
1991-11-23,127
1991-11-24,122
1991-11-25,72
1991-11-26,91
1991-11-27,94
1991-11-28,84
1991-11-29,89
1991-11-30,86
1991-12-01,62
1991-12-02,94
1991-12-03,163
1991-12-04,92
1991-12-05,86
1991-12-06,65
1991-12-07,51
1991-12-08,61
1991-12-09,52
1991-12-10,51
1991-12-11,39
1991-12-12,59
1991-12-13,53
1991-12-14,75
1991-12-15,32
1991-12-16,44
1991-12-17,32
1991-12-18,33
1991-12-19,31
1991-12-20,60
1991-12-21,42
1991-12-22,31
1991-12-23,28
1991-12-24,24
1991-12-25,23
1991-12-26,23
1991-12-27,23
1991-12-28,26
1991-12-29,24
1991-12-30,23
1991-12-31,31
1992-01-01,26
1992-01-02,21
1992-01-03,19
1992-01-04,17
1992-01-05,487
1992-01-06,190
1992-01-07,74
1992-01-08,59
1992-01-09,134
1992-01-10,222
1992-01-11,78
1992-01-12,68
1992-01-13,117
1992-01-14,58
1992-01-15,50
1992-01-16,47
1992-01-17,45
1992-01-18,41
1992-01-19,38
1992-01-20,35
1992-01-21,33
1992-01-22,31
1992-01-23,31
1992-01-24,32
1992-01-25,38
1992-01-26,39
1992-01-27,30
1992-01-28,44
1992-01-29,35
1992-01-30,28
1992-01-31,26
1992-02-01,24
1992-02-02,25
1992-02-03,27
1992-02-04,68
1992-02-05,34
1992-02-06,114
1992-02-07,49
1992-02-08,33
1992-02-09,28
1992-02-10,50
1992-02-11,30
1992-02-12,26
1992-02-13,24
1992-02-14,24
