"Date","Q"
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0.00095
1994-05-10,0
1994-05-11,0.0026
1994-05-12,0
1994-05-13,0
1994-05-14,0.00305
1994-05-15,0.00835
1994-05-16,0.1355
1994-05-17,0.3775
1994-05-18,0.348
1994-05-19,0.285263158
1994-05-20,0.0776
1994-05-21,0.054947368
1994-05-22,0.040307692
1994-05-23,0.038142857
1994-05-24,0.029958333
1994-05-25,0.03275
1994-05-26,0.041458333
1994-05-27,0.02275
1994-05-28,0.012375
1994-05-29,0.005829167
1994-05-30,0.004633333
1994-05-31,0.006683333
1994-06-01,0.0165
1994-06-02,0.010941667
1994-06-03,0.0048125
1994-06-04,0.002370833
1994-06-05,0.001908333
1994-06-06,0.001491667
1994-06-07,0.001254167
1994-06-08,0.00089875
1994-06-09,0.0006975
1994-06-10,0.0005625
1994-06-11,0.000442083
1994-06-12,0.000367083
1994-06-13,0.000322174
1994-06-14,0.000305
1994-06-15,0.00035375
1994-06-16,0.002195833
1994-06-17,0.00475
1994-06-18,0.00765
1994-06-19,0.02325
1994-06-20,0.070708333
1994-06-21,0.065166667
1994-06-22,0.036875
1994-06-23,0.016541667
1994-06-24,0.008266667
1994-06-25,0.005566667
1994-06-26,0.025375
1994-06-27,0.081458333
1994-06-28,0.05125
1994-06-29,0.023916667
1994-06-30,0.009445833
1994-07-01,0.004341667
1994-07-02,0.002175
1994-07-03,0.001825
1994-07-04,0.003341667
1994-07-05,0.003504167
1994-07-06,0.082516667
1994-07-07,0.070083333
1994-07-08,0.025166667
1994-07-09,0.010066667
1994-07-10,0.006345833
1994-07-11,0.0040625
1994-07-12,0.002554167
1994-07-13,0.004654167
1994-07-14,0.090125
1994-07-15,0.046375
1994-07-16,0.019125
1994-07-17,0.0091875
1994-07-18,0.006370833
1994-07-19,0.007066667
1994-07-20,0.026058333
1994-07-21,0.119
1994-07-22,0.05175
1994-07-23,0.020875
1994-07-24,0.007604167
1994-07-25,0.007216667
1994-07-26,0.004916667
1994-07-27,0.003079167
1994-07-28,0.002075
1994-07-29,0.001491667
1994-07-30,0.00405
1994-07-31,0.082375
1994-08-01,0.041041667
1994-08-02,0.017779167
1994-08-03,0.0071
1994-08-04,0.004445833
1994-08-05,0.002875
1994-08-06,0.001970833
1994-08-07,0.0017
1994-08-08,0.0046625
1994-08-09,0.005654167
1994-08-10,0.004179167
1994-08-11,0.002833333
1994-08-12,0.001966667
1994-08-13,0.006083333
1994-08-14,0.005475
1994-08-15,0.0269125
1994-08-16,0.034958333
1994-08-17,0.04725
1994-08-18,0.059333333
1994-08-19,0.041291667
1994-08-20,0.028833333
1994-08-21,0.11325
1994-08-22,0.145875
1994-08-23,0.049791667
1994-08-24,0.045
1994-08-25,0.076708333
1994-08-26,0.087416667
1994-08-27,0.05
1994-08-28,0.037166667
1994-08-29,0.029916667
1994-08-30,0.033666667
1994-08-31,0.033041667
1994-09-01,0.025083333
1994-09-02,0.020666667
1994-09-03,0.024125
1994-09-04,0.033291667
1994-09-05,0.046416667
1994-09-06,0.046
1994-09-07,0.0458
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0.012
1995-05-09,0.2
1995-05-10,0.19
1995-05-11,0.43
1995-05-12,0.283333333
1995-05-13,0.246538462
1995-05-14,0.140708333
1995-05-15,0.079541667
1995-05-16,0.040958333
1995-05-17,0.01856
1995-05-18,0.02004
1995-05-19,0.022083333
1995-05-20,0.018958333
1995-05-21,0.012191667
1995-05-22,0.003429167
1995-05-23,0.005136
1995-05-24,0.03824
1995-05-25,0.113625
1995-05-26,0.12236
1995-05-27,0.112692308
1995-05-28,0.082708333
1995-05-29,0.072416667
1995-05-30,0.086333333
1995-05-31,0.07325
1995-06-01,0.06125
1995-06-02,0.037833333
1995-06-03,0.022708333
1995-06-04,0.022
1995-06-05,0.031875
1995-06-06,0.060958333
1995-06-07,0.071583333
1995-06-08,0.049666667
1995-06-09,0.028583333
1995-06-10,0.016041667
1995-06-11,0.024125
1995-06-12,0.077208333
1995-06-13,0.058541667
1995-06-14,0.02975
1995-06-15,0.028958333
1995-06-16,0.019708333
1995-06-17,0.202291667
1995-06-18,0.084416667
1995-06-19,0.042
1995-06-20,0.018219231
1995-06-21,0.0048
1995-06-22,0.0031125
1995-06-23,0.003041667
1995-06-24,0.017858333
1995-06-25,0.051458333
1995-06-26,0.088666667
1995-06-27,0.068083333
1995-06-28,0.02975
1995-06-29,0.01625
1995-06-30,0.0081125
1995-07-01,0.0053125
1995-07-02,0.074191667
1995-07-03,0.065708333
1995-07-04,0.039625
1995-07-05,0.018083333
1995-07-06,0.015166667
1995-07-07,0.007520833
1995-07-08,0.004233333
1995-07-09,0.005641667
1995-07-10,0.006775
1995-07-11,0.005366667
1995-07-12,0.004729167
1995-07-13,0.004079167
1995-07-14,0.008325
1995-07-15,0.005291667
1995-07-16,0.0037125
1995-07-17,0.004033333
1995-07-18,0.021295833
1995-07-19,0.036083333
1995-07-20,0.190916667
1995-07-21,0.2975
1995-07-22,0.104958333
1995-07-23,0.049833333
1995-07-24,0.033125
1995-07-25,0.025916667
1995-07-26,0.025
1995-07-27,0.02075
1995-07-28,0.012454167
1995-07-29,0.0072
1995-07-30,0.013816667
1995-07-31,0.064833333
1995-08-01,0.112791667
1995-08-02,0.071666667
1995-08-03,0.100625
1995-08-04,0.06575
1995-08-05,0.046958333
1995-08-06,0.042625
1995-08-07,0.029625
1995-08-08,0.019083333
1995-08-09,0.011045833
1995-08-10,0.007520833
1995-08-11,0.009066667
1995-08-12,0.009595833
1995-08-13,0.011245833
1995-08-14,0.0535
1995-08-15,0.125833333
1995-08-16,0.098541667
1995-08-17,0.045583333
1995-08-18,0.028791667
1995-08-19,0.033125
1995-08-20,0.037
1995-08-21,0.035458333
1995-08-22,0.026833333
1995-08-23,0.018458333
1995-08-24,0.014333333
1995-08-25,0.01145
1995-08-26,0.008558333
1995-08-27,0.0068875
1995-08-28,0.005841667
1995-08-29,0.0055
1995-08-30,0.010925
1995-08-31,0.013583333
1995-09-01,0.012375
1995-09-02,0.012
1995-09-03,0.015041667
1995-09-04,0.017625
1995-09-05,0.014458333
1995-09-06,0.010229167
1995-09-07,0.010729167
1995-09-08,0.024434783
1995-09-09,0.03325
1995-09-10,0.035
1995-09-11,0.032625
1995-09-12,0.027125
1995-09-13,0.029333333
1995-09-14,0.029916667
1995-09-15,0.030041667
1995-09-16,0.028708333
1995-09-17,0.028041667
1995-09-18,0.025833333
1995-09-19,0.0181875
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0.011565
1996-05-26,0.205529167
1996-05-27,0.420495417
1996-05-28,0.43305625
1996-05-29,0.35952125
1996-05-30,0.31241875
1996-05-31,0.3315025
1996-06-01,0.224160833
1996-06-02,0.171996667
1996-06-03,0.16023125
1996-06-04,0.075240417
1996-06-05,0.040659583
1996-06-06,0.0478475
1996-06-07,0.187851667
1996-06-08,0.15095875
1996-06-09,0.051665417
1996-06-10,0.021863333
1996-06-11,0.019646667
1996-06-12,0.0170775
1996-06-13,0.0103025
1996-06-14,0.00463125
1996-06-15,0.002555
1996-06-16,0.001799167
1996-06-17,0.001124167
1996-06-18,0.00108
1996-06-19,0.000857083
1996-06-20,0.00092625
1996-06-21,0.0008325
1996-06-22,0.000853333
1996-06-23,0.002327917
1996-06-24,0.032400833
1996-06-25,0.038997083
1996-06-26,0.022325
1996-06-27,0.02332125
1996-06-28,0.022289583
1996-06-29,0.018613333
1996-06-30,0.016057917
