"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"1",1993-10-01,0,1.15093690202216,"10-01",10,1993,0
"2",1993-10-02,0,1.15093690202216,"10-02",10,1993,0
"3",1993-10-03,0,1.15093690202216,"10-03",10,1993,0
"4",1993-10-04,0,1.15093690202216,"10-04",10,1993,0
"5",1993-10-05,0,1.15093690202216,"10-05",10,1993,0
"6",1993-10-06,0,1.15093690202216,"10-06",10,1993,0
"7",1993-10-07,0,1.15093690202216,"10-07",10,1993,0
"8",1993-10-08,0,1.15093690202216,"10-08",10,1993,0
"9",1993-10-09,0,1.15093690202216,"10-09",10,1993,0
"10",1993-10-10,0,1.15093690202216,"10-10",10,1993,0
"11",1993-10-11,0,1.15093690202216,"10-11",10,1993,0
"12",1993-10-12,0,1.15093690202216,"10-12",10,1993,0
"13",1993-10-13,0,1.15093690202216,"10-13",10,1993,0
"14",1993-10-14,0,1.15093690202216,"10-14",10,1993,0
"15",1993-10-15,0,1.15093690202216,"10-15",10,1993,0
"16",1993-10-16,0,1.15093690202216,"10-16",10,1993,0
"17",1993-10-17,0,1.15093690202216,"10-17",10,1993,0
"18",1993-10-18,0,1.15093690202216,"10-18",10,1993,0
"19",1993-10-19,0,1.15093690202216,"10-19",10,1993,0
"20",1993-10-20,0,1.15093690202216,"10-20",10,1993,0
"21",1993-10-21,0,1.15093690202216,"10-21",10,1993,0
"22",1993-10-22,0,1.15093690202216,"10-22",10,1993,0
"23",1993-10-23,0,1.15093690202216,"10-23",10,1993,0
"24",1993-10-24,0,1.15093690202216,"10-24",10,1993,0
"25",1993-10-25,0,1.15093690202216,"10-25",10,1993,0
"26",1993-10-26,0,1.15093690202216,"10-26",10,1993,0
"27",1993-10-27,0,1.15093690202216,"10-27",10,1993,0
"28",1993-10-28,0,1.15093690202216,"10-28",10,1993,0
"29",1993-10-29,0,1.15093690202216,"10-29",10,1993,0
"30",1993-10-30,0,1.15093690202216,"10-30",10,1993,0
"31",1993-10-31,0,1.15093690202216,"10-31",10,1993,0
"32",1993-11-01,0,1.15093690202216,"11-01",11,1993,0
"33",1993-11-02,0,1.15093690202216,"11-02",11,1993,0
"34",1993-11-03,0,1.15093690202216,"11-03",11,1993,0
"35",1993-11-04,0,1.15093690202216,"11-04",11,1993,0
"36",1993-11-05,0,1.15093690202216,"11-05",11,1993,0
"37",1993-11-06,0,1.15093690202216,"11-06",11,1993,0
"38",1993-11-07,0,1.15093690202216,"11-07",11,1993,0
"39",1993-11-08,0,1.15093690202216,"11-08",11,1993,0
"40",1993-11-09,0,1.15093690202216,"11-09",11,1993,0
"41",1993-11-10,0,1.15093690202216,"11-10",11,1993,0
"42",1993-11-11,0,1.15093690202216,"11-11",11,1993,0
"43",1993-11-12,0,1.15093690202216,"11-12",11,1993,0
"44",1993-11-13,0,1.15093690202216,"11-13",11,1993,0
"45",1993-11-14,0,1.15093690202216,"11-14",11,1993,0
"46",1993-11-15,0,1.15093690202216,"11-15",11,1993,0
"47",1993-11-16,0,1.15093690202216,"11-16",11,1993,0
"48",1993-11-17,0,1.15093690202216,"11-17",11,1993,0
"49",1993-11-18,0,1.15093690202216,"11-18",11,1993,0
"50",1993-11-19,0,1.15093690202216,"11-19",11,1993,0
"51",1993-11-20,0,1.15093690202216,"11-20",11,1993,0
"52",1993-11-21,0,1.15093690202216,"11-21",11,1993,0
"53",1993-11-22,0,1.15093690202216,"11-22",11,1993,0
"54",1993-11-23,0,1.15093690202216,"11-23",11,1993,0
"55",1993-11-24,0,1.15093690202216,"11-24",11,1993,0
"56",1993-11-25,0,1.15093690202216,"11-25",11,1993,0
"57",1993-11-26,0,1.15093690202216,"11-26",11,1993,0
"58",1993-11-27,0,1.15093690202216,"11-27",11,1993,0
"59",1993-11-28,0,1.15093690202216,"11-28",11,1993,0
"60",1993-11-29,0,1.15093690202216,"11-29",11,1993,0
"61",1993-11-30,0,1.15093690202216,"11-30",11,1993,0
"62",1993-12-01,0,1.15093690202216,"12-01",12,1993,0
"63",1993-12-02,0,1.15093690202216,"12-02",12,1993,0
"64",1993-12-03,0,1.15093690202216,"12-03",12,1993,0
"65",1993-12-04,0,1.15093690202216,"12-04",12,1993,0
"66",1993-12-05,0,1.15093690202216,"12-05",12,1993,0
"67",1993-12-06,0,1.15093690202216,"12-06",12,1993,0
"68",1993-12-07,0,1.15093690202216,"12-07",12,1993,0
"69",1993-12-08,0,1.15093690202216,"12-08",12,1993,0
"70",1993-12-09,0,1.15093690202216,"12-09",12,1993,0
"71",1993-12-10,0,1.15093690202216,"12-10",12,1993,0
"72",1993-12-11,0,1.15093690202216,"12-11",12,1993,0
"73",1993-12-12,0,1.15093690202216,"12-12",12,1993,0
"74",1993-12-13,0,1.15093690202216,"12-13",12,1993,0
"75",1993-12-14,0,1.15093690202216,"12-14",12,1993,0
"76",1993-12-15,0,1.15093690202216,"12-15",12,1993,0
"77",1993-12-16,0,1.15093690202216,"12-16",12,1993,0
"78",1993-12-17,0,1.15093690202216,"12-17",12,1993,0
"79",1993-12-18,0,1.15093690202216,"12-18",12,1993,0
"80",1993-12-19,0,1.15093690202216,"12-19",12,1993,0
"81",1993-12-20,0,1.15093690202216,"12-20",12,1993,0
"82",1993-12-21,0,1.15093690202216,"12-21",12,1993,0
"83",1993-12-22,0,1.15093690202216,"12-22",12,1993,0
"84",1993-12-23,0,1.15093690202216,"12-23",12,1993,0
"85",1993-12-24,0,1.15093690202216,"12-24",12,1993,0
"86",1993-12-25,0,1.15093690202216,"12-25",12,1993,0
"87",1993-12-26,0,1.15093690202216,"12-26",12,1993,0
"88",1993-12-27,0,1.15093690202216,"12-27",12,1993,0
"89",1993-12-28,0,1.15093690202216,"12-28",12,1993,0
