"Date","Q"
1992-06-17,0.000636667
1992-06-18,0.000415
1992-06-19,0.00037
1992-06-20,0.000243333
1992-06-21,0.00033
1992-06-22,0.00037
1992-06-23,0.00037
1992-06-24,0.00037
1992-06-25,0.0008425
1992-06-26,0.00264
1992-06-27,0.001676667
1992-06-28,0.000756667
1992-06-29,0.000415
1992-06-30,0.0003925
1992-07-01,0.010105714
1992-07-02,0.00286
1992-07-03,0.0013425
1992-07-04,0.00057
1992-07-05,0.000415
1992-07-07,0.00029
1992-07-08,0.00029
1992-07-09,0.00029
1992-07-10,0.00029
1992-07-11,0.00029
1992-07-12,0.00029
1992-07-13,0.00029
1992-07-14,0.00029
1992-07-15,0.00029
1992-07-16,0.00029
1992-07-17,0.00029
1992-07-18,0.00029
1992-07-19,0.00029
1992-07-20,0.00029
1992-07-21,0.00029
1992-07-22,0.00029
1992-07-23,0.00029
1992-07-24,0.00029
1992-07-25,0.00029
1992-07-26,0.00029
1992-07-27,0.00029
1992-07-28,0.00029
1992-07-29,0.00029
1992-07-30,0.00029
1992-07-31,0.00029
1992-08-01,0.00029
1992-08-02,0.00029
1992-08-03,0.00029
1992-08-04,0.00029
1992-08-05,0.000255
1992-08-06,0.000255
1992-08-07,0.00029
1992-08-08,0.000375
1992-08-09,0.000905
1992-08-10,0.000903333
1992-08-11,0.00046
1992-08-12,0.00046
1992-08-13,0.00046
1992-08-14,0.00046
1992-08-15,0.00046
1992-08-16,0.00046
1992-08-17,0.000533333
1992-08-18,0.00057
1992-08-19,0.0006475
1992-08-20,0.000943333
1992-08-21,0.000746667
1992-08-22,0.00067
1992-08-23,0.00067
1992-08-24,0.000636667
1992-08-25,0.005033333
1992-08-26,0.00921
1992-08-27,0.00278
1992-08-28,0.0011
1992-08-29,0.00117
1993-05-30,0.001
1993-06-09,0.0065
1993-06-23,1e-04
1993-06-30,1e-05
1993-07-07,0.00476
1993-07-14,7e-05
1993-07-21,2e-05
1993-07-28,2e-05
1993-08-04,0.00029
1993-08-11,7e-05
1993-08-17,5e-04
1994-06-22,0.00049
1994-06-23,0.000475
1994-06-24,0.000465
1994-06-25,0.000465
1994-06-26,0.000598333
1994-06-27,0.000574286
1994-06-28,0.000615
1994-06-29,0.000403333
1994-06-30,4e-04
1994-07-01,4e-04
1994-07-02,4e-04
1994-07-03,0.00041
1994-07-04,0.000435
1994-07-05,0.00043
1994-07-06,0.00182
1994-07-07,0.001295
1994-07-08,0.00044
1994-07-09,0.00043
1994-07-10,0.000415
1994-07-11,0.000405
1994-07-12,0.000395
1994-07-13,0.000406667
1994-07-14,0.00320125
1994-07-15,0.000664
1994-07-16,0.00043
1994-07-17,0.000435
1994-07-18,0.00044
1994-07-19,0.000455
1994-07-20,0.000468333
1994-07-21,0.002511818
1994-07-22,0.0007075
1994-07-23,0.00045
1994-07-24,0.00044
1994-07-25,0.00048
1994-07-26,0.00064
1994-07-27,0.000741667
1994-08-03,0.00044
1994-08-09,0.00049
1994-08-15,0.00063
1994-08-16,0.000975
1994-08-17,0.001103333
1994-08-18,0.00119
1994-08-19,0.0011
1994-08-24,0.00025
1995-06-09,0.00011
1995-06-10,0.00017
1995-06-11,0.00193
1995-06-12,0.00375
1995-06-13,0.00135
1995-06-14,0.00122
1995-06-15,0.00076
1995-06-16,0.00039
1995-06-17,0.00587
1995-06-18,0.00225
1995-06-19,0.00027
1995-06-20,0.00017
1995-06-21,0.00011
1995-06-22,0.00011
1995-06-23,0.00011
1995-06-24,0.00039
1995-06-25,0.00303
1995-06-26,0.00322
1995-06-27,0.00193
1995-06-28,0.00141
1995-06-29,0.0011
1995-06-30,0.00057
1995-07-01,0.00048
1995-07-02,0.01041
1995-07-03,0.00346
1995-07-04,0.00225
1995-07-05,0.00149
1995-07-06,0.00149
1995-07-07,7e-04
1995-07-08,5e-04
1995-07-09,0.00059
1995-07-10,0.00066
1995-07-11,0.00273
1995-07-12,0.00193
1995-07-13,0.00122
1995-07-14,0.00081
1995-07-15,0.00043
1995-07-16,0.00043
1995-07-17,0.00035
1995-07-18,0.00081
1995-07-19,0.00135
1995-07-20,0.01147
1995-07-21,0.01111
1995-07-22,0.00441
1995-07-23,0.00208
1995-07-24,0.00157
1995-07-25,0.00143
1995-07-26,0.00062
1995-07-27,0.00048
