"Date","Q"
1981-10-01,4749
1982-06-08,3460
1982-06-09,4975
1982-06-10,7617
1982-06-11,12151
1982-06-12,13292
1982-06-13,45081
1982-06-14,40893
1982-06-15,42088
1982-06-16,39533
1982-06-17,49337
1982-06-18,50682
1982-06-19,51823
1982-06-20,45760
1982-06-21,59483
1982-06-22,71656
1982-06-23,64594
1982-06-24,61751
1982-06-25,64693
1982-06-26,75046
1982-06-27,102074
1982-06-28,132008
1982-06-29,108097
1982-06-30,129213
1982-07-01,122995
1982-07-02,126506
1982-07-03,128392
1982-07-04,123326
1982-07-05,121412
1982-07-06,120945
1982-07-07,99868
1982-07-08,73072
1982-07-09,76314
1982-07-10,68473
1982-07-11,57687
1982-07-12,59636
1982-07-13,61700
1982-07-14,60244
1982-07-15,61349
1982-07-16,61172
1982-07-17,61003
1982-07-18,61323
1982-07-19,60494
1982-07-20,59018
1982-07-21,55739
1982-07-22,56897
1982-07-23,57362
1982-07-24,55923
1982-07-25,53689
1982-07-26,50733
1982-07-27,49900
1982-07-28,49136
1982-07-29,51846
1982-07-30,53386
1982-07-31,55804
1982-08-01,58022
1982-08-02,94533
1982-08-03,110685
1982-08-04,64883
1982-08-05,51053
1982-08-06,47658
1982-08-07,47544
1982-08-08,44497
1982-08-09,48714
1982-08-10,43676
1982-08-11,41816
1982-08-12,40020
1982-08-13,40963
1982-08-14,37732
1982-08-15,38712
1982-08-16,41773
1982-08-17,35439
1982-08-18,44121
1982-08-19,39012
1982-08-20,44044
1982-08-21,44412
1982-08-22,42405
1982-08-23,40236
1982-08-24,38899
1982-08-25,36781
1982-08-26,36033
1982-08-27,34357
1982-08-28,31882
1982-08-29,30294
1982-08-30,30177
1982-08-31,19649
1982-09-01,22297
1982-09-02,26598
1982-09-03,14139
1982-09-04,15031
1982-09-05,12462
1982-09-06,11825
1982-09-07,11236
1982-09-08,11723
1982-09-09,10758
1982-09-10,12995
1982-09-11,11225
1982-09-12,16834
1982-09-13,10854
1982-09-14,10038
1982-09-15,10630
1982-09-16,11729
1982-09-17,11097
1982-09-18,15954
1982-09-19,11403
1982-09-20,11522
1982-09-21,11327
1982-09-22,11188
1982-09-23,10831
1982-09-24,11248
1982-09-25,11324
1982-09-26,15671
1982-09-27,9914
1982-09-28,10480
1982-09-29,10766
1982-09-30,11485
1982-10-01,10375
1982-10-02,12808
1982-10-03,12842
1982-10-04,11219
1982-10-05,11044
1982-10-06,22268
1982-10-07,7238
1982-10-08,5576
1982-10-09,7224
1982-10-10,15478
1982-10-11,13479
1982-10-12,2078
1983-05-20,3643
1983-05-21,3575
1983-05-22,3429
1983-05-23,4100
1983-05-24,4313
1983-05-25,4521
1983-05-26,5175
1983-05-27,4902
1983-05-28,4757
1983-05-29,5138
1983-05-30,4999
1983-05-31,4551
1983-06-01,5471
1983-06-02,5451
1983-06-03,5291
1983-06-04,9313
1983-06-05,5599
1983-06-06,5549
1983-06-07,5925
1983-06-08,10789
1983-06-09,27423
1983-06-10,33235
1983-06-11,30419
1983-06-12,27043
1983-06-13,23874
1983-06-14,20786
1983-06-15,29523
1983-06-16,33834
1983-06-17,57096
1983-06-18,94455
1983-06-19,113069
1983-06-20,191572
1983-06-21,140060
1983-06-22,143783
1983-06-23,142219
1983-06-24,143977
1983-06-25,132662
1983-06-26,100748
1983-06-27,111829
1983-06-28,100441
1983-06-29,101246
1983-06-30,92328
1983-07-01,82942
1983-07-02,82224
1983-07-03,102971
1983-07-04,88098
1983-07-05,69936
1983-07-06,79082
1983-07-07,106991
1983-07-08,116065
1983-07-09,112173
1983-07-10,326171
1983-07-11,127956
1983-07-12,96631
1983-07-13,90624
1983-07-14,80239
1983-07-15,75058
1983-07-16,71330
1983-07-17,66823
1983-07-18,73863
1983-07-19,106967
1983-07-20,105613
1983-07-21,82973
1983-07-22,93321
1983-07-23,86088
1983-07-24,69714
1983-07-25,91659
1983-07-26,81247
1983-07-27,74934
1983-07-28,69452
1983-07-29,57660
1983-07-30,62313
1983-07-31,76411
1983-08-01,82533
1983-08-02,74046
1983-08-03,71465
1983-08-04,69740
1983-08-05,69876
1983-08-06,68073
1983-08-07,64678
1983-08-08,61694
1983-08-09,58849
1983-08-10,55526
1983-08-11,53802
1983-08-12,54407
1983-08-13,51316
1983-08-14,60576
1983-08-15,57011
1983-08-16,52818
1983-08-17,21634
1983-08-18,5746
1983-08-19,5130
1983-08-20,4574
1983-08-21,4572
1983-08-22,4317
1983-08-23,4176
1983-08-24,4437
1983-08-25,4053
1983-08-26,4111
1983-08-27,4086
1983-08-28,4409
1983-08-29,4157
1983-08-30,4175
1983-08-31,4084
1983-09-01,5323
1983-09-02,3686
1983-09-03,4074
1983-09-04,6690
1983-09-05,6404
1983-09-06,2737
1983-09-07,7031
1983-09-08,4690
1983-09-09,2496
1983-09-10,6372
1983-09-11,2720
1983-09-12,3628
1983-09-13,4149
1983-09-14,5327
1983-09-15,4254
1983-09-16,2960
1983-09-17,3258
1983-09-18,2951
1983-09-19,3872
1983-09-20,5416
1983-09-21,3357
1983-09-22,2334
1983-09-23,3871
1983-09-24,2561
1983-09-25,3148
1983-09-26,5902
1983-09-27,2889
1983-09-28,2707
1983-09-29,3625
1983-09-30,3490
1983-10-01,3239
1983-10-02,8672
1983-10-03,10231
1983-10-04,2510
1983-10-05,1311
1983-10-06,2474
1983-10-07,897
1983-10-08,2267
1983-10-09,3178
1983-10-10,4917
1983-10-11,5755
1983-10-12,4188
1984-05-23,36811
1984-05-24,51993
1984-05-25,27501
1984-05-26,18881
1984-05-27,18744
