"Date","Q"
1996-10-01,579
1996-10-02,566
1996-10-03,485
1996-10-04,525
1996-10-05,528
1996-10-06,527
1996-10-07,498
1996-10-08,456
1996-10-09,467
1996-10-10,465
1996-10-11,470
1996-10-12,481
1996-10-13,462
1996-10-14,453
1996-10-15,454
1996-10-16,461
1996-10-17,472
1996-10-18,578
1996-10-19,682
1996-10-20,720
1996-10-21,770
1996-10-22,799
1996-10-23,855
1996-10-24,878
1996-10-25,967
1996-10-26,1030
1996-10-27,1170
1996-10-28,1080
1996-10-29,1060
1996-10-30,1080
1996-10-31,1330
1996-11-01,1680
1996-11-02,1840
1996-11-03,1600
1996-11-04,1460
1996-11-05,1310
1996-11-06,1140
1996-11-07,1060
1996-11-08,1010
1996-11-09,952
1996-11-10,921
1996-11-11,933
1996-11-12,899
1996-11-13,856
1996-11-14,755
1996-11-15,809
1996-11-16,1150
1996-11-17,2600
1996-11-18,5340
1996-11-19,8250
1996-11-20,7860
1996-11-21,5420
1996-11-22,3570
1996-11-23,2760
1996-11-24,2000
1996-11-25,1500
1996-11-26,1000
1996-11-27,680
1996-11-28,640
1996-11-29,620
1996-11-30,700
1996-12-01,700
1996-12-02,700
1996-12-03,700
1996-12-04,700
1996-12-05,700
1996-12-06,680
1996-12-07,680
1996-12-08,680
1996-12-09,680
1996-12-10,680
1996-12-11,680
1996-12-12,680
1996-12-13,680
1996-12-14,680
1996-12-15,680
1996-12-16,680
1996-12-17,680
1996-12-18,620
1996-12-19,580
1996-12-20,560
1996-12-21,600
1996-12-22,640
1996-12-23,660
1996-12-24,660
1996-12-25,560
1996-12-26,540
1996-12-27,560
1996-12-28,600
1996-12-29,600
1996-12-30,620
1996-12-31,640
1997-01-01,680
1997-01-02,680
1997-01-03,700
1997-01-04,780
1997-01-05,800
1997-01-06,780
1997-01-07,760
1997-01-08,620
1997-01-09,700
1997-01-10,700
1997-01-11,700
1997-01-12,700
1997-01-13,700
1997-01-14,700
1997-01-15,700
1997-01-16,720
1997-01-17,740
1997-01-18,740
1997-01-19,740
1997-01-20,740
1997-01-21,740
1997-01-22,740
1997-01-23,740
1997-01-24,740
1997-01-25,740
1997-01-26,700
1997-01-27,680
1997-01-28,680
1997-01-29,680
1997-01-30,700
1997-01-31,700
1997-02-01,720
1997-02-02,700
1997-02-03,700
1997-02-04,700
1997-02-05,700
1997-02-06,680
1997-02-07,680
1997-02-08,660
1997-02-09,660
1997-02-10,680
1997-02-11,680
1997-02-12,680
1997-02-13,680
1997-02-14,680
1997-02-15,680
1997-02-16,680
1997-02-17,700
1997-02-18,720
1997-02-19,800
1997-02-20,840
1997-02-21,800
1997-02-22,780
1997-02-23,760
1997-02-24,720
1997-02-25,700
1997-02-26,740
1997-02-27,760
1997-02-28,760
1997-03-01,780
1997-03-02,820
1997-03-03,840
1997-03-04,840
1997-03-05,860
1997-03-06,860
1997-03-07,880
1997-03-08,820
1997-03-09,880
1997-03-10,900
1997-03-11,1000
1997-03-12,1100
1997-03-13,1200
1997-03-14,1300
1997-03-15,1600
1997-03-16,2500
1997-03-17,3100
1997-03-18,4000
1997-03-19,2710
1997-03-20,1830
1997-03-21,1820
1997-03-22,2220
1997-03-23,3130
1997-03-24,4130
1997-03-25,4480
1997-03-26,4610
1997-03-27,4330
1997-03-28,4990
1997-03-29,7170
1997-03-30,14900
1997-03-31,20000
1997-04-01,17900
1997-04-02,16600
1997-04-03,17400
1997-04-04,19200
1997-04-05,17600
1997-04-06,15400
1997-04-07,13000
1997-04-08,12200
1997-04-09,10400
1997-04-10,7900
1997-04-11,5470
1997-04-12,4190
1997-04-13,3490
1997-04-14,3050
