"Date","Q"
1996-10-01,7330
1996-10-02,7000
1996-10-03,6450
1996-10-04,5680
1996-10-05,6120
1996-10-06,4890
1996-10-07,4390
1996-10-08,6040
1996-10-09,4560
1996-10-10,4530
1996-10-11,5080
1996-10-12,4430
1996-10-13,3980
1996-10-14,2950
1996-10-15,4800
1996-10-16,4370
1996-10-17,4920
1996-10-18,7910
1996-10-19,8690
1996-10-20,10200
1996-10-21,7700
1996-10-22,9220
1996-10-23,8240
1996-10-24,10000
1996-10-25,13000
1996-10-26,14000
1996-10-27,16000
1996-10-28,15000
1996-10-29,10400
1996-10-30,11100
1996-10-31,15000
1996-11-01,17200
1996-11-02,17800
1996-11-03,15700
1996-11-04,11800
1996-11-05,11800
1996-11-06,9680
1996-11-07,11800
1996-11-08,11600
1996-11-09,11300
1996-11-10,9590
1996-11-11,9880
1996-11-12,8520
1996-11-13,8320
1996-11-14,6430
1996-11-15,6590
1996-11-16,9170
1996-11-17,16800
1996-11-18,27900
1996-11-19,34700
1996-11-20,31600
1996-11-21,24400
1996-11-22,19100
1996-11-23,17100
1996-11-24,13400
1996-11-25,12700
1996-11-26,10500
1996-11-27,9890
1996-11-28,8540
1996-11-29,8870
1996-11-30,10600
1996-12-01,10400
1996-12-02,10200
1996-12-03,10600
1996-12-04,9670
1996-12-05,10200
1996-12-06,9720
1996-12-07,8810
1996-12-08,9130
1996-12-09,9000
1996-12-10,8330
1996-12-11,8850
1996-12-12,9130
1996-12-13,8560
1996-12-14,9120
1996-12-15,8230
1996-12-16,8400
1996-12-17,7800
1996-12-18,7000
1996-12-19,7000
1996-12-20,7400
1996-12-21,7600
1996-12-22,7000
1996-12-23,7000
1996-12-24,7000
1996-12-25,7000
1996-12-26,6200
1996-12-27,5600
1996-12-28,6400
1996-12-29,6400
1996-12-30,6800
1996-12-31,7400
1997-01-01,7400
1997-01-02,7400
1997-01-03,7400
1997-01-04,7800
1997-01-05,8400
1997-01-06,8000
1997-01-07,8000
1997-01-08,8000
1997-01-09,8000
1997-01-10,8000
1997-01-11,8000
1997-01-12,8000
1997-01-13,8000
1997-01-14,8000
1997-01-15,8000
1997-01-16,8000
1997-01-17,8000
1997-01-18,8000
1997-01-19,8000
1997-01-20,8000
1997-01-21,9000
1997-01-22,8800
1997-01-23,8600
1997-01-24,8200
1997-01-25,8600
1997-01-26,8600
1997-01-27,8400
1997-01-28,8600
1997-01-29,8600
1997-01-30,8600
1997-01-31,8600
1997-02-01,8800
1997-02-02,8400
1997-02-03,8000
1997-02-04,8000
1997-02-05,8000
1997-02-06,7600
1997-02-07,7800
1997-02-08,8000
1997-02-09,8800
1997-02-10,8800
1997-02-11,8800
1997-02-12,10000
1997-02-13,10000
1997-02-14,9000
1997-02-15,8800
1997-02-16,7000
1997-02-17,4500
1997-02-18,7000
1997-02-19,11000
1997-02-20,11000
1997-02-21,11000
1997-02-22,11000
1997-02-23,9400
1997-02-24,7800
1997-02-25,9000
1997-02-26,10000
1997-02-27,10000
1997-02-28,10000
1997-03-01,9400
1997-03-02,8000
1997-03-03,6000
1997-03-04,10000
1997-03-05,10000
1997-03-06,10000
1997-03-07,9800
1997-03-08,9000
1997-03-09,7800
1997-03-10,7000
1997-03-11,8600
1997-03-12,8800
1997-03-13,8600
1997-03-14,9000
1997-03-15,8000
1997-03-16,5200
1997-03-17,4300
1997-03-18,7400
1997-03-19,6000
1997-03-20,6660
1997-03-21,7450
1997-03-22,7490
1997-03-23,6450
1997-03-24,9250
1997-03-25,12200
1997-03-26,11500
1997-03-27,12000
1997-03-28,14000
1997-03-29,17000
1997-03-30,19500
1997-03-31,23000
1997-04-01,25100
1997-04-02,30300
1997-04-03,38300
1997-04-04,47000
1997-04-05,53900
1997-04-06,54900
1997-04-07,55700
1997-04-08,55200
1997-04-09,49100
1997-04-10,33200
1997-04-11,23800
1997-04-12,20800
1997-04-13,16100
1997-04-14,13100
1997-04-15,14000
1997-04-16,13600
1997-04-17,12600
1997-04-18,12100
1997-04-19,11900
1997-04-20,11000
1997-04-21,10200
1997-04-22,10600
1997-04-23,10100
1997-04-24,9290
1997-04-25,9750
1997-04-26,9540
1997-04-27,7830
1997-04-28,8020
1997-04-29,9350
1997-04-30,7400
1997-05-01,8360
1997-05-02,8350
1997-05-03,8190
1997-05-04,7880
1997-05-05,7770
1997-05-06,9410
1997-05-07,7000
