"Date","Q"
1996-10-01,275
1996-10-02,231
1996-10-03,200
1996-10-04,224
1996-10-05,234
1996-10-06,258
1996-10-07,213
1996-10-08,237
1996-10-09,231
1996-10-10,218
1996-10-11,219
1996-10-12,217
1996-10-13,240
1996-10-14,193
1996-10-15,198
1996-10-16,257
1996-10-17,294
1996-10-18,282
1996-10-19,190
1996-10-20,205
1996-10-21,295
1996-10-22,241
1996-10-23,303
1996-10-24,362
1996-10-25,451
1996-10-26,334
1996-10-27,427
1996-10-28,296
1996-10-29,321
1996-10-30,456
1996-10-31,286
1996-11-01,345
1996-11-02,478
1996-11-03,393
1996-11-04,424
1996-11-05,458
1996-11-06,460
1996-11-07,386
1996-11-08,443
1996-11-09,447
1996-11-10,414
1996-11-11,404
1996-11-12,400
1996-11-13,360
1996-11-14,397
1996-11-15,433
1996-11-16,615
1996-11-17,888
1996-11-18,982
1996-11-19,1110
1996-11-20,1170
1996-11-21,1130
1996-11-22,1040
1996-11-23,927
1996-11-24,855
1996-11-25,848
1996-11-26,836
1996-11-27,618
1996-11-28,589
1996-11-29,717
1996-11-30,730
1996-12-01,728
1996-12-02,783
1996-12-03,797
1996-12-04,768
1996-12-05,745
1996-12-06,736
1996-12-07,754
1996-12-08,728
1996-12-09,721
1996-12-10,596
1996-12-11,628
1996-12-12,616
1996-12-13,596
1996-12-14,569
1996-12-15,553
1996-12-16,525
1996-12-17,475
1996-12-18,542
1996-12-19,459
1996-12-20,376
1996-12-21,450
1996-12-22,420
1996-12-23,405
1996-12-24,385
1996-12-25,370
1996-12-26,355
1996-12-27,340
1996-12-28,335
1996-12-29,335
1996-12-30,335
1996-12-31,335
1997-01-01,340
1997-01-02,360
1997-01-03,380
1997-01-04,405
1997-01-05,410
1997-01-06,380
1997-01-07,350
1997-01-08,360
1997-01-09,370
1997-01-10,370
1997-01-11,360
1997-01-12,350
1997-01-13,350
1997-01-14,345
1997-01-15,335
1997-01-16,330
1997-01-17,330
1997-01-18,330
1997-01-19,330
1997-01-20,335
1997-01-21,350
1997-01-22,370
1997-01-23,402
1997-01-24,370
1997-01-25,360
1997-01-26,360
1997-01-27,355
1997-01-28,350
1997-01-29,355
1997-01-30,355
1997-01-31,350
1997-02-01,350
1997-02-02,350
1997-02-03,355
1997-02-04,350
1997-02-05,350
1997-02-06,355
1997-02-07,360
1997-02-08,355
1997-02-09,335
1997-02-10,355
1997-02-11,335
1997-02-12,335
1997-02-13,330
1997-02-14,340
1997-02-15,330
1997-02-16,335
1997-02-17,355
1997-02-18,372
1997-02-19,360
1997-02-20,401
1997-02-21,414
1997-02-22,437
1997-02-23,430
1997-02-24,452
1997-02-25,483
1997-02-26,493
1997-02-27,465
1997-02-28,467
1997-03-01,409
1997-03-02,374
1997-03-03,442
1997-03-04,446
1997-03-05,449
1997-03-06,446
1997-03-07,443
1997-03-08,443
1997-03-09,448
1997-03-10,453
1997-03-11,487
1997-03-12,879
1997-03-13,1880
1997-03-14,1980
1997-03-15,1620
1997-03-16,1540
1997-03-17,1770
1997-03-18,1480
1997-03-19,1450
1997-03-20,1560
1997-03-21,1930
1997-03-22,3150
1997-03-23,4510
1997-03-24,4980
1997-03-25,5080
1997-03-26,4510
1997-03-27,4440
1997-03-28,5060
1997-03-29,5140
1997-03-30,4680
1997-03-31,4020
1997-04-01,3590
1997-04-02,3280
1997-04-03,2990
1997-04-04,2610
1997-04-05,2320
1997-04-06,2340
1997-04-07,2360
1997-04-08,2220
1997-04-09,2060
1997-04-10,1840
1997-04-11,1720
1997-04-12,1610
1997-04-13,1540
1997-04-14,1480
1997-04-15,1310
1997-04-16,1240
1997-04-17,1210
1997-04-18,1200
1997-04-19,1310
1997-04-20,1290
1997-04-21,1300
1997-04-22,1210
1997-04-23,1150
1997-04-24,1050
1997-04-25,1020
1997-04-26,913
1997-04-27,875
1997-04-28,847
1997-04-29,945
1997-04-30,881
1997-05-01,891
1997-05-02,858
1997-05-03,916
1997-05-04,886
1997-05-05,1010
1997-05-06,841
1997-05-07,820
1997-05-08,945
1997-05-09,817
1997-05-10,815
1997-05-11,829
1997-05-12,726
1997-05-13,734
1997-05-14,719
1997-05-15,632
1997-05-16,640
1997-05-17,601
1997-05-18,583
1997-05-19,559
1997-05-20,539
1997-05-21,527
1997-05-22,499
1997-05-23,507
1997-05-24,528
1997-05-25,714
1997-05-26,1020
1997-05-27,988
1997-05-28,889
1997-05-29,863
1997-05-30,829
1997-05-31,833
1997-06-01,795
1997-06-02,747
1997-06-03,720
1997-06-04,683
1997-06-05,662
1997-06-06,636
1997-06-07,624
1997-06-08,581
1997-06-09,577
1997-06-10,546
1997-06-11,536
1997-06-12,488
1997-06-13,531
1997-06-14,497
1997-06-15,493
1997-06-16,471
1997-06-17,395
1997-06-18,428
1997-06-19,408
1997-06-20,405
1997-06-21,547
1997-06-22,837
1997-06-23,542
1997-06-24,561
1997-06-25,581
1997-06-26,549
1997-06-27,486
1997-06-28,465
1997-06-29,725
1997-06-30,723
1997-07-01,636
1997-07-02,653
1997-07-03,584
1997-07-04,562
1997-07-05,537
1997-07-06,512
1997-07-07,487
1997-07-08,545
1997-07-09,499
1997-07-10,464
1997-07-11,472
1997-07-12,501
1997-07-13,673
1997-07-14,1100
1997-07-15,1710
1997-07-16,1510
1997-07-17,1500
1997-07-18,1700
1997-07-19,1930
1997-07-20,2210
1997-07-21,2250
1997-07-22,2670
1997-07-23,3530
1997-07-24,2950
1997-07-25,4050
1997-07-26,7910
1997-07-27,6410
1997-07-28,4350
1997-07-29,3290
1997-07-30,2670
1997-07-31,2430
1997-08-01,2280
1997-08-02,1930
1997-08-03,1770
1997-08-04,1610
1997-08-05,1500
1997-08-06,1470
1997-08-07,1400
1997-08-08,1290
1997-08-09,1220
1997-08-10,1130
1997-08-11,1090
1997-08-12,1090
1997-08-13,1020
1997-08-14,987
1997-08-15,1920
1997-08-16,4420
1997-08-17,4460
1997-08-18,3230
1997-08-19,2950
1997-08-20,3500
1997-08-21,4530
1997-08-22,3860
1997-08-23,3250
1997-08-24,2830
1997-08-25,2570
1997-08-26,2330
1997-08-27,2150
1997-08-28,1960
1997-08-29,1810
1997-08-30,1950
1997-08-31,3860
