"Date","Q"
1996-10-01,36
1996-10-02,33
1996-10-03,25
1996-10-04,21
1996-10-05,17
1996-10-06,16
1996-10-07,14
1996-10-08,13
1996-10-09,14
1996-10-10,16
1996-10-11,17
1996-10-12,14
1996-10-13,13
1996-10-14,12
1996-10-15,11
1996-10-16,11
1996-10-17,13
1996-10-18,26
1996-10-19,28
1996-10-20,25
1996-10-21,43
1996-10-22,57
1996-10-23,106
1996-10-24,75
1996-10-25,55
1996-10-26,51
1996-10-27,48
1996-10-28,42
1996-10-29,38
1996-10-30,31
1996-10-31,24
1996-11-01,21
1996-11-02,18
1996-11-03,16
1996-11-04,16
1996-11-05,18
1996-11-06,28
1996-11-07,998
1996-11-08,1200
1996-11-09,473
1996-11-10,249
1996-11-11,163
1996-11-12,124
1996-11-13,101
1996-11-14,89
1996-11-15,80
1996-11-16,74
1996-11-17,129
1996-11-18,287
1996-11-19,217
1996-11-20,170
1996-11-21,132
1996-11-22,108
1996-11-23,94
1996-11-24,96
1996-11-25,401
1996-11-26,433
1996-11-27,302
1996-11-28,202
1996-11-29,159
1996-11-30,712
1996-12-01,671
1996-12-02,759
1996-12-03,759
1996-12-04,472
1996-12-05,302
1996-12-06,268
1996-12-07,220
1996-12-08,177
1996-12-09,145
1996-12-10,129
1996-12-11,117
1996-12-12,107
1996-12-13,99
1996-12-14,93
1996-12-15,88
1996-12-16,85
1996-12-17,81
1996-12-18,75
1996-12-19,68
1996-12-20,66
1996-12-21,64
1996-12-22,65
1996-12-23,184
1996-12-24,450
1996-12-25,262
1996-12-26,172
1996-12-27,127
1996-12-28,110
1996-12-29,101
1996-12-30,96
1996-12-31,92
1997-01-01,90
1997-01-02,91
1997-01-03,89
1997-01-04,88
1997-01-05,84
1997-01-06,79
1997-01-07,75
1997-01-08,74
1997-01-09,77
1997-01-10,75
1997-01-11,68
1997-01-12,62
1997-01-13,56
1997-01-14,52
1997-01-15,55
1997-01-16,58
1997-01-17,56
1997-01-18,56
1997-01-19,57
1997-01-20,59
1997-01-21,87
1997-01-22,3020
1997-01-23,1740
1997-01-24,905
1997-01-25,1130
1997-01-26,542
1997-01-27,421
1997-01-28,340
1997-01-29,375
1997-01-30,292
1997-01-31,295
1997-02-01,1180
1997-02-02,2060
1997-02-03,2230
1997-02-04,1950
1997-02-05,1270
1997-02-06,720
1997-02-07,474
1997-02-08,366
1997-02-09,300
1997-02-10,264
1997-02-11,239
1997-02-12,224
1997-02-13,210
1997-02-14,201
1997-02-15,187
1997-02-16,175
1997-02-17,175
1997-02-18,191
1997-02-19,214
1997-02-20,321
1997-02-21,6950
1997-02-22,9220
1997-02-23,3330
1997-02-24,858
1997-02-25,538
1997-02-26,5420
1997-02-27,15500
1997-02-28,4090
1997-03-01,2050
1997-03-02,1780
1997-03-03,1210
1997-03-04,836
1997-03-05,624
1997-03-06,485
