"Date","Q"
2004-10-01,19
2004-10-02,18
2004-10-03,18
2004-10-04,17
2004-10-05,16
2004-10-06,17
2004-10-07,18
2004-10-08,17
2004-10-09,26
2004-10-10,21
2004-10-11,18
2004-10-12,17
2004-10-13,16
2004-10-14,16
2004-10-15,15
2004-10-16,15
2004-10-17,24
2004-10-18,73
2004-10-19,60
2004-10-20,45
2004-10-21,44
2004-10-22,60
2004-10-23,80
2004-10-24,69
2004-10-25,59
2004-10-26,51
2004-10-27,44
2004-10-28,39
2004-10-29,37
2004-10-30,40
2004-10-31,46
2004-11-01,44
2004-11-02,84
2004-11-03,139
2004-11-04,99
2004-11-05,78
2004-11-06,64
2004-11-07,55
2004-11-08,48
2004-11-09,44
2004-11-10,40
2004-11-11,37
2004-11-12,35
2004-11-13,33
2004-11-14,31
2004-11-15,30
2004-11-16,31
2004-11-17,28
2004-11-18,31
2004-11-19,29
2004-11-20,28
2004-11-21,26
2004-11-22,25
2004-11-23,25
2004-11-24,30
2004-11-25,60
2004-11-26,57
2004-11-27,48
2004-11-28,43
2004-11-29,39
2004-11-30,39
2004-12-01,41
2004-12-02,39
2004-12-03,38
2004-12-04,36
2004-12-05,36
2004-12-06,39
2004-12-07,64
2004-12-08,441
2004-12-09,876
2004-12-10,870
2004-12-11,580
2004-12-12,411
2004-12-13,278
2004-12-14,286
2004-12-15,241
2004-12-16,193
2004-12-17,157
2004-12-18,131
2004-12-19,114
2004-12-20,100
2004-12-21,89
2004-12-22,80
2004-12-23,73
2004-12-24,67
2004-12-25,63
2004-12-26,64
2004-12-27,59
2004-12-28,55
2004-12-29,56
2004-12-30,54
2004-12-31,52
2005-01-01,53
2005-01-02,50
2005-01-03,48
2005-01-04,47
2005-01-05,44
2005-01-06,43
2005-01-07,43
2005-01-08,41
2005-01-09,40
2005-01-10,38
2005-01-11,37
2005-01-12,37
2005-01-13,38
2005-01-14,38
2005-01-15,44
2005-01-16,59
2005-01-17,86
2005-01-18,329
2005-01-19,260
2005-01-20,190
2005-01-21,147
2005-01-22,120
2005-01-23,105
2005-01-24,92
2005-01-25,82
2005-01-26,77
2005-01-27,75
2005-01-28,67
2005-01-29,68
2005-01-30,63
2005-01-31,59
2005-02-01,55
2005-02-02,52
2005-02-03,49
2005-02-04,49
2005-02-05,48
2005-02-06,47
2005-02-07,46
2005-02-08,45
2005-02-09,44
2005-02-10,43
2005-02-11,42
2005-02-12,45
2005-02-13,63
2005-02-14,60
2005-02-15,55
2005-02-16,51
2005-02-17,47
2005-02-18,45
2005-02-19,49
2005-02-20,78
2005-02-21,77
2005-02-22,70
2005-02-23,64
2005-02-24,58
2005-02-25,54
2005-02-26,51
2005-02-27,49
2005-02-28,49
2005-03-01,46
2005-03-02,44
2005-03-03,42
2005-03-04,40
2005-03-05,39
2005-03-06,37
2005-03-07,36
2005-03-08,35
2005-03-09,34
2005-03-10,33
2005-03-11,32
2005-03-12,31
2005-03-13,29
2005-03-14,28
2005-03-15,27
2005-03-16,27
2005-03-17,31
2005-03-18,30
2005-03-19,39
2005-03-20,38
2005-03-21,39
2005-03-22,42
2005-03-23,47
2005-03-24,56
2005-03-25,60
2005-03-26,123
2005-03-27,585
2005-03-28,548
2005-03-29,392
2005-03-30,289
2005-03-31,220
2005-04-01,209
2005-04-02,201
2005-04-03,192
2005-04-04,190
2005-04-05,175
2005-04-06,168
2005-04-07,187
2005-04-08,189
2005-04-09,189
2005-04-10,169
2005-04-11,195
2005-04-12,184
2005-04-13,162
2005-04-14,143
2005-04-15,127
2005-04-16,136
2005-04-17,158
2005-04-18,143
2005-04-19,132
2005-04-20,122
2005-04-21,115
2005-04-22,112
2005-04-23,136
2005-04-24,138
2005-04-25,124
2005-04-26,115
2005-04-27,110
2005-04-28,102
2005-04-29,91
2005-04-30,83
2005-05-01,81
2005-05-02,77
2005-05-03,71
2005-05-04,74
2005-05-05,78
2005-05-06,98
2005-05-07,98
2005-05-08,98
2005-05-09,122
2005-05-10,188
2005-05-11,201
2005-05-12,172
2005-05-13,141
2005-05-14,123
2005-05-15,115
2005-05-16,157
2005-05-17,174
2005-05-18,194
2005-05-19,224
2005-05-20,204
2005-05-21,191
2005-05-22,176
2005-05-23,150
2005-05-24,130
2005-05-25,114
2005-05-26,102
2005-05-27,92
2005-05-28,85
2005-05-29,83
2005-05-30,74
2005-05-31,70
2005-06-01,79
2005-06-02,80
2005-06-03,72
2005-06-04,66
2005-06-05,70
2005-06-06,88
2005-06-07,138
2005-06-08,146
2005-06-09,121
2005-06-10,104
2005-06-11,99
2005-06-12,93
2005-06-13,84
2005-06-14,77
2005-06-15,71
2005-06-16,70
2005-06-17,77
2005-06-18,73
2005-06-19,70
2005-06-20,71
2005-06-21,64
2005-06-22,60
2005-06-23,56
2005-06-24,53
2005-06-25,50
2005-06-26,47
2005-06-27,46
2005-06-28,47
2005-06-29,44
2005-06-30,42
2005-07-01,39
2005-07-02,38
2005-07-03,36
2005-07-04,35
2005-07-05,34
2005-07-06,33
2005-07-07,32
2005-07-08,31
2005-07-09,32
2005-07-10,32
2005-07-11,31
2005-07-12,29
2005-07-13,28
2005-07-14,27
2005-07-15,26
2005-07-16,25
2005-07-17,25
2005-07-18,24
2005-07-19,23
2005-07-20,23
2005-07-21,22
2005-07-22,22
2005-07-23,21
2005-07-24,21
2005-07-25,20
2005-07-26,19
2005-07-27,19
2005-07-28,18
2005-07-29,18
2005-07-30,18
2005-07-31,17
2005-08-01,17
2005-08-02,17
2005-08-03,16
2005-08-04,16
2005-08-05,16
2005-08-06,16
2005-08-07,15
2005-08-08,15
2005-08-09,15
2005-08-10,15
2005-08-11,14
2005-08-12,14
2005-08-13,14
2005-08-14,14
2005-08-15,14
2005-08-16,14
2005-08-17,14
2005-08-18,14
2005-08-19,13
2005-08-20,13
2005-08-21,13
2005-08-22,13
2005-08-23,13
2005-08-24,13
2005-08-25,12
2005-08-26,12
2005-08-27,12
2005-08-28,12
2005-08-29,12
2005-08-30,12
2005-08-31,12
2005-09-01,12
2005-09-02,12
2005-09-03,12
2005-09-04,12
2005-09-05,12
2005-09-06,11
2005-09-07,11
2005-09-08,11
2005-09-09,11
2005-09-10,17
2005-09-11,18
2005-09-12,13
2005-09-13,12
2005-09-14,12
2005-09-15,12
2005-09-16,12
2005-09-17,12
2005-09-18,12
2005-09-19,12
2005-09-20,12
2005-09-21,11
2005-09-22,11
2005-09-23,11
2005-09-24,11
2005-09-25,11
2005-09-26,11
2005-09-27,11
2005-09-28,11
2005-09-29,11
2005-09-30,11
2005-10-01,30
2005-10-02,23
2005-10-03,22
2005-10-04,21
2005-10-05,15
2005-10-06,13
2005-10-07,12
2005-10-08,12
2005-10-09,13
2005-10-10,12
2005-10-11,11
2005-10-12,11
2005-10-13,10
2005-10-14,9.9
2005-10-15,15
2005-10-16,17
2005-10-17,13
2005-10-18,11
2005-10-19,15
2005-10-20,16
2005-10-21,13
2005-10-22,12
2005-10-23,11
2005-10-24,11
2005-10-25,10
2005-10-26,14
2005-10-27,13
2005-10-28,21
2005-10-29,21
2005-10-30,18
2005-10-31,23
2005-11-01,79
2005-11-02,58
2005-11-03,84
2005-11-04,125
2005-11-05,278
2005-11-06,411
2005-11-07,205
2005-11-08,136
2005-11-09,103
2005-11-10,88
2005-11-11,98
2005-11-12,130
2005-11-13,374
2005-11-14,387
2005-11-15,230
2005-11-16,165
2005-11-17,128
2005-11-18,107
2005-11-19,93
2005-11-20,82
2005-11-21,72
2005-11-22,64
2005-11-23,58
2005-11-24,53
2005-11-25,124
2005-11-26,140
2005-11-27,111
2005-11-28,98
2005-11-29,130
2005-11-30,129
2005-12-01,178
2005-12-02,209
2005-12-03,165
2005-12-04,130
2005-12-05,110
2005-12-06,97
2005-12-07,90
2005-12-08,80
2005-12-09,75
2005-12-10,79
2005-12-11,89
2005-12-12,99
