"Date","Q"
1995-10-01,2.294
1995-10-02,1.984
1995-10-03,7.435
1995-10-04,3.532
1995-10-05,2.411
1995-10-06,1.977
1995-10-07,1.753
1995-10-08,1.824
1995-10-09,1.719
1995-10-10,1.556
1995-10-11,6.767
1995-10-12,9.07
1995-10-13,5.016
1995-10-14,3.458
1995-10-15,2.824
1995-10-16,2.614
1995-10-17,3.533
1995-10-18,3.926
1995-10-19,3.174
1995-10-20,2.998
1995-10-21,4.069
1995-10-22,3.57
1995-10-23,3.174
1995-10-24,2.869
1995-10-25,4.556
1995-10-26,16.15
1995-10-27,8.822
1995-10-28,6.798
1995-10-29,5.095
1995-10-30,4.281
1995-10-31,3.63
1995-11-01,3.121
1995-11-02,2.877
1995-11-03,2.605
1995-11-04,2.511
1995-11-05,4.018
1995-11-06,12.86
1995-11-07,23.75
1995-11-08,48.62
1995-11-09,44.81
1995-11-10,30.41
1995-11-11,97.3
1995-11-12,84.7
1995-11-13,76.64
1995-11-14,41.75
1995-11-15,27.3
1995-11-16,18.94
1995-11-17,14.48
1995-11-18,12.53
1995-11-19,10.28
1995-11-20,8.809
1995-11-21,7.883
1995-11-22,7.388
1995-11-23,6.744
1995-11-24,10.59
1995-11-25,79.95
1995-11-26,57.79
1995-11-27,56.42
1995-11-28,83.93
1995-11-29,76
1995-11-30,117.1
1995-12-01,109
1995-12-02,55.34
1995-12-03,41.05
1995-12-04,54.29
1995-12-05,41.09
1995-12-06,35.01
1995-12-07,29.81
1995-12-08,25.03
1995-12-09,39.51
1995-12-10,33.4
1995-12-11,31.48
1995-12-12,41.91
1995-12-13,45.57
1995-12-14,40.4
1995-12-15,31.5
1995-12-16,24.38
1995-12-17,18.52
1995-12-18,15.2
1995-12-19,12.76
1995-12-20,10.9
1995-12-21,9.516
1995-12-22,8.609
1995-12-23,7.694
1995-12-24,7.157
1995-12-25,6.678
1995-12-26,6.264
1995-12-27,5.962
1995-12-28,6.883
1995-12-29,34.03
1995-12-30,94.92
1995-12-31,80.25
1996-01-01,38.03
1996-01-02,27.05
1996-01-03,34.34
1996-01-04,31.07
1996-01-05,26.52
1996-01-06,27.92
1996-01-07,32.41
1996-01-08,36.45
1996-01-09,35.67
1996-01-10,30.72
1996-01-11,24.37
1996-01-12,19.14
1996-01-13,15.1
1996-01-14,14.22
1996-01-15,21.22
1996-01-16,28.62
1996-01-17,21.69
1996-01-18,18.64
1996-01-19,20.29
1996-01-20,16.7
1996-01-21,13.44
1996-01-22,10.96
1996-01-23,10.08
1996-01-24,9.044
1996-01-25,8.007
1996-01-26,7.338
1996-01-27,7.292
1996-01-28,6.826
1996-01-29,6.318
1996-01-30,5.901
1996-01-31,5.573
1996-02-01,5.249
1996-02-02,5.168
1996-02-03,5.277
1996-02-04,8.364
1996-02-05,14.3
1996-02-06,124.9
1996-02-07,294.7
1996-02-08,149.9
1996-02-09,142.2
1996-02-10,55.93
1996-02-11,37.9
1996-02-12,36.42
1996-02-13,39.51
1996-02-14,38.81
1996-02-15,37.79
1996-02-16,37.87
1996-02-17,41.38
1996-02-18,57.37
1996-02-19,47.02
1996-02-20,34.27
1996-02-21,26.57
1996-02-22,20.87
1996-02-23,17.11
1996-02-24,14.31
1996-02-25,11.73
1996-02-26,10.2
1996-02-27,9.307
1996-02-28,8.603
1996-02-29,8.038
1996-03-01,7.632
1996-03-02,7.521
1996-03-03,9.251
1996-03-04,12.71
1996-03-05,12.68
1996-03-06,10.9
1996-03-07,11.68
1996-03-08,17.31
1996-03-09,26.33
1996-03-10,27.47
1996-03-11,30.04
1996-03-12,27.15
1996-03-13,19.59
1996-03-14,17.65
1996-03-15,15.26
1996-03-16,13.58
1996-03-17,12.59
1996-03-18,12.07
1996-03-19,11.76
1996-03-20,11.35
1996-03-21,10.95
1996-03-22,11.53
1996-03-23,10.33
1996-03-24,9.109
1996-03-25,8.43
1996-03-26,8.022
1996-03-27,7.535
1996-03-28,7.189
1996-03-29,6.723
1996-03-30,6.478
1996-03-31,11.09
1996-04-01,23.49
1996-04-02,27.92
1996-04-03,22.04
1996-04-04,17.83
1996-04-05,16.17
1996-04-06,16.79
1996-04-07,18.57
1996-04-08,19.43
1996-04-09,18.17
1996-04-10,17.3
1996-04-11,16.82
1996-04-12,15.13
1996-04-13,15.55
1996-04-14,19.01
1996-04-15,22.69
1996-04-16,24.51
1996-04-17,21.46
1996-04-18,18.61
1996-04-19,17.01
1996-04-20,15.35
1996-04-21,15.63
1996-04-22,31.81
1996-04-23,63.82
1996-04-24,84.71
1996-04-25,49.7
1996-04-26,34.37
1996-04-27,25.1
1996-04-28,18.73
1996-04-29,16.4
1996-04-30,14.58
1996-05-01,13.38
1996-05-02,12.14
1996-05-03,11.05
1996-05-04,9.647
1996-05-05,8.785
1996-05-06,8.283
1996-05-07,7.88
1996-05-08,7.44
1996-05-09,6.968
1996-05-10,6.745
1996-05-11,6.612
1996-05-12,6.79
1996-05-13,8.079
1996-05-14,13.64
1996-05-15,29.81
1996-05-16,24.52
1996-05-17,27.21
1996-05-18,32.39
1996-05-19,38.88
1996-05-20,27.96
1996-05-21,24.27
1996-05-22,30.31
1996-05-23,30.01
1996-05-24,24.79
1996-05-25,19.55
1996-05-26,14.99
1996-05-27,12.7
1996-05-28,11.52
1996-05-29,9.842
1996-05-30,8.868
1996-05-31,8.047
1996-06-01,7.358
1996-06-02,6.9
1996-06-03,6.444
1996-06-04,6.018
1996-06-05,5.571
1996-06-06,5.176
1996-06-07,4.726
1996-06-08,4.468
1996-06-09,4.221
1996-06-10,4.007
1996-06-11,3.735
1996-06-12,3.545
1996-06-13,3.387
1996-06-14,3.265
1996-06-15,3.14
1996-06-16,3.06
1996-06-17,3.206
1996-06-18,2.999
1996-06-19,2.735
1996-06-20,2.653
1996-06-21,2.557
1996-06-22,2.429
1996-06-23,4.534
1996-06-24,4.116
1996-06-25,3.657
1996-06-26,5.86
1996-06-27,5.372
1996-06-28,4.509
1996-06-29,3.894
1996-06-30,3.606
1996-07-01,3.326
1996-07-02,3.155
1996-07-03,2.988
1996-07-04,2.913
1996-07-05,2.814
1996-07-06,2.594
1996-07-07,2.495
1996-07-08,2.407
1996-07-09,2.282
1996-07-10,2.22
1996-07-11,2.069
1996-07-12,2.004
1996-07-13,1.954
1996-07-14,1.89
1996-07-15,1.837
1996-07-16,1.782
1996-07-17,2.412
1996-07-18,2.677
1996-07-19,1.973
1996-07-20,1.827
1996-07-21,1.756
1996-07-22,1.639
1996-07-23,1.591
1996-07-24,1.533
1996-07-25,1.504
1996-07-26,1.455
1996-07-27,1.477
1996-07-28,1.481
1996-07-29,1.445
1996-07-30,1.319
1996-07-31,1.228
1996-08-01,1.251
1996-08-02,1.48
1996-08-03,1.334
1996-08-04,1.291
1996-08-05,1.273
1996-08-06,1.19
1996-08-07,1.192
1996-08-08,1.133
1996-08-09,1.134
1996-08-10,1.093
1996-08-11,1.057
1996-08-12,1.058
1996-08-13,1.031
1996-08-14,0.98
1996-08-15,0.991
1996-08-16,0.997
1996-08-17,1.004
1996-08-18,1.014
1996-08-19,1.022
1996-08-20,0.992
1996-08-21,0.961
1996-08-22,0.912
1996-08-23,0.854
1996-08-24,0.859
1996-08-25,0.857
1996-08-26,0.904
1996-08-27,1.139
1996-08-28,0.943
1996-08-29,0.881
1996-08-30,0.888
1996-08-31,0.86
1996-09-01,0.877
1996-09-02,0.853
1996-09-03,0.871
1996-09-04,0.82
1996-09-05,0.844
1996-09-06,0.819
1996-09-07,0.769
1996-09-08,0.775
1996-09-09,0.801
1996-09-10,0.754
1996-09-11,0.876
1996-09-12,0.875
1996-09-13,0.887
1996-09-14,1.528
1996-09-15,3.912
1996-09-16,3.113
1996-09-17,2.618
1996-09-18,1.705
1996-09-19,1.289
1996-09-20,1.26
1996-09-21,1.043
1996-09-22,0.936
1996-09-23,0.868
1996-09-24,0.844
1996-09-25,0.796
1996-09-26,0.793
1996-09-27,0.7
1996-09-28,0.731
1996-09-29,0.742
1996-09-30,0.746
1996-10-01,0.72
1996-10-02,0.72
1996-10-03,0.729
1996-10-04,0.954
1996-10-05,1.209
1996-10-06,0.829
1996-10-07,0.769
1996-10-08,0.768
1996-10-09,0.725
1996-10-10,0.701
1996-10-11,0.716
1996-10-12,1.051
1996-10-13,2.814
1996-10-14,2.594
1996-10-15,3.753
1996-10-16,2.396
1996-10-17,1.717
1996-10-18,11.37
1996-10-19,6.148
1996-10-20,4.362
1996-10-21,4.143
1996-10-22,10.67
1996-10-23,9.986
1996-10-24,36.2
1996-10-25,23.81
1996-10-26,12.81
1996-10-27,9.585
1996-10-28,13.74
1996-10-29,17.28
1996-10-30,11.52
1996-10-31,8.589
1996-11-01,6.578
1996-11-02,6.007
1996-11-03,5.554
1996-11-04,5.7
1996-11-05,5.144
1996-11-06,7.159
1996-11-07,8.767
1996-11-08,8.117
1996-11-09,7.272
1996-11-10,6.565
1996-11-11,5.811
1996-11-12,5.545
1996-11-13,11.09
1996-11-14,13.3
1996-11-15,12.02
1996-11-16,11.12
1996-11-17,20.49
1996-11-18,79.64
1996-11-19,206.9
1996-11-20,73.04
1996-11-21,42.33
1996-11-22,37.36
1996-11-23,27.69
1996-11-24,52.55
1996-11-25,39.87
1996-11-26,25.65
1996-11-27,26.72
1996-11-28,44.83
1996-11-29,27.86
1996-11-30,36.69
1996-12-01,57.59
1996-12-02,32.81
1996-12-03,22.45
1996-12-04,63.12
1996-12-05,69.97
1996-12-06,37.35
1996-12-07,43.47
1996-12-08,64.78
1996-12-09,47.45
1996-12-10,46.3
1996-12-11,38.63
1996-12-12,46.29
1996-12-13,35.39
1996-12-14,24.7
1996-12-15,18.79
1996-12-16,16.15
1996-12-17,13.64
1996-12-18,11.31
1996-12-19,10.06
1996-12-20,14.31
1996-12-21,12.92
1996-12-22,10.94
1996-12-23,10.43
1996-12-24,29.79
1996-12-25,139.8
1996-12-26,181.5
1996-12-27,93.57
1996-12-28,61.2
1996-12-29,66.73
1996-12-30,65.71
1996-12-31,68.28
1997-01-01,86.61
1997-01-02,72.68
1997-01-03,62.67
1997-01-04,37.71
1997-01-05,24.94
1997-01-06,19.07
1997-01-07,16.63
1997-01-08,14.36
1997-01-09,12.81
1997-01-10,15.31
1997-01-11,14.17
1997-01-12,12.13
1997-01-13,10.58
1997-01-14,9.654
1997-01-15,8.9
1997-01-16,8.446
1997-01-17,14.17
1997-01-18,16.43
1997-01-19,16.61
1997-01-20,16.5
1997-01-21,14.72
1997-01-22,11.91
1997-01-23,10.25
1997-01-24,9.202
1997-01-25,12.81
1997-01-26,20.43
1997-01-27,16.74
1997-01-28,28.27
1997-01-29,22.29
1997-01-30,46.23
1997-01-31,175.5
1997-02-01,95.81
1997-02-02,48
1997-02-03,27.86
1997-02-04,21.49
1997-02-05,17.35
1997-02-06,13.98
1997-02-07,12.33
1997-02-08,10.89
1997-02-09,9.81
1997-02-10,8.646
1997-02-11,8.809
1997-02-12,8.583
1997-02-13,8.12
1997-02-14,12.18
1997-02-15,12.12
1997-02-16,12.63
1997-02-17,14.65
1997-02-18,13.47
1997-02-19,24.45
1997-02-20,19.41
1997-02-21,15.12
1997-02-22,12.13
1997-02-23,10.66
1997-02-24,9.757
1997-02-25,9.02
1997-02-26,8.951
1997-02-27,8.38
1997-02-28,7.735
1997-03-01,7.895
1997-03-02,7.432
1997-03-03,6.858
1997-03-04,6.333
1997-03-05,6.517
1997-03-06,8.781
1997-03-07,22.56
1997-03-08,17.75
1997-03-09,24.14
1997-03-10,88.04
1997-03-11,71.73
1997-03-12,39.68
1997-03-13,25.73
1997-03-14,20.29
1997-03-15,31.28
1997-03-16,64.21
1997-03-17,61.45
1997-03-18,39.76
1997-03-19,43.66
1997-03-20,54.3
1997-03-21,33.4
1997-03-22,26.6
1997-03-23,21.69
1997-03-24,19.48
1997-03-25,20.07
1997-03-26,23.45
1997-03-27,22.21
1997-03-28,18.92
1997-03-29,15.15
1997-03-30,13.37
1997-03-31,11.78
1997-04-01,10.61
1997-04-02,9.958
1997-04-03,9.471
1997-04-04,8.765
1997-04-05,8.13
1997-04-06,7.628
1997-04-07,8.984
1997-04-08,9.981
1997-04-09,9.364
1997-04-10,8.812
1997-04-11,8.179
1997-04-12,7.732
1997-04-13,11.07
1997-04-14,29.04
1997-04-15,30.32
1997-04-16,27.58
1997-04-17,24.74
1997-04-18,24.59
1997-04-19,37.4
1997-04-20,59.33
1997-04-21,35.49
1997-04-22,35.46
1997-04-23,45.54
1997-04-24,37.5
1997-04-25,28.75
1997-04-26,26.31
1997-04-27,25.74
1997-04-28,23.9
1997-04-29,25.62
1997-04-30,26.77
1997-05-01,23.73
1997-05-02,20.64
1997-05-03,20.64
1997-05-04,19.77
1997-05-05,18.52
1997-05-06,18.42
1997-05-07,16.81
1997-05-08,16
1997-05-09,16.52
1997-05-10,16.6
1997-05-11,17.09
1997-05-12,16.64
1997-05-13,14.3
1997-05-14,12.57
1997-05-15,11.35
1997-05-16,10.29
1997-05-17,9.213
1997-05-18,8.558
1997-05-19,7.689
1997-05-20,7.101
1997-05-21,6.523
1997-05-22,5.974
1997-05-23,5.93
1997-05-24,6.252
1997-05-25,5.85
1997-05-26,5.444
1997-05-27,5.855
1997-05-28,6.319
1997-05-29,8.594
1997-05-30,6.928
1997-05-31,8.042
1997-06-01,7.88
1997-06-02,6.677
1997-06-03,8.04
1997-06-04,8.917
1997-06-05,8.63
1997-06-06,7.559
1997-06-07,6.54
1997-06-08,5.825
1997-06-09,5.257
1997-06-10,5.017
1997-06-11,4.768
1997-06-12,4.895
1997-06-13,4.481
1997-06-14,4.138
1997-06-15,3.894
1997-06-16,3.677
1997-06-17,3.554
1997-06-18,3.341
1997-06-19,3.214
1997-06-20,3.078
1997-06-21,4.061
1997-06-22,3.75
1997-06-23,3.382
1997-06-24,3.129
1997-06-25,2.909
1997-06-26,2.787
1997-06-27,2.69
1997-06-28,2.835
1997-06-29,2.764
1997-06-30,5.644
1997-07-01,4.736
1997-07-02,4.008
1997-07-03,3.706
1997-07-04,3.332
1997-07-05,3.198
1997-07-06,3.013
1997-07-07,2.882
1997-07-08,2.887
1997-07-09,5.841
1997-07-10,4.943
1997-07-11,4.389
1997-07-12,4.014
1997-07-13,3.635
1997-07-14,3.481
1997-07-15,3.199
1997-07-16,3.089
1997-07-17,2.995
1997-07-18,2.863
1997-07-19,2.719
1997-07-20,2.621
1997-07-21,2.469
1997-07-22,2.323
1997-07-23,2.255
1997-07-24,2.209
1997-07-25,2.133
1997-07-26,2.079
1997-07-27,2.035
1997-07-28,1.946
1997-07-29,1.884
1997-07-30,1.825
1997-07-31,1.826
1997-08-01,1.783
1997-08-02,1.736
1997-08-03,1.681
1997-08-04,1.657
1997-08-05,1.599
1997-08-06,1.516
1997-08-07,1.453
1997-08-08,1.434
1997-08-09,1.365
1997-08-10,1.358
1997-08-11,1.355
1997-08-12,1.31
1997-08-13,1.277
1997-08-14,1.26
1997-08-15,1.25
1997-08-16,1.22
1997-08-17,1.256
1997-08-18,1.205
1997-08-19,1.195
1997-08-20,1.469
1997-08-21,1.269
1997-08-22,1.247
1997-08-23,1.219
1997-08-24,2.234
1997-08-25,1.358
1997-08-26,1.751
1997-08-27,1.342
1997-08-28,1.289
1997-08-29,1.228
1997-08-30,1.19
1997-08-31,1.177
1997-09-01,1.145
1997-09-02,1.11
1997-09-03,1.065
1997-09-04,1.056
1997-09-05,1.059
1997-09-06,1.038
1997-09-07,0.983
1997-09-08,0.958
1997-09-09,0.944
1997-09-10,0.98
1997-09-11,1.187
1997-09-12,1.168
1997-09-13,1.101
1997-09-14,1.57
1997-09-15,4.547
1997-09-16,4.344
1997-09-17,5.983
1997-09-18,4.812
1997-09-19,3.086
1997-09-20,2.376
1997-09-21,1.978
1997-09-22,1.644
1997-09-23,1.51
1997-09-24,1.381
1997-09-25,1.318
1997-09-26,1.749
1997-09-27,1.527
1997-09-28,1.344
1997-09-29,1.267
1997-09-30,1.225
1997-10-01,2.305
1997-10-02,3.483
1997-10-03,5.162
1997-10-04,8.65
1997-10-05,16.5
1997-10-06,8.739
1997-10-07,6.167
1997-10-08,9.5
1997-10-09,12.85
1997-10-10,9.141
1997-10-11,8.849
1997-10-12,8.852
1997-10-13,7.602
1997-10-14,6.39
1997-10-15,5.511
1997-10-16,4.845
1997-10-17,4.291
1997-10-18,3.883
1997-10-19,3.556
1997-10-20,3.253
1997-10-21,2.982
1997-10-22,2.816
1997-10-23,2.978
1997-10-24,2.748
1997-10-25,2.546
1997-10-26,2.398
1997-10-27,2.254
1997-10-28,2.273
1997-10-29,20.22
1997-10-30,71.39
1997-10-31,72.03
1997-11-01,32.95
1997-11-02,19.73
1997-11-03,14.15
1997-11-04,10.78
1997-11-05,8.881
1997-11-06,7.596
1997-11-07,8.633
1997-11-08,7.015
1997-11-09,6.21
1997-11-10,5.625
1997-11-11,5.228
1997-11-12,4.839
1997-11-13,4.527
1997-11-14,4.244
1997-11-15,3.95
1997-11-16,3.711
1997-11-17,4.979
1997-11-18,5.098
1997-11-19,4.806
1997-11-20,8.891
1997-11-21,8.599
1997-11-22,7.642
1997-11-23,7.979
1997-11-24,12.25
1997-11-25,11.44
1997-11-26,10.32
1997-11-27,8.89
1997-11-28,7.782
1997-11-29,7.688
1997-11-30,7.279
1997-12-01,6.588
1997-12-02,6.127
1997-12-03,5.667
1997-12-04,5.312
1997-12-05,4.987
1997-12-06,4.701
1997-12-07,4.98
1997-12-08,4.686
1997-12-09,4.323
1997-12-10,4.063
1997-12-11,4.088
1997-12-12,4.099
1997-12-13,4.097
1997-12-14,4.318
1997-12-15,6.322
1997-12-16,23.52
1997-12-17,27.2
1997-12-18,16.73
1997-12-19,11.73
1997-12-20,9.9
1997-12-21,8.433
1997-12-22,7.472
1997-12-23,6.936
1997-12-24,6.32
1997-12-25,5.821
1997-12-26,5.464
1997-12-27,5.283
1997-12-28,5.179
1997-12-29,5.521
1997-12-30,5.682
1997-12-31,5.947
1998-01-01,8.265
1998-01-02,10.71
1998-01-03,9.32
1998-01-04,8.275
1998-01-05,7.391
1998-01-06,7.112
1998-01-07,17.18
1998-01-08,14.25
1998-01-09,11.22
1998-01-10,21.35
1998-01-11,85.45
1998-01-12,59.64
1998-01-13,51.44
1998-01-14,60.14
1998-01-15,59.35
1998-01-16,62.02
1998-01-17,84.75
1998-01-18,55.85
1998-01-19,37.9
1998-01-20,26.64
1998-01-21,21.22
1998-01-22,26.9
1998-01-23,34.3
1998-01-24,28.8
1998-01-25,27.36
1998-01-26,28.65
1998-01-27,29.09
1998-01-28,25.99
1998-01-29,25.42
1998-01-30,21.61
