"Date","Q"
1994-10-01,0.009
1994-10-02,0.008
1994-10-03,0.008
1994-10-04,0.008
1994-10-05,0.007
1994-10-06,0.008
1994-10-07,0.008
1994-10-08,0.008
1994-10-09,0.007
1994-10-10,0.007
1994-10-11,0.007
1994-10-12,0.007
1994-10-13,0.007
1994-10-14,0.026
1994-10-15,0.017
1994-10-16,0.01
1994-10-17,0.009
1994-10-18,0.009
1994-10-19,0.009
1994-10-20,0.008
1994-10-21,0.012
1994-10-22,0.008
1994-10-23,0.008
1994-10-24,0.008
1994-10-25,0.009
1994-10-26,0.03
1994-10-27,0.215
1994-10-28,0.101
1994-10-29,0.046
1994-10-30,0.031
1994-10-31,0.121
1994-11-01,0.203
1994-11-02,0.08
1994-11-03,0.052
1994-11-04,0.076
1994-11-05,0.07
1994-11-06,0.062
1994-11-07,0.054
1994-11-08,0.054
1994-11-09,0.163
1994-11-10,0.128
1994-11-11,0.087
1994-11-12,0.071
1994-11-13,0.061
1994-11-14,0.056
1994-11-15,0.057
1994-11-16,0.061
1994-11-17,0.058
1994-11-18,0.052
1994-11-19,0.061
1994-11-20,0.096
1994-11-21,0.081
1994-11-22,0.072
1994-11-23,0.081
1994-11-24,0.112
1994-11-25,0.134
1994-11-26,0.116
1994-11-27,0.103
1994-11-28,0.091
1994-11-29,0.155
1994-11-30,0.572
1994-12-01,1.097
1994-12-02,0.7
1994-12-03,0.448
1994-12-04,0.318
1994-12-05,0.253
1994-12-06,0.209
1994-12-07,0.17
1994-12-08,0.144
1994-12-09,0.13
1994-12-10,0.12
1994-12-11,0.11
1994-12-12,0.103
1994-12-13,0.095
1994-12-14,0.089
1994-12-15,0.092
1994-12-16,0.224
1994-12-17,0.639
1994-12-18,0.717
1994-12-19,0.592
1994-12-20,0.48
1994-12-21,0.411
1994-12-22,0.389
1994-12-23,0.365
1994-12-24,0.349
1994-12-25,0.319
1994-12-26,0.499
1994-12-27,0.915
1994-12-28,0.746
1994-12-29,0.531
1994-12-30,0.395
1994-12-31,0.306
1995-01-01,0.245
1995-01-02,0.21
1995-01-03,0.186
1995-01-04,0.165
1995-01-05,0.152
1995-01-06,0.142
1995-01-07,0.149
1995-01-08,0.209
1995-01-09,0.587
1995-01-10,0.782
1995-01-11,0.781
1995-01-12,0.811
1995-01-13,2.323
1995-01-14,2.559
1995-01-15,1.218
1995-01-16,0.651
1995-01-17,0.44
1995-01-18,0.368
1995-01-19,0.331
1995-01-20,0.302
1995-01-21,0.277
1995-01-22,0.26
1995-01-23,0.246
1995-01-24,0.241
1995-01-25,0.235
1995-01-26,0.245
1995-01-27,0.272
1995-01-28,0.381
1995-01-29,0.602
1995-01-30,1.074
1995-01-31,3.22
1995-02-01,2.992
1995-02-02,1.798
1995-02-03,0.921
1995-02-04,0.614
1995-02-05,0.464
1995-02-06,0.371
1995-02-07,0.308
1995-02-08,0.256
1995-02-09,0.218
1995-02-10,0.192
1995-02-11,0.179
