"Date","Q"
1996-10-01,8570
1996-10-02,6670
1996-10-03,6560
1996-10-04,6680
1996-10-05,6220
1996-10-06,6600
1996-10-07,5970
1996-10-08,6210
1996-10-09,5870
1996-10-10,6230
1996-10-11,6100
1996-10-12,6310
1996-10-13,5590
1996-10-14,5790
1996-10-15,5700
1996-10-16,5720
1996-10-17,5510
1996-10-18,6270
1996-10-19,6180
1996-10-20,6230
1996-10-21,6080
1996-10-22,5570
1996-10-23,5860
1996-10-24,6170
1996-10-25,6710
1996-10-26,6540
1996-10-27,6540
1996-10-28,6510
1996-10-29,6280
1996-10-30,6850
1996-10-31,6610
1996-11-01,7080
1996-11-02,8180
1996-11-03,7870
1996-11-04,6840
1996-11-05,7140
1996-11-06,6840
1996-11-07,7640
1996-11-08,9030
1996-11-09,11100
1996-11-10,11300
1996-11-11,11000
1996-11-12,10100
1996-11-13,8240
1996-11-14,9400
1996-11-15,7780
1996-11-16,5910
1996-11-17,6410
1996-11-18,9670
1996-11-19,11400
1996-11-20,10300
1996-11-21,8670
1996-11-22,7590
1996-11-23,6230
1996-11-24,6940
1996-11-25,9290
1996-11-26,9940
1996-11-27,7390
1996-11-28,6900
1996-11-29,6460
1996-11-30,6990
1996-12-01,7430
1996-12-02,8320
1996-12-03,10700
1996-12-04,10700
1996-12-05,10500
1996-12-06,12000
1996-12-07,12200
1996-12-08,12400
1996-12-09,11700
1996-12-10,9350
1996-12-11,11700
1996-12-12,12400
1996-12-13,12500
1996-12-14,13000
1996-12-15,13300
1996-12-16,15100
1996-12-17,15800
1996-12-18,15700
1996-12-19,15200
1996-12-20,13200
1996-12-21,10800
1996-12-22,11000
1996-12-23,11700
1996-12-24,11600
1996-12-25,11500
1996-12-26,12300
1996-12-27,12500
1996-12-28,12300
1996-12-29,14300
1996-12-30,16000
1996-12-31,15900
1997-01-01,14500
1997-01-02,13500
1997-01-03,13100
1997-01-04,12700
1997-01-05,12100
1997-01-06,13100
1997-01-07,14800
1997-01-08,14900
1997-01-09,14800
1997-01-10,14100
1997-01-11,12000
1997-01-12,10000
1997-01-13,10500
1997-01-14,11000
1997-01-15,8000
1997-01-16,6000
1997-01-17,6300
1997-01-18,7000
1997-01-19,6600
1997-01-20,6100
1997-01-21,5800
1997-01-22,6300
1997-01-23,5600
1997-01-24,8000
1997-01-25,10000
1997-01-26,12000
1997-01-27,11500
1997-01-28,17000
1997-01-29,15000
1997-01-30,13000
1997-01-31,13000
1997-02-01,13000
1997-02-02,12600
1997-02-03,12300
1997-02-04,11000
1997-02-05,9000
1997-02-06,14000
1997-02-07,22000
1997-02-08,23500
1997-02-09,24000
1997-02-10,23900
1997-02-11,22800
1997-02-12,21800
1997-02-13,20600
1997-02-14,19500
1997-02-15,18300
1997-02-16,15700
1997-02-17,6970
1997-02-18,6010
1997-02-19,10000
1997-02-20,14800
1997-02-21,23100
1997-02-22,39200
1997-02-23,52700
1997-02-24,63600
1997-02-25,66700
1997-02-26,66800
1997-02-27,69800
1997-02-28,73000
1997-03-01,76400
1997-03-02,76600
1997-03-03,75100
1997-03-04,71700
1997-03-05,68600
1997-03-06,64100
1997-03-07,60200
1997-03-08,57300
1997-03-09,53500
1997-03-10,49700
1997-03-11,48700
1997-03-12,46800
1997-03-13,45300
1997-03-14,42800
1997-03-15,41700
1997-03-16,40200
