"Date","Q"
1996-10-01,89
1996-10-02,68
1996-10-03,55
1996-10-04,44
1996-10-05,28
1996-10-06,25
1996-10-07,24
1996-10-08,24
1996-10-09,23
1996-10-10,22
1996-10-11,23
1996-10-12,23
1996-10-13,24
1996-10-14,26
1996-10-15,26
1996-10-16,26
1996-10-17,26
1996-10-18,26
1996-10-19,26
1996-10-20,25
1996-10-21,25
1996-10-22,29
1996-10-23,31
1996-10-24,32
1996-10-25,36
1996-10-26,62
1996-10-27,57
1996-10-28,52
1996-10-29,48
1996-10-30,40
1996-10-31,34
1996-11-01,31
1996-11-02,28
1996-11-03,27
1996-11-04,28
1996-11-05,29
1996-11-06,32
1996-11-07,62
1996-11-08,101
1996-11-09,61
1996-11-10,60
1996-11-11,65
1996-11-12,63
1996-11-13,58
1996-11-14,51
1996-11-15,48
1996-11-16,45
1996-11-17,46
1996-11-18,45
1996-11-19,45
1996-11-20,47
1996-11-21,51
1996-11-22,53
1996-11-23,52
1996-11-24,53
1996-11-25,52
1996-11-26,48
1996-11-27,45
1996-11-28,42
1996-11-29,43
1996-11-30,50
1996-12-01,54
1996-12-02,56
1996-12-03,62
1996-12-04,69
1996-12-05,75
1996-12-06,71
1996-12-07,67
1996-12-08,63
1996-12-09,59
1996-12-10,58
1996-12-11,57
1996-12-12,55
1996-12-13,53
1996-12-14,52
1996-12-15,52
1996-12-16,51
1996-12-17,51
1996-12-18,45
1996-12-19,31
1996-12-20,34
1996-12-21,36
1996-12-22,35
1996-12-23,34
1996-12-24,33
1996-12-25,32
1996-12-26,32
1996-12-27,33
1996-12-28,34
1996-12-29,36
1996-12-30,36
1996-12-31,38
1997-01-01,40
1997-01-02,44
1997-01-03,48
1997-01-04,52
1997-01-05,54
1997-01-06,57
1997-01-07,48
1997-01-08,44
1997-01-09,58
1997-01-10,46
1997-01-11,41
1997-01-12,35
1997-01-13,29
1997-01-14,24
1997-01-15,21
1997-01-16,18
1997-01-17,17
1997-01-18,16
1997-01-19,16
1997-01-20,15
1997-01-21,15
1997-01-22,25
1997-01-23,45
1997-01-24,60
1997-01-25,100
1997-01-26,140
1997-01-27,190
1997-01-28,150
1997-01-29,120
1997-01-30,100
1997-01-31,88
1997-02-01,80
1997-02-02,100
1997-02-03,170
1997-02-04,300
1997-02-05,450
1997-02-06,700
1997-02-07,660
1997-02-08,400
1997-02-09,250
1997-02-10,190
1997-02-11,150
1997-02-12,130
1997-02-13,110
1997-02-14,95
1997-02-15,85
1997-02-16,79
1997-02-17,74
1997-02-18,84
1997-02-19,140
1997-02-20,250
1997-02-21,4000
1997-02-22,5600
1997-02-23,6920
1997-02-24,8920
1997-02-25,9630
1997-02-26,8220
1997-02-27,7330
1997-02-28,6130
1997-03-01,5830
1997-03-02,6050
1997-03-03,5900
1997-03-04,3530
1997-03-05,1880
1997-03-06,1450
1997-03-07,1180
1997-03-08,946
1997-03-09,2260
1997-03-10,3600
1997-03-11,3420
1997-03-12,2150
1997-03-13,1410
1997-03-14,1120
1997-03-15,973
1997-03-16,805
1997-03-17,689
1997-03-18,672
1997-03-19,667
1997-03-20,632
1997-03-21,587
1997-03-22,581
1997-03-23,539
1997-03-24,509
1997-03-25,703
1997-03-26,1290
1997-03-27,1130
1997-03-28,909
1997-03-29,795
1997-03-30,713
1997-03-31,624
1997-04-01,553
1997-04-02,508
1997-04-03,480
1997-04-04,461
1997-04-05,471
1997-04-06,507
1997-04-07,524
1997-04-08,485
1997-04-09,416
1997-04-10,377
1997-04-11,831
1997-04-12,4500
1997-04-13,5000
1997-04-14,5170
1997-04-15,4830
1997-04-16,2800
1997-04-17,1940
1997-04-18,1520
1997-04-19,1280
1997-04-20,1140
1997-04-21,1140
1997-04-22,1040
1997-04-23,913
1997-04-24,808
1997-04-25,724
1997-04-26,659
1997-04-27,603
1997-04-28,575
1997-04-29,567
1997-04-30,548
1997-05-01,554
1997-05-02,822
1997-05-03,1040
1997-05-04,2690
1997-05-05,2230
1997-05-06,1280
1997-05-07,942
1997-05-08,884
1997-05-09,1710
1997-05-10,1260
1997-05-11,835
1997-05-12,695
1997-05-13,638
1997-05-14,583
1997-05-15,535
1997-05-16,492
1997-05-17,449
1997-05-18,419
1997-05-19,458
1997-05-20,469
1997-05-21,400
1997-05-22,350
1997-05-23,320
1997-05-24,307
1997-05-25,345
1997-05-26,537
1997-05-27,2140
1997-05-28,4320
1997-05-29,4500
1997-05-30,3460
1997-05-31,1700
1997-06-01,1200
1997-06-02,965
1997-06-03,814
1997-06-04,713
1997-06-05,635
1997-06-06,589
1997-06-07,632
1997-06-08,1410
1997-06-09,1790
1997-06-10,1470
1997-06-11,1040
1997-06-12,914
1997-06-13,2310
1997-06-14,4160
1997-06-15,4580
1997-06-16,5030
1997-06-17,4810
1997-06-18,3890
1997-06-19,4050
1997-06-20,2790
1997-06-21,1150
1997-06-22,869
1997-06-23,740
1997-06-24,638
1997-06-25,560
1997-06-26,507
1997-06-27,465
1997-06-28,423
1997-06-29,384
1997-06-30,382
1997-07-01,1090
1997-07-02,631
1997-07-03,361
1997-07-04,307
1997-07-05,285
1997-07-06,270
1997-07-07,248
1997-07-08,227
1997-07-09,211
1997-07-10,195
1997-07-11,181
1997-07-12,171
1997-07-13,162
1997-07-14,153
1997-07-15,145
1997-07-16,144
1997-07-17,137
1997-07-18,128
1997-07-19,118
1997-07-20,113
1997-07-21,108
1997-07-22,110
1997-07-23,118
1997-07-24,166
1997-07-25,168
1997-07-26,126
1997-07-27,107
1997-07-28,97
1997-07-29,89
1997-07-30,81
1997-07-31,75
1997-08-01,71
1997-08-02,68
1997-08-03,65
1997-08-04,66
1997-08-05,58
1997-08-06,54
1997-08-07,51
1997-08-08,50
1997-08-09,48
1997-08-10,47
1997-08-11,46
1997-08-12,46
1997-08-13,44
1997-08-14,49
1997-08-15,65
1997-08-16,60
1997-08-17,69
1997-08-18,66
1997-08-19,214
1997-08-20,205
1997-08-21,138
1997-08-22,99
1997-08-23,78
1997-08-24,65
1997-08-25,58
1997-08-26,608
1997-08-27,421
1997-08-28,288
1997-08-29,457
1997-08-30,212
1997-08-31,208
1997-09-01,191
1997-09-02,175
1997-09-03,166
1997-09-04,125
1997-09-05,101
1997-09-06,83
1997-09-07,72
1997-09-08,67
1997-09-09,181
1997-09-10,170
1997-09-11,145
1997-09-12,113
1997-09-13,83
1997-09-14,66
1997-09-15,57
1997-09-16,51
1997-09-17,48
1997-09-18,43
1997-09-19,42
1997-09-20,94
1997-09-21,90
1997-09-22,68
1997-09-23,57
1997-09-24,51
1997-09-25,45
1997-09-26,44
1997-09-27,46
1997-09-28,45
1997-09-29,42
1997-09-30,38
1997-10-01,33
1997-10-02,32
1997-10-03,29
1997-10-04,28
1997-10-05,26
1997-10-06,25
1997-10-07,24
1997-10-08,35
1997-10-09,41
1997-10-10,39
1997-10-11,39
1997-10-12,38
1997-10-13,41
1997-10-14,40
1997-10-15,39
1997-10-16,39
1997-10-17,43
1997-10-18,44
1997-10-19,41
1997-10-20,41
1997-10-21,40
1997-10-22,38
1997-10-23,37
1997-10-24,37
1997-10-25,38
1997-10-26,41
1997-10-27,42
1997-10-28,48
1997-10-29,52
1997-10-30,58
1997-10-31,70
1997-11-01,71
1997-11-02,64
1997-11-03,56
1997-11-04,52
1997-11-05,56
1997-11-06,61
1997-11-07,58
1997-11-08,61
1997-11-09,96
1997-11-10,102
1997-11-11,100
1997-11-12,87
1997-11-13,77
1997-11-14,70
1997-11-15,65
1997-11-16,61
1997-11-17,57
1997-11-18,56
1997-11-19,56
1997-11-20,56
1997-11-21,57
1997-11-22,56
1997-11-23,53
1997-11-24,55
1997-11-25,57
1997-11-26,57
1997-11-27,56
1997-11-28,62
1997-11-29,61
1997-11-30,70
1997-12-01,165
1997-12-02,234
1997-12-03,215
1997-12-04,189
1997-12-05,165
1997-12-06,154
1997-12-07,146
1997-12-08,136
1997-12-09,123
1997-12-10,125
1997-12-11,123
1997-12-12,123
1997-12-13,129
1997-12-14,129
1997-12-15,107
1997-12-16,92
1997-12-17,100
1997-12-18,109
1997-12-19,115
1997-12-20,112
1997-12-21,117
1997-12-22,119
1997-12-23,125
1997-12-24,131
1997-12-25,150
1997-12-26,167
1997-12-27,185
1997-12-28,180
1997-12-29,158
1997-12-30,141
1997-12-31,140
1998-01-01,128
1998-01-02,180
1998-01-03,219
1998-01-04,270
1998-01-05,571
1998-01-06,847
1998-01-07,1020
1998-01-08,1550
1998-01-09,1960
1998-01-10,1800
1998-01-11,1240
1998-01-12,810
1998-01-13,595
1998-01-14,567
1998-01-15,490
1998-01-16,438
1998-01-17,420
1998-01-18,410
1998-01-19,390
1998-01-20,380
1998-01-21,365
1998-01-22,355
1998-01-23,345
1998-01-24,335
1998-01-25,325
1998-01-26,320
1998-01-27,311
1998-01-28,313
1998-01-29,362
1998-01-30,421
1998-01-31,615
1998-02-01,731
1998-02-02,747
1998-02-03,1060
1998-02-04,1030
1998-02-05,832
1998-02-06,708
1998-02-07,616
1998-02-08,542
1998-02-09,494
1998-02-10,462
1998-02-11,1510
1998-02-12,3570
1998-02-13,4220
1998-02-14,3500
1998-02-15,1960
1998-02-16,1350
1998-02-17,1310
1998-02-18,1570
1998-02-19,1500
1998-02-20,1280
1998-02-21,1220
1998-02-22,1080
1998-02-23,937
1998-02-24,845
1998-02-25,768
1998-02-26,716
1998-02-27,4860
1998-02-28,5250
1998-03-01,4980
1998-03-02,4610
1998-03-03,2280
1998-03-04,1430
1998-03-05,1190
1998-03-06,1010
1998-03-07,886
1998-03-08,1890
1998-03-09,5770
1998-03-10,5570
1998-03-11,5470
1998-03-12,5190
1998-03-13,2560
1998-03-14,2110
1998-03-15,2200
1998-03-16,1930
1998-03-17,2800
1998-03-18,6150
1998-03-19,6180
1998-03-20,6840
1998-03-21,8730
1998-03-22,9510
1998-03-23,7930
1998-03-24,3070
1998-03-25,1650
1998-03-26,1340
1998-03-27,1210
1998-03-28,1170
1998-03-29,1230
1998-03-30,1100
1998-03-31,1460
1998-04-01,4400
1998-04-02,4860
1998-04-03,5590
1998-04-04,7090
1998-04-05,6780
1998-04-06,3940
1998-04-07,2100
1998-04-08,2430
1998-04-09,3110
1998-04-10,3170
1998-04-11,2850
1998-04-12,2080
1998-04-13,1810
1998-04-14,4610
1998-04-15,5240
1998-04-16,5080
1998-04-17,3830
1998-04-18,2310
1998-04-19,1530
1998-04-20,1230
1998-04-21,1060
1998-04-22,977
1998-04-23,906
1998-04-24,832
1998-04-25,751
1998-04-26,727
1998-04-27,728
1998-04-28,670
1998-04-29,1070
1998-04-30,2090
1998-05-01,4580
1998-05-02,5200
1998-05-03,5660
1998-05-04,6280
1998-05-05,6510
1998-05-06,4170
1998-05-07,1920
1998-05-08,1730
1998-05-09,1360
1998-05-10,1070
1998-05-11,889
1998-05-12,838
1998-05-13,878
1998-05-14,2070
1998-05-15,1690
1998-05-16,1080
1998-05-17,885
1998-05-18,653
1998-05-19,504
1998-05-20,959
1998-05-21,1400
1998-05-22,2260
1998-05-23,3110
1998-05-24,3200
1998-05-25,4550
1998-05-26,6250
1998-05-27,6220
1998-05-28,6480
1998-05-29,6320
1998-05-30,2250
1998-05-31,1180
1998-06-01,1010
1998-06-02,837
1998-06-03,714
1998-06-04,668
1998-06-05,632
1998-06-06,595
1998-06-07,543
1998-06-08,522
1998-06-09,1280
1998-06-10,2040
1998-06-11,1700
1998-06-12,1410
1998-06-13,1180
1998-06-14,1270
1998-06-15,3990
1998-06-16,4850
1998-06-17,5080
1998-06-18,5510
1998-06-19,6280
1998-06-20,6610
1998-06-21,6040
1998-06-22,4400
1998-06-23,3820
1998-06-24,2740
1998-06-25,1610
1998-06-26,1090
1998-06-27,832
1998-06-28,682
1998-06-29,6480
1998-06-30,10100
1998-07-01,9150
1998-07-02,7750
1998-07-03,7240
1998-07-04,3570
1998-07-05,1330
1998-07-06,1840
1998-07-07,2860
1998-07-08,2550
1998-07-09,1780
1998-07-10,1900
1998-07-11,2040
1998-07-12,1300
1998-07-13,709
1998-07-14,562
1998-07-15,482
1998-07-16,427
1998-07-17,384
1998-07-18,387
1998-07-19,360
1998-07-20,333
1998-07-21,308
1998-07-22,375
1998-07-23,384
1998-07-24,289
1998-07-25,246
1998-07-26,219
1998-07-27,198
1998-07-28,184
1998-07-29,172
1998-07-30,164
1998-07-31,156
1998-08-01,143
1998-08-02,131
1998-08-03,123
1998-08-04,119
1998-08-05,233
1998-08-06,760
1998-08-07,409
1998-08-08,358
1998-08-09,296
1998-08-10,201
1998-08-11,160
1998-08-12,133
1998-08-13,117
1998-08-14,106
1998-08-15,97
1998-08-16,90
1998-08-17,85
1998-08-18,145
1998-08-19,97
1998-08-20,85
1998-08-21,80
1998-08-22,75
1998-08-23,72
1998-08-24,69
1998-08-25,65
1998-08-26,62
1998-08-27,58
1998-08-28,61
1998-08-29,66
1998-08-30,60
1998-08-31,60
1998-09-01,71
1998-09-02,67
1998-09-03,65
1998-09-04,64
1998-09-05,62
1998-09-06,56
1998-09-07,54
1998-09-08,50
1998-09-09,47
1998-09-10,44
1998-09-11,42
1998-09-12,41
1998-09-13,40
1998-09-14,53
1998-09-15,71
1998-09-16,173
1998-09-17,247
1998-09-18,158
1998-09-19,107
1998-09-20,79
1998-09-21,65
1998-09-22,57
1998-09-23,50
1998-09-24,49
1998-09-25,53
1998-09-26,53
1998-09-27,51
1998-09-28,50
1998-09-29,51
1998-09-30,63
1998-10-01,76
1998-10-02,129
1998-10-03,119
1998-10-04,85
1998-10-05,171
1998-10-06,1080
1998-10-07,1610
1998-10-08,662
1998-10-09,324
1998-10-10,216
1998-10-11,168
1998-10-12,138
1998-10-13,115
1998-10-14,101
1998-10-15,91
1998-10-16,85
1998-10-17,82
1998-10-18,538
1998-10-19,2100
1998-10-20,1790
1998-10-21,804
1998-10-22,459
1998-10-23,340
1998-10-24,276
1998-10-25,236
1998-10-26,212
1998-10-27,195
1998-10-28,207
1998-10-29,207
1998-10-30,232
1998-10-31,246
1998-11-01,220
1998-11-02,410
1998-11-03,2200
1998-11-04,3740
1998-11-05,2300
1998-11-06,1150
1998-11-07,765
1998-11-08,630
1998-11-09,655
1998-11-10,2160
1998-11-11,4010
1998-11-12,4210
1998-11-13,4090
1998-11-14,2310
1998-11-15,1120
1998-11-16,871
1998-11-17,716
1998-11-18,630
1998-11-19,549
1998-11-20,490
1998-11-21,452
1998-11-22,410
1998-11-23,381
1998-11-24,362
1998-11-25,352
1998-11-26,328
1998-11-27,312
1998-11-28,305
1998-11-29,289
1998-11-30,323
1998-12-01,395
1998-12-02,345
1998-12-03,314
1998-12-04,280
1998-12-05,272
1998-12-06,1030
1998-12-07,3510
1998-12-08,3830
1998-12-09,3110
1998-12-10,1530
1998-12-11,988
1998-12-12,788
1998-12-13,678
1998-12-14,607
1998-12-15,550
1998-12-16,496
1998-12-17,460
1998-12-18,444
1998-12-19,431
1998-12-20,405
1998-12-21,375
1998-12-22,313
1998-12-23,230
1998-12-24,210
1998-12-25,250
1998-12-26,270
1998-12-27,250
1998-12-28,230
1998-12-29,210
1998-12-30,190
1998-12-31,180
1999-01-01,200
1999-01-02,270
1999-01-03,260
1999-01-04,240
1999-01-05,230
1999-01-06,280
1999-01-07,260
1999-01-08,250
1999-01-09,240
1999-01-10,230
1999-01-11,220
1999-01-12,210
1999-01-13,210
1999-01-14,200
1999-01-15,200
1999-01-16,190
1999-01-17,190
