"Date","Q"
2001-10-01,11
2001-10-02,9.85
2001-10-03,8.84
2001-10-04,8.3
2001-10-05,7.1
2001-10-06,7.5
2001-10-07,6.5
2001-10-08,5.5
2001-10-09,4.6
2001-10-10,7
2001-10-11,38.7
2001-10-12,39.3
2001-10-13,29.7
2001-10-14,30.1
2001-10-15,33.5
2001-10-16,35.7
2001-10-17,73.9
2001-10-18,69.7
2001-10-19,54
2001-10-20,47.5
2001-10-21,64.7
2001-10-22,57
2001-10-23,49
2001-10-24,48.8
2001-10-25,66.5
2001-10-26,65
2001-10-27,57.4
2001-10-28,51.8
2001-10-29,51.7
2001-10-30,51.8
2001-10-31,80.5
2001-11-01,80.1
2001-11-02,78.5
2001-11-03,92.6
2001-11-04,83.2
2001-11-05,75.6
2001-11-06,78.8
2001-11-07,101
2001-11-08,82.3
2001-11-09,66.9
2001-11-10,60.6
2001-11-11,75.9
2001-11-12,64
2001-11-13,54
2001-11-14,47
2001-11-15,53.9
2001-11-16,73.1
2001-11-17,66.4
2001-11-18,59.9
2001-11-19,54.5
2001-11-20,50.8
2001-11-21,58.2
2001-11-22,80.7
2001-11-23,75.2
2001-11-24,69
2001-11-25,64.3
2001-11-26,63.5
2001-11-27,61.5
2001-11-28,67.3
2001-11-29,65.9
2001-11-30,68
2001-12-01,66.9
2001-12-02,64.7
2001-12-03,59
2001-12-04,51.5
2001-12-05,43.5
2001-12-06,38.5
2001-12-07,36.6
2001-12-08,34.9
2001-12-09,37.8
2001-12-10,36.8
2001-12-11,36.3
2001-12-12,34.1
2001-12-13,31.6
2001-12-14,30.9
2001-12-15,46.9
2001-12-16,56.3
2001-12-17,50.9
2001-12-18,69.9
2001-12-19,89
2001-12-20,81.6
2001-12-21,77.7
2001-12-22,68
2001-12-23,54.2
2001-12-24,71.3
2001-12-25,81.2
2001-12-26,68.6
2001-12-27,64.2
2001-12-28,55.5
2001-12-29,55.5
2001-12-30,46.9
2001-12-31,44.4
2002-01-01,42.5
2002-01-02,40.1
2002-01-03,37.8
2002-01-04,36.4
2002-01-05,33.9
2002-01-06,30.4
2002-01-07,32.7
2002-01-08,34
2002-01-09,34
2002-01-10,34.5
2002-01-11,37.4
2002-01-12,39
2002-01-13,44.9
2002-01-14,67.1
2002-01-15,71.9
2002-01-16,67.7
2002-01-17,60.6
2002-01-18,53.4
2002-01-19,46.3
2002-01-20,43.6
2002-01-21,42.1
2002-01-22,40.4
2002-01-23,40.1
2002-01-24,44.8
2002-01-25,57.4
2002-01-26,61.2
2002-01-27,62
2002-01-28,61.8
2002-01-29,62
2002-01-30,81
2002-01-31,94.4
2002-02-01,84.1
2002-02-02,95.9
2002-02-03,86.9
2002-02-04,85.2
2002-02-05,74.8
2002-02-06,63.5
2002-02-07,60.2
2002-02-08,58.1
2002-02-09,56
2002-02-10,51.1
2002-02-11,71.4
2002-02-12,80.7
2002-02-13,88.6
2002-02-14,73.1
2002-02-15,65.6
2002-02-16,63.9
2002-02-17,73.4
2002-02-18,84.5
2002-02-19,82.5
2002-02-20,81.6
2002-02-21,125
2002-02-22,166
2002-02-23,180
2002-02-24,163
2002-02-25,144
