"Date","Q"
1996-10-01,166000
1996-10-02,160000
1996-10-03,150000
1996-10-04,142000
1996-10-05,142000
1996-10-06,132000
1996-10-07,120000
1996-10-08,113000
1996-10-09,114000
1996-10-10,118000
1996-10-11,114000
1996-10-12,114000
1996-10-13,113000
1996-10-14,112000
1996-10-15,110000
1996-10-16,111000
1996-10-17,114000
1996-10-18,125000
1996-10-19,113000
1996-10-20,116000
1996-10-21,126000
1996-10-22,130000
1996-10-23,133000
1996-10-24,122000
1996-10-25,138000
1996-10-26,171000
1996-10-27,187000
1996-10-28,182000
1996-10-29,171000
1996-10-30,174000
1996-10-31,171000
1996-11-01,174000
1996-11-02,180000
1996-11-03,194000
1996-11-04,188000
1996-11-05,172000
1996-11-06,167000
1996-11-07,191000
1996-11-08,216000
1996-11-09,233000
1996-11-10,222000
1996-11-11,216000
1996-11-12,212000
1996-11-13,204000
1996-11-14,183000
1996-11-15,171000
1996-11-16,165000
1996-11-17,164000
1996-11-18,162000
1996-11-19,170000
1996-11-20,216000
1996-11-21,257000
1996-11-22,255000
1996-11-23,246000
1996-11-24,239000
1996-11-25,242000
1996-11-26,249000
1996-11-27,242000
1996-11-28,249000
1996-11-29,246000
1996-11-30,232000
1996-12-01,223000
1996-12-02,228000
1996-12-03,247000
1996-12-04,256000
1996-12-05,252000
1996-12-06,241000
1996-12-07,236000
1996-12-08,224000
1996-12-09,208000
1996-12-10,209000
1996-12-11,199000
1996-12-12,190000
1996-12-13,184000
1996-12-14,177000
1996-12-15,179000
1996-12-16,181000
1996-12-17,177000
1996-12-18,169000
1996-12-19,165000
1996-12-20,137000
1996-12-21,132000
1996-12-22,132000
1996-12-23,128000
1996-12-24,124000
1996-12-25,108000
1996-12-26,108000
1996-12-27,109000
1996-12-28,110000
1996-12-29,110000
1996-12-30,114000
1996-12-31,124000
1997-01-01,131000
1997-01-02,129000
1997-01-03,130000
1997-01-04,126000
1997-01-05,125000
1997-01-06,121000
1997-01-07,123000
1997-01-08,114000
1997-01-09,124000
1997-01-10,125000
1997-01-11,109000
1997-01-12,112000
1997-01-13,119000
1997-01-14,119000
1997-01-15,114000
1997-01-16,114000
1997-01-17,111000
1997-01-18,111000
1997-01-19,118000
1997-01-20,121000
1997-01-21,117000
1997-01-22,119000
1997-01-23,126000
1997-01-24,130000
1997-01-25,131000
1997-01-26,126000
1997-01-27,135000
1997-01-28,142000
1997-01-29,164000
1997-01-30,169000
1997-01-31,156000
1997-02-01,146000
1997-02-02,141000
1997-02-03,150000
1997-02-04,160000
1997-02-05,164000
1997-02-06,174000
1997-02-07,181000
1997-02-08,183000
1997-02-09,184000
1997-02-10,175000
1997-02-11,162000
1997-02-12,153000
1997-02-13,153000
1997-02-14,158000
1997-02-15,154000
1997-02-16,149000
1997-02-17,146000
1997-02-18,136000
1997-02-19,133000
1997-02-20,144000
1997-02-21,190000
1997-02-22,299000
1997-02-23,390000
1997-02-24,422000
1997-02-25,436000
1997-02-26,446000
1997-02-27,478000
1997-02-28,492000
1997-03-01,540000
1997-03-02,538000
1997-03-03,516000
1997-03-04,483000
1997-03-05,451000
1997-03-06,424000
1997-03-07,402000
1997-03-08,380000
1997-03-09,359000
1997-03-10,354000
1997-03-11,354000
1997-03-12,350000
1997-03-13,354000
1997-03-14,372000
1997-03-15,388000
1997-03-16,386000
1997-03-17,377000
1997-03-18,367000
