"Date","Q"
1996-10-01,29400
1996-10-02,28600
1996-10-03,26900
1996-10-04,25400
1996-10-05,25600
1996-10-06,26500
1996-10-07,25500
1996-10-08,25900
1996-10-09,25300
1996-10-10,22700
1996-10-11,23900
1996-10-12,23200
1996-10-13,22600
1996-10-14,21100
1996-10-15,21800
1996-10-16,21500
1996-10-17,23200
1996-10-18,27300
1996-10-19,28800
1996-10-20,29400
1996-10-21,29000
1996-10-22,32300
1996-10-23,37700
1996-10-24,42500
1996-10-25,43300
1996-10-26,43200
1996-10-27,42300
1996-10-28,42100
1996-10-29,43900
1996-10-30,43700
1996-10-31,55000
1996-11-01,57600
1996-11-02,59000
1996-11-03,56500
1996-11-04,53300
1996-11-05,51100
1996-11-06,53300
1996-11-07,53600
1996-11-08,54100
1996-11-09,54200
1996-11-10,54200
1996-11-11,53800
1996-11-12,51900
1996-11-13,49200
1996-11-14,46600
1996-11-15,42700
1996-11-16,41600
1996-11-17,45100
1996-11-18,50100
1996-11-19,53500
1996-11-20,55300
1996-11-21,59800
1996-11-22,65600
1996-11-23,71600
1996-11-24,76900
1996-11-25,79700
1996-11-26,79600
1996-11-27,71300
1996-11-28,60700
1996-11-29,59100
1996-11-30,55800
1996-12-01,54300
1996-12-02,54600
1996-12-03,57900
1996-12-04,56400
1996-12-05,52200
1996-12-06,51800
1996-12-07,55300
1996-12-08,56700
1996-12-09,55900
1996-12-10,52400
1996-12-11,55200
1996-12-12,56400
1996-12-13,56900
1996-12-14,56500
1996-12-15,58700
1996-12-16,59000
1996-12-17,52500
1996-12-18,40000
1996-12-19,31000
1996-12-20,28500
1996-12-21,29500
1996-12-22,32500
1996-12-23,34000
1996-12-24,35000
1996-12-25,34500
1996-12-26,35000
1996-12-27,39500
1996-12-28,40500
1996-12-29,41000
1996-12-30,42000
1996-12-31,41000
1997-01-01,40000
1997-01-02,39000
1997-01-03,39000
1997-01-04,41000
1997-01-05,45500
1997-01-06,46000
1997-01-07,45500
1997-01-08,45500
1997-01-09,45000
1997-01-10,42000
1997-01-11,40500
1997-01-12,40000
1997-01-13,42000
1997-01-14,41500
1997-01-15,42000
1997-01-16,42000
1997-01-17,41000
1997-01-18,40500
1997-01-19,40000
1997-01-20,38500
1997-01-21,38000
1997-01-22,38500
1997-01-23,43000
1997-01-24,44500
1997-01-25,45000
1997-01-26,44000
1997-01-27,44000
1997-01-28,41500
1997-01-29,41000
1997-01-30,40000
1997-01-31,39000
1997-02-01,39000
1997-02-02,39000
1997-02-03,38500
1997-02-04,40500
1997-02-05,41000
1997-02-06,41500
1997-02-07,42000
1997-02-08,42000
1997-02-09,42000
1997-02-10,42000
1997-02-11,41500
1997-02-12,40500
1997-02-13,40500
1997-02-14,40000
1997-02-15,39500
1997-02-16,39000
1997-02-17,38000
1997-02-18,40000
1997-02-19,55000
1997-02-20,59000
1997-02-21,73000
1997-02-22,87300
1997-02-23,87700
1997-02-24,73500
1997-02-25,63100
1997-02-26,54700
1997-02-27,51900
1997-02-28,51000
1997-03-01,55700
1997-03-02,63500
1997-03-03,65500
1997-03-04,61100
1997-03-05,56700
1997-03-06,55400
1997-03-07,53500
1997-03-08,51400
1997-03-09,50800
1997-03-10,56600
1997-03-11,67900
1997-03-12,69600
1997-03-13,66400
1997-03-14,66400
1997-03-15,63800
1997-03-16,54600
1997-03-17,49600
1997-03-18,54800
1997-03-19,60600
1997-03-20,64400
1997-03-21,65000
1997-03-22,68200
1997-03-23,70300
1997-03-24,70200
1997-03-25,72400
1997-03-26,77300
1997-03-27,80000
1997-03-28,82800
1997-03-29,85100
1997-03-30,88900
1997-03-31,88900
1997-04-01,91200
1997-04-02,96500
1997-04-03,102000
1997-04-04,107000
1997-04-05,116000
1997-04-06,121000
1997-04-07,135000
1997-04-08,140000
1997-04-09,145000
1997-04-10,155000
1997-04-11,166000
1997-04-12,179000
1997-04-13,192000
1997-04-14,204000
1997-04-15,216000
1997-04-16,227000
1997-04-17,233000
1997-04-18,236000
1997-04-19,237000
1997-04-20,234000
1997-04-21,229000
1997-04-22,222000
1997-04-23,214000
1997-04-24,207000
1997-04-25,198000
1997-04-26,190000
1997-04-27,182000
1997-04-28,174000
1997-04-29,167000
1997-04-30,160000
1997-05-01,155000
1997-05-02,149000
1997-05-03,144000
1997-05-04,140000
1997-05-05,134000
1997-05-06,129000
1997-05-07,123000
1997-05-08,121000
1997-05-09,119000
1997-05-10,116000
1997-05-11,111000
1997-05-12,105000
1997-05-13,99900
1997-05-14,94500
1997-05-15,91600
1997-05-16,89900
1997-05-17,87100
1997-05-18,84200
1997-05-19,82100
1997-05-20,77900
1997-05-21,72800
1997-05-22,71900
1997-05-23,72300
1997-05-24,71700
1997-05-25,68600
1997-05-26,66200
1997-05-27,64800
1997-05-28,63500
1997-05-29,62300
1997-05-30,61200
1997-05-31,60800
1997-06-01,60800
1997-06-02,60900
1997-06-03,60400
1997-06-04,59100
1997-06-05,57300
1997-06-06,55300
1997-06-07,56600
1997-06-08,57500
1997-06-09,60400
1997-06-10,58800
1997-06-11,56500
1997-06-12,51100
1997-06-13,47100
1997-06-14,46800
1997-06-15,45700
1997-06-16,46600
1997-06-17,53800
1997-06-18,51400
1997-06-19,43300
1997-06-20,35700
1997-06-21,38500
1997-06-22,45900
1997-06-23,51300
1997-06-24,56200
1997-06-25,56100
1997-06-26,57300
1997-06-27,55200
1997-06-28,46700
1997-06-29,43900
1997-06-30,44000
1997-07-01,39400
1997-07-02,44300
1997-07-03,45900
1997-07-04,44300
1997-07-05,44200
1997-07-06,48500
1997-07-07,53800
1997-07-08,57800
1997-07-09,62600
1997-07-10,66100
1997-07-11,67200
1997-07-12,68500
1997-07-13,69200
1997-07-14,69700
1997-07-15,70200
1997-07-16,70400
1997-07-17,68800
1997-07-18,66100
1997-07-19,68000
1997-07-20,71200
1997-07-21,76000
1997-07-22,77900
1997-07-23,78100
1997-07-24,78100
1997-07-25,78300
1997-07-26,75700
1997-07-27,75300
1997-07-28,76600
1997-07-29,77400
1997-07-30,77900
1997-07-31,77000
1997-08-01,77000
1997-08-02,76000
1997-08-03,78000
1997-08-04,80000
1997-08-05,79000
1997-08-06,78000
1997-08-07,76000
1997-08-08,74000
1997-08-09,72000
1997-08-10,69000
1997-08-11,67300
1997-08-12,64200
1997-08-13,58300
1997-08-14,52500
1997-08-15,50100
1997-08-16,51000
1997-08-17,51900
1997-08-18,51900
1997-08-19,52100
1997-08-20,50800
1997-08-21,49200
1997-08-22,47600
1997-08-23,47000
1997-08-24,46600
1997-08-25,48300
1997-08-26,51400
1997-08-27,56300
1997-08-28,58900
1997-08-29,59400
1997-08-30,59100
1997-08-31,57300
1997-09-01,54700
1997-09-02,53300
1997-09-03,53100
1997-09-04,53400
1997-09-05,53100
1997-09-06,52600
1997-09-07,52000
1997-09-08,55700
1997-09-09,56500
1997-09-10,54200
1997-09-11,49600
1997-09-12,47500
1997-09-13,47100
1997-09-14,45700
1997-09-15,45900
1997-09-16,44900
1997-09-17,43600
1997-09-18,44800
1997-09-19,46700
1997-09-20,50900
1997-09-21,51800
1997-09-22,53900
1997-09-23,52100
1997-09-24,51300
1997-09-25,50100
1997-09-26,46700
1997-09-27,43500
1997-09-28,41000
1997-09-29,40600
1997-09-30,38700
1997-10-01,34800
1997-10-02,35100
1997-10-03,35200
1997-10-04,35000
1997-10-05,33900
1997-10-06,29100
1997-10-07,29600
1997-10-08,33100
1997-10-09,36200
1997-10-10,38300
1997-10-11,35600
1997-10-12,33200
1997-10-13,35500
1997-10-14,42600
1997-10-15,49100
1997-10-16,51600
1997-10-17,53700
1997-10-18,55900
1997-10-19,57300
1997-10-20,59000
1997-10-21,58800
1997-10-22,56500
1997-10-23,53900
1997-10-24,50400
1997-10-25,51400
1997-10-26,45600
1997-10-27,41300
1997-10-28,42000
1997-10-29,43500
1997-10-30,44000
1997-10-31,42100
1997-11-01,42000
1997-11-02,42400
1997-11-03,42200
1997-11-04,41900
1997-11-05,40700
1997-11-06,40400
1997-11-07,40600
1997-11-08,40600
1997-11-09,40600
1997-11-10,40600
1997-11-11,41400
1997-11-12,41100
1997-11-13,40100
1997-11-14,39100
1997-11-15,39700
1997-11-16,40900
1997-11-17,40800
1997-11-18,40800
1997-11-19,38400
1997-11-20,35300
1997-11-21,34400
1997-11-22,32900
1997-11-23,30200
1997-11-24,25300
1997-11-25,24100
1997-11-26,33700
1997-11-27,40300
1997-11-28,38700
1997-11-29,39200
1997-11-30,37100
1997-12-01,36900
1997-12-02,34500
1997-12-03,32800
1997-12-04,33400
1997-12-05,35100
1997-12-06,35700
1997-12-07,36400
1997-12-08,36200
1997-12-09,36400
1997-12-10,37600
1997-12-11,37400
1997-12-12,36300
1997-12-13,34500
1997-12-14,33900
1997-12-15,33400
1997-12-16,34200
1997-12-17,35100
1997-12-18,35900
1997-12-19,35800
1997-12-20,35100
1997-12-21,33700
1997-12-22,33100
1997-12-23,33400
1997-12-24,33000
1997-12-25,33900
1997-12-26,33600
1997-12-27,30300
1997-12-28,28300
1997-12-29,25400
1997-12-30,24900
1997-12-31,25300
1998-01-01,27300
1998-01-02,26000
1998-01-03,25700
1998-01-04,27500
1998-01-05,32700
1998-01-06,37500
1998-01-07,40400
1998-01-08,40300
1998-01-09,36100
1998-01-10,30500
1998-01-11,27000
1998-01-12,25000
1998-01-13,24000
1998-01-14,21000
1998-01-15,20000
1998-01-16,18000
1998-01-17,18000
1998-01-18,19000
1998-01-19,22000
1998-01-20,25000
1998-01-21,30000
1998-01-22,37500
1998-01-23,41100
1998-01-24,41400
1998-01-25,41100
1998-01-26,41000
1998-01-27,40900
1998-01-28,40300
1998-01-29,39000
1998-01-30,37900
1998-01-31,37000
1998-02-01,36700
1998-02-02,38300
1998-02-03,38600
1998-02-04,37800
1998-02-05,37800
1998-02-06,37600
1998-02-07,36800
1998-02-08,36000
1998-02-09,35000
1998-02-10,33700
1998-02-11,32000
1998-02-12,35800
1998-02-13,36400
1998-02-14,37300
1998-02-15,37000
1998-02-16,37400
1998-02-17,40000
1998-02-18,40100
1998-02-19,39900
1998-02-20,46700
1998-02-21,55100
1998-02-22,54400
1998-02-23,56600
1998-02-24,59400
1998-02-25,59900
1998-02-26,60600
1998-02-27,64800
1998-02-28,71900
1998-03-01,78500
1998-03-02,81500
1998-03-03,85900
1998-03-04,85000
1998-03-05,87300
1998-03-06,89700
1998-03-07,94100
1998-03-08,99600
1998-03-09,102000
1998-03-10,99800
1998-03-11,97600
1998-03-12,94300
1998-03-13,86600
1998-03-14,76800
1998-03-15,70700
1998-03-16,69400
1998-03-17,64700
1998-03-18,59300
1998-03-19,57600
1998-03-20,60300
1998-03-21,60500
1998-03-22,59200
1998-03-23,60800
1998-03-24,61400
1998-03-25,58500
1998-03-26,53800
1998-03-27,51100
1998-03-28,51100
1998-03-29,58500
1998-03-30,61100
1998-03-31,79500
1998-04-01,108000
1998-04-02,128000
1998-04-03,130000
1998-04-04,122000
1998-04-05,124000
1998-04-06,130000
1998-04-07,140000
1998-04-08,152000
1998-04-09,164000
1998-04-10,173000
1998-04-11,178000
1998-04-12,176000
1998-04-13,175000
1998-04-14,171000
1998-04-15,165000
1998-04-16,160000
1998-04-17,156000
1998-04-18,152000
1998-04-19,147000
1998-04-20,139000
1998-04-21,131000
1998-04-22,125000
1998-04-23,120000
1998-04-24,117000
1998-04-25,110000
1998-04-26,107000
1998-04-27,102000
1998-04-28,95200
1998-04-29,93300
1998-04-30,92500
1998-05-01,87300
1998-05-02,79500
1998-05-03,76300
1998-05-04,73900
1998-05-05,70200
1998-05-06,66400
1998-05-07,63000
1998-05-08,61200
1998-05-09,60200
1998-05-10,59900
1998-05-11,61000
1998-05-12,60300
1998-05-13,58500
1998-05-14,52300
1998-05-15,42900
1998-05-16,44000
1998-05-17,50600
1998-05-18,49500
1998-05-19,53900
1998-05-20,55900
1998-05-21,54500
1998-05-22,52700
1998-05-23,51300
1998-05-24,52100
1998-05-25,55800
1998-05-26,58000
1998-05-27,56600
1998-05-28,50400
1998-05-29,48900
1998-05-30,52400
1998-05-31,54000
1998-06-01,50200
1998-06-02,47800
1998-06-03,45400
1998-06-04,50500
1998-06-05,51100
1998-06-06,49600
1998-06-07,47100
1998-06-08,44600
1998-06-09,44600
1998-06-10,48600
1998-06-11,52800
1998-06-12,55000
1998-06-13,56000
1998-06-14,58000
1998-06-15,58000
1998-06-16,59000
1998-06-17,60000
1998-06-18,61900
1998-06-19,72900
1998-06-20,85100
1998-06-21,86000
1998-06-22,77000
1998-06-23,77100
1998-06-24,78400
1998-06-25,79000
1998-06-26,78400
1998-06-27,74900
1998-06-28,75900
1998-06-29,85000
1998-06-30,92800
1998-07-01,101000
1998-07-02,106000
1998-07-03,116000
1998-07-04,125000
1998-07-05,131000
1998-07-06,136000
1998-07-07,139000
1998-07-08,138000
1998-07-09,133000
1998-07-10,125000
1998-07-11,113000
1998-07-12,104000
1998-07-13,96900
1998-07-14,86300
1998-07-15,75700
1998-07-16,69400
1998-07-17,64300
1998-07-18,60400
1998-07-19,54200
1998-07-20,51700
1998-07-21,52100
1998-07-22,54500
1998-07-23,55500
1998-07-24,51400
1998-07-25,48600
1998-07-26,46600
1998-07-27,46100
1998-07-28,41400
1998-07-29,37100
1998-07-30,32900
1998-07-31,31300
1998-08-01,33000
1998-08-02,34700
1998-08-03,33900
1998-08-04,33800
1998-08-05,34900
1998-08-06,41200
1998-08-07,45200
1998-08-08,46300
1998-08-09,46000
1998-08-10,41200
1998-08-11,39800
1998-08-12,45300
1998-08-13,47300
1998-08-14,40000
1998-08-15,26400
1998-08-16,28700
1998-08-17,36200
1998-08-18,39400
1998-08-19,39200
1998-08-20,36200
1998-08-21,37500
1998-08-22,41700
1998-08-23,45400
1998-08-24,43500
1998-08-25,38000
1998-08-26,47100
1998-08-27,50200
1998-08-28,48200
1998-08-29,40500
1998-08-30,36000
1998-08-31,36900
1998-09-01,34600
1998-09-02,32500
1998-09-03,30600
1998-09-04,29100
1998-09-05,29300
1998-09-06,28100
1998-09-07,27500
1998-09-08,28400
1998-09-09,28700
1998-09-10,28700
1998-09-11,27900
1998-09-12,26600
1998-09-13,25300
1998-09-14,26400
1998-09-15,32100
1998-09-16,33000
1998-09-17,30700
1998-09-18,29200
1998-09-19,26700
1998-09-20,25500
1998-09-21,24600
1998-09-22,23300
1998-09-23,23000
1998-09-24,25700
1998-09-25,29100
1998-09-26,27200
1998-09-27,25400
1998-09-28,25000
1998-09-29,24400
1998-09-30,29800
1998-10-01,33400
1998-10-02,33000
1998-10-03,29200
1998-10-04,29100
1998-10-05,28200
1998-10-06,29200
1998-10-07,29800
1998-10-08,29300
1998-10-09,29100
1998-10-10,28800
1998-10-11,29400
1998-10-12,32200
1998-10-13,33600
1998-10-14,31800
1998-10-15,30800
1998-10-16,29800
1998-10-17,27700
1998-10-18,36000
1998-10-19,43600
1998-10-20,49500
1998-10-21,47400
1998-10-22,47800
1998-10-23,44600
1998-10-24,42300
1998-10-25,40600
1998-10-26,41600
1998-10-27,46000
1998-10-28,45000
1998-10-29,43200
1998-10-30,43000
1998-10-31,44100
1998-11-01,46200
1998-11-02,45900
1998-11-03,46000
1998-11-04,46500
1998-11-05,46600
1998-11-06,46500
1998-11-07,46400
1998-11-08,44800
1998-11-09,42900
1998-11-10,46400
1998-11-11,44300
1998-11-12,46800
1998-11-13,48300
1998-11-14,50600
1998-11-15,50600
1998-11-16,51400
1998-11-17,53100
1998-11-18,52800
1998-11-19,52500
1998-11-20,50400
1998-11-21,48800
1998-11-22,47400
1998-11-23,46800
1998-11-24,48000
1998-11-25,48200
1998-11-26,48500
1998-11-27,47500
1998-11-28,46200
1998-11-29,46200
1998-11-30,44400
1998-12-01,44600
1998-12-02,44700
1998-12-03,44700
1998-12-04,45000
1998-12-05,45500
1998-12-06,46300
1998-12-07,44400
1998-12-08,44300
1998-12-09,44900
1998-12-10,42900
1998-12-11,41300
1998-12-12,40900
1998-12-13,40900
1998-12-14,41000
1998-12-15,41100
1998-12-16,41400
1998-12-17,41800
1998-12-18,40100
1998-12-19,39700
1998-12-20,40000
1998-12-21,39800
1998-12-22,34800
1998-12-23,27400
1998-12-24,21000
1998-12-25,19000
1998-12-26,18000
1998-12-27,19000
1998-12-28,19000
1998-12-29,22000
1998-12-30,27000
1998-12-31,27000
1999-01-01,29000
1999-01-02,31000
1999-01-03,31000
1999-01-04,32000
1999-01-05,31000
1999-01-06,31000
1999-01-07,31000
1999-01-08,31000
1999-01-09,32000
1999-01-10,33000
1999-01-11,33000
1999-01-12,34000
1999-01-13,35000
1999-01-14,36000
1999-01-15,35000
1999-01-16,35000
1999-01-17,34000
1999-01-18,34000
1999-01-19,34000
1999-01-20,34000
1999-01-21,34000
1999-01-22,35000
1999-01-23,37000
1999-01-24,41000
1999-01-25,41000
1999-01-26,40000
1999-01-27,39000
1999-01-28,36000
1999-01-29,37000
1999-01-30,37000
1999-01-31,36000
1999-02-01,35000
1999-02-02,34000
1999-02-03,35000
1999-02-04,39100
1999-02-05,39900
1999-02-06,39200
1999-02-07,38300
1999-02-08,39100
1999-02-09,40400
1999-02-10,40300
1999-02-11,42600
1999-02-12,48100
1999-02-13,49100
1999-02-14,46200
1999-02-15,45200
1999-02-16,50100
1999-02-17,53900
1999-02-18,52500
1999-02-19,51300
1999-02-20,50700
1999-02-21,48900
1999-02-22,45600
1999-02-23,43800
1999-02-24,41300
1999-02-25,41800
1999-02-26,41000
1999-02-27,40500
1999-02-28,44200
1999-03-01,47200
1999-03-02,47300
1999-03-03,46900
1999-03-04,42200
1999-03-05,38900
1999-03-06,41200
1999-03-07,40400
1999-03-08,35200
1999-03-09,34300
1999-03-10,36500
1999-03-11,42100
1999-03-12,43400
1999-03-13,43000
1999-03-14,42600
1999-03-15,42100
1999-03-16,40800
1999-03-17,43100
1999-03-18,43400
1999-03-19,42300
1999-03-20,43200
1999-03-21,49500
1999-03-22,56200
1999-03-23,56100
1999-03-24,55500
1999-03-25,55400
1999-03-26,55300
1999-03-27,55000
1999-03-28,55200
1999-03-29,55100
1999-03-30,55500
1999-03-31,55500
1999-04-01,52900
1999-04-02,53000
1999-04-03,53600
1999-04-04,58500
1999-04-05,64300
1999-04-06,67200
1999-04-07,73100
1999-04-08,77200
1999-04-09,84300
1999-04-10,92500
1999-04-11,97600
1999-04-12,1e+05
1999-04-13,103000
1999-04-14,107000
1999-04-15,112000
1999-04-16,118000
1999-04-17,120000
1999-04-18,120000
1999-04-19,119000
1999-04-20,116000
1999-04-21,113000
1999-04-22,111000
1999-04-23,115000
1999-04-24,122000
1999-04-25,122000
1999-04-26,120000
1999-04-27,117000
1999-04-28,116000
1999-04-29,115000
1999-04-30,115000
1999-05-01,113000
1999-05-02,110000
1999-05-03,105000
1999-05-04,98800
1999-05-05,90100
1999-05-06,91900
1999-05-07,83100
1999-05-08,80300
1999-05-09,75800
1999-05-10,71500
1999-05-11,70300
1999-05-12,71100
1999-05-13,78400
1999-05-14,85700
1999-05-15,91600
1999-05-16,98100
1999-05-17,106000
1999-05-18,130000
1999-05-19,144000
1999-05-20,144000
1999-05-21,135000
1999-05-22,124000
1999-05-23,120000
1999-05-24,122000
1999-05-25,130000
1999-05-26,133000
1999-05-27,136000
1999-05-28,138000
1999-05-29,139000
1999-05-30,140000
1999-05-31,139000
1999-06-01,139000
1999-06-02,137000
1999-06-03,130000
1999-06-04,125000
1999-06-05,120000
1999-06-06,113000
1999-06-07,110000
1999-06-08,104000
1999-06-09,99400
1999-06-10,95700
1999-06-11,95300
1999-06-12,92200
1999-06-13,92700
1999-06-14,92600
1999-06-15,87700
1999-06-16,81400
1999-06-17,77000
1999-06-18,76700
1999-06-19,76900
1999-06-20,75900
1999-06-21,75200
1999-06-22,73900
1999-06-23,70000
1999-06-24,68600
1999-06-25,68400
1999-06-26,67900
1999-06-27,66900
1999-06-28,66000
1999-06-29,64600
1999-06-30,62000
1999-07-01,61900
1999-07-02,61800
1999-07-03,62200
1999-07-04,64200
1999-07-05,64600
1999-07-06,63500
1999-07-07,63300
1999-07-08,63100
1999-07-09,63300
1999-07-10,63900
1999-07-11,63900
1999-07-12,62200
1999-07-13,62300
1999-07-14,63600
1999-07-15,64300
1999-07-16,67500
1999-07-17,69500
1999-07-18,71300
1999-07-19,71000
1999-07-20,68200
1999-07-21,68200
1999-07-22,76300
1999-07-23,86900
1999-07-24,93500
1999-07-25,97000
1999-07-26,97100
1999-07-27,96800
1999-07-28,96400
1999-07-29,95300
1999-07-30,92400
1999-07-31,89000
1999-08-01,85600
1999-08-02,84700
1999-08-03,84900
1999-08-04,85200
1999-08-05,85100
1999-08-06,82800
1999-08-07,76400
1999-08-08,73100
1999-08-09,69600
1999-08-10,67100
1999-08-11,64800
1999-08-12,61500
1999-08-13,61500
1999-08-14,61700
1999-08-15,60600
1999-08-16,57500
1999-08-17,51000
1999-08-18,50700
1999-08-19,50400
1999-08-20,50200
1999-08-21,50600
1999-08-22,55200
1999-08-23,57100
1999-08-24,59800
1999-08-25,63200
1999-08-26,65600
