"Date","Q"
1996-10-01,19500
1996-10-02,17600
1996-10-03,19200
1996-10-04,19700
1996-10-05,19700
1996-10-06,17800
1996-10-07,16400
1996-10-08,15600
1996-10-09,15300
1996-10-10,16400
1996-10-11,16100
1996-10-12,15100
1996-10-13,15200
1996-10-14,15800
1996-10-15,15100
1996-10-16,15500
1996-10-17,15100
1996-10-18,16400
1996-10-19,22500
1996-10-20,25600
1996-10-21,27000
1996-10-22,27800
1996-10-23,28800
1996-10-24,28900
1996-10-25,30200
1996-10-26,32500
1996-10-27,33200
1996-10-28,34500
1996-10-29,35200
1996-10-30,35200
1996-10-31,36000
1996-11-01,36500
1996-11-02,37100
1996-11-03,38100
1996-11-04,39000
1996-11-05,40300
1996-11-06,41000
1996-11-07,39800
1996-11-08,38800
1996-11-09,37600
1996-11-10,35800
1996-11-11,35700
1996-11-12,35800
1996-11-13,34700
1996-11-14,33400
1996-11-15,31400
1996-11-16,30400
1996-11-17,33900
1996-11-18,40600
1996-11-19,46400
1996-11-20,52100
1996-11-21,58700
1996-11-22,62200
1996-11-23,62500
1996-11-24,55400
1996-11-25,54700
1996-11-26,43300
1996-11-27,39000
1996-11-28,38700
1996-11-29,37500
1996-11-30,42200
1996-12-01,45500
1996-12-02,56400
1996-12-03,63600
1996-12-04,62800
1996-12-05,62600
1996-12-06,62000
1996-12-07,62900
1996-12-08,62400
1996-12-09,56100
1996-12-10,41700
1996-12-11,39000
1996-12-12,37700
1996-12-13,36800
1996-12-14,36900
1996-12-15,36600
1996-12-16,33000
1996-12-17,30300
1996-12-18,27100
1996-12-19,21000
1996-12-20,22000
1996-12-21,24000
1996-12-22,26000
1996-12-23,33200
1996-12-24,33200
1996-12-25,33000
1996-12-26,30900
1996-12-27,26200
1996-12-28,25200
1996-12-29,25000
1996-12-30,25000
1996-12-31,25000
1997-01-01,25000
1997-01-02,25100
1997-01-03,26800
1997-01-04,27800
1997-01-05,31500
1997-01-06,32800
1997-01-07,27700
1997-01-08,25800
1997-01-09,27000
1997-01-10,29200
1997-01-11,31600
1997-01-12,30000
1997-01-13,26900
1997-01-14,26400
1997-01-15,26500
1997-01-16,27800
1997-01-17,27300
1997-01-18,21600
1997-01-19,23300
1997-01-20,26400
1997-01-21,28400
1997-01-22,28800
1997-01-23,28700
1997-01-24,28600
1997-01-25,28400
1997-01-26,28300
1997-01-27,25700
1997-01-28,25700
1997-01-29,25700
1997-01-30,25800
1997-01-31,25800
1997-02-01,27000
1997-02-02,27000
1997-02-03,27400
1997-02-04,28300
1997-02-05,29200
1997-02-06,29100
1997-02-07,29000
1997-02-08,27400
1997-02-09,27300
1997-02-10,27000
1997-02-11,27000
1997-02-12,27000
1997-02-13,26900
1997-02-14,26700
1997-02-15,26600
1997-02-16,26700
1997-02-17,26700
1997-02-18,26700
1997-02-19,27300
1997-02-20,27600
1997-02-21,28000
1997-02-22,28200
1997-02-23,28300
1997-02-24,28600
1997-02-25,28200
1997-02-26,26700
1997-02-27,27000
1997-02-28,27500
1997-03-01,27700
1997-03-02,29700
1997-03-03,31400
1997-03-04,29800
1997-03-05,28700
1997-03-06,28600
1997-03-07,28700
1997-03-08,28900
1997-03-09,29400
1997-03-10,28500
1997-03-11,28200
1997-03-12,28400
1997-03-13,31800
1997-03-14,32500
1997-03-15,34000
1997-03-16,38000
1997-03-17,38600
1997-03-18,36800
1997-03-19,35500
1997-03-20,36700
1997-03-21,37400
1997-03-22,39100
1997-03-23,43800
1997-03-24,49900
1997-03-25,53900
1997-03-26,55400
1997-03-27,58200
1997-03-28,60500
1997-03-29,64300
1997-03-30,68400
1997-03-31,72300
1997-04-01,74400
1997-04-02,80000
1997-04-03,88000
1997-04-04,97900
1997-04-05,112000
1997-04-06,130000
1997-04-07,147000
1997-04-08,161000
1997-04-09,173000
1997-04-10,184000
1997-04-11,192000
1997-04-12,194000
1997-04-13,193000
1997-04-14,190000
1997-04-15,187000
1997-04-16,183000
1997-04-17,178000
1997-04-18,171000
1997-04-19,164000
1997-04-20,156000
1997-04-21,148000
1997-04-22,141000
1997-04-23,133000
1997-04-24,127000
1997-04-25,120000
1997-04-26,113000
1997-04-27,108000
1997-04-28,103000
1997-04-29,97500
1997-04-30,94600
1997-05-01,90900
1997-05-02,85900
1997-05-03,83000
1997-05-04,79200
1997-05-05,76700
1997-05-06,75300
1997-05-07,72800
1997-05-08,70500
1997-05-09,69100
1997-05-10,66100
1997-05-11,64200
1997-05-12,63700
1997-05-13,62100
1997-05-14,59700
1997-05-15,59300
1997-05-16,58000
1997-05-17,56200
1997-05-18,55400
1997-05-19,55100
1997-05-20,52700
1997-05-21,48800
1997-05-22,50600
1997-05-23,48000
1997-05-24,46600
1997-05-25,46600
1997-05-26,45000
1997-05-27,41900
1997-05-28,42500
1997-05-29,42900
1997-05-30,42900
1997-05-31,42900
1997-06-01,42800
1997-06-02,42900
1997-06-03,42800
1997-06-04,42300
1997-06-05,39800
1997-06-06,39200
1997-06-07,37700
1997-06-08,36300
1997-06-09,35500
1997-06-10,34200
1997-06-11,32500
1997-06-12,31400
1997-06-13,29900
1997-06-14,29000
1997-06-15,27300
1997-06-16,24300
1997-06-17,21200
