"Date","Q"
1996-10-01,431
1996-10-02,419
1996-10-03,398
1996-10-04,417
1996-10-05,407
1996-10-06,397
1996-10-07,401
1996-10-08,418
1996-10-09,419
1996-10-10,407
1996-10-11,406
1996-10-12,418
1996-10-13,401
1996-10-14,407
1996-10-15,413
1996-10-16,420
1996-10-17,466
1996-10-18,583
1996-10-19,510
1996-10-20,475
1996-10-21,403
1996-10-22,485
1996-10-23,545
1996-10-24,642
1996-10-25,698
1996-10-26,622
1996-10-27,541
1996-10-28,515
1996-10-29,698
1996-10-30,906
1996-10-31,808
1996-11-01,850
1996-11-02,753
1996-11-03,684
1996-11-04,590
1996-11-05,641
1996-11-06,593
1996-11-07,661
1996-11-08,649
1996-11-09,564
1996-11-10,621
1996-11-11,585
1996-11-12,533
1996-11-13,555
1996-11-14,478
1996-11-15,533
1996-11-16,548
1996-11-17,612
1996-11-18,585
1996-11-19,590
1996-11-20,603
1996-11-21,585
1996-11-22,629
1996-11-23,621
1996-11-24,568
1996-11-25,552
1996-11-26,450
1996-11-27,408
1996-11-28,377
1996-11-29,515
1996-11-30,677
1996-12-01,737
1996-12-02,690
1996-12-03,600
1996-12-04,520
1996-12-05,450
1996-12-06,520
1996-12-07,580
1996-12-08,500
1996-12-09,575
1996-12-10,590
1996-12-11,671
1996-12-12,684
1996-12-13,679
1996-12-14,613
1996-12-15,698
1996-12-16,680
1996-12-17,600
1996-12-18,450
1996-12-19,380
1996-12-20,350
1996-12-21,420
1996-12-22,520
1996-12-23,580
1996-12-24,600
1996-12-25,450
1996-12-26,380
1996-12-27,540
1996-12-28,700
1996-12-29,640
1996-12-30,500
1996-12-31,400
1997-01-01,740
1997-01-02,900
1997-01-03,1000
1997-01-04,1100
1997-01-05,900
1997-01-06,600
1997-01-07,580
1997-01-08,520
1997-01-09,600
1997-01-10,500
1997-01-11,420
1997-01-12,380
1997-01-13,310
1997-01-14,350
1997-01-15,430
1997-01-16,350
1997-01-17,320
1997-01-18,290
1997-01-19,390
1997-01-20,580
1997-01-21,660
1997-01-22,740
1997-01-23,540
1997-01-24,460
1997-01-25,420
1997-01-26,380
1997-01-27,330
1997-01-28,310
1997-01-29,420
1997-01-30,500
1997-01-31,680
1997-02-01,630
1997-02-02,570
1997-02-03,600
1997-02-04,580
1997-02-05,560
1997-02-06,520
1997-02-07,500
1997-02-08,560
1997-02-09,520
1997-02-10,480
1997-02-11,420
1997-02-12,360
1997-02-13,300
1997-02-14,340
1997-02-15,320
1997-02-16,530
1997-02-17,860
1997-02-18,1900
1997-02-19,7000
1997-02-20,5790
1997-02-21,17800
1997-02-22,18800
1997-02-23,5820
1997-02-24,3090
1997-02-25,2140
1997-02-26,1680
1997-02-27,1690
1997-02-28,1830
1997-03-01,4680
1997-03-02,6450
1997-03-03,3870
1997-03-04,2890
1997-03-05,2210
1997-03-06,1460
1997-03-07,1270
1997-03-08,1260
1997-03-09,2020
1997-03-10,4040
1997-03-11,3320
1997-03-12,2280
1997-03-13,1830
1997-03-14,1480
1997-03-15,1300
1997-03-16,1110
1997-03-17,1070
1997-03-18,1060
1997-03-19,1020
1997-03-20,986
1997-03-21,968
1997-03-22,963
1997-03-23,957
1997-03-24,953
1997-03-25,982
1997-03-26,1020
1997-03-27,1070
1997-03-28,1070
1997-03-29,1100
1997-03-30,1150
1997-03-31,1130
1997-04-01,1090
1997-04-02,1050
1997-04-03,1010
1997-04-04,1000
1997-04-05,1010
1997-04-06,1050
1997-04-07,1050
1997-04-08,1030
1997-04-09,982
1997-04-10,952
1997-04-11,924
1997-04-12,964
1997-04-13,956
1997-04-14,980
1997-04-15,1000
1997-04-16,1160
1997-04-17,1290
1997-04-18,1260
1997-04-19,1180
1997-04-20,1140
1997-04-21,1100
1997-04-22,1060
1997-04-23,1010
1997-04-24,962
1997-04-25,949
1997-04-26,915
1997-04-27,908
1997-04-28,821
1997-04-29,850
1997-04-30,957
1997-05-01,1560
1997-05-02,1580
1997-05-03,1730
1997-05-04,1890
1997-05-05,1820
1997-05-06,1740
1997-05-07,1600
1997-05-08,2160
1997-05-09,2700
1997-05-10,2610
1997-05-11,2210
1997-05-12,2000
1997-05-13,1780
1997-05-14,1580
1997-05-15,1520
1997-05-16,1390
1997-05-17,1280
1997-05-18,1260
1997-05-19,1230
1997-05-20,1620
1997-05-21,1360
1997-05-22,1230
1997-05-23,1170
1997-05-24,1080
1997-05-25,1100
1997-05-26,1070
1997-05-27,1080
1997-05-28,1060
1997-05-29,1020
1997-05-30,997
1997-05-31,981
1997-06-01,850
1997-06-02,900
1997-06-03,950
1997-06-04,800
1997-06-05,900
1997-06-06,800
1997-06-07,850
1997-06-08,950
1997-06-09,1000
1997-06-10,1000
1997-06-11,850
1997-06-12,1150
1997-06-13,1350
1997-06-14,1550
1997-06-15,1750
1997-06-16,2070
1997-06-17,2820
1997-06-18,1980
1997-06-19,1530
1997-06-20,1450
1997-06-21,2390
1997-06-22,3300
1997-06-23,2960
1997-06-24,3520
1997-06-25,3670
1997-06-26,3900
1997-06-27,2750
1997-06-28,2130
1997-06-29,1850
1997-06-30,2290
1997-07-01,2040
1997-07-02,1630
1997-07-03,1400
1997-07-04,1270
1997-07-05,1130
1997-07-06,1100
1997-07-07,1020
1997-07-08,1010
1997-07-09,935
1997-07-10,841
1997-07-11,838
1997-07-12,810
1997-07-13,800
1997-07-14,798
1997-07-15,790
1997-07-16,706
1997-07-17,751
1997-07-18,667
1997-07-19,746
1997-07-20,721
1997-07-21,1060
1997-07-22,767
1997-07-23,758
1997-07-24,734
