"Date","Q"
1992-06-23,0.61
1992-06-24,0.6
1992-06-25,0.59
1992-06-26,0.57
1992-06-27,0.62
1992-06-28,0.61
1992-06-29,0.59
1992-06-30,0.64
1992-07-01,0.6
1992-07-02,0.59
1992-07-03,0.6
1992-07-04,0.63
1992-07-05,0.66
1992-07-06,0.68
1992-07-07,0.66
1992-07-08,1.4
1992-07-09,1.1
1992-07-10,0.95
1992-07-11,0.76
1992-07-12,0.8
1992-07-13,0.82
1992-07-14,0.83
1992-07-15,0.84
1992-07-16,6.1
1992-07-17,2.7
1992-07-18,1.7
1992-07-19,1.4
1992-07-20,1.2
1992-07-21,1.1
1992-07-22,0.96
1992-07-23,0.86
1992-07-24,1.4
1992-07-25,1.3
1992-07-26,1
1992-07-27,1.3
1992-07-28,1.1
1992-07-29,0.9
1992-07-30,0.85
1992-07-31,0.79
1992-08-01,0.64
1992-08-02,0.76
1992-08-03,0.67
1992-08-04,0.97
1992-08-05,3.4
1992-08-06,1.8
1992-08-07,0.59
1992-08-08,0.43
1992-08-09,0.3
1992-08-10,0.3
1992-08-11,0.88
1992-08-12,0.31
1992-08-13,0.57
1992-08-14,0.72
1992-08-15,0.37
1992-08-16,0.34
1992-08-17,0.38
1992-08-18,0.31
1992-08-19,0.33
1992-08-20,0.3
1992-08-21,0.22
1992-08-22,0.18
1992-08-23,0.2
1992-08-24,0.25
1992-08-25,0.16
1992-08-26,0.26
1992-08-27,0.28
1992-08-28,0.22
1992-08-29,0.23
1992-08-30,0.33
1992-08-31,0.67
1992-09-01,0.31
1992-09-02,0.29
1992-09-03,0.35
1992-09-04,0.4
1992-09-05,0.38
1992-09-06,0.37
1992-09-07,0.35
1992-09-08,0.28
1992-09-09,0.5
1992-09-10,0.28
1992-09-11,0.29
1992-09-12,0.24
1992-09-13,0.19
1992-09-14,0.23
1992-09-15,0.35
1992-09-16,0.63
1992-09-17,0.51
1992-09-18,0.43
1992-09-19,0.47
1992-09-20,1.7
1992-09-21,0.68
1992-09-22,0.36
1992-09-23,0.5
1992-09-24,0.39
1992-09-25,0.26
1992-09-26,0.2
1992-09-27,0.16
1992-09-28,0.15
1992-09-29,0.14
1992-09-30,0.15
1992-10-01,0.2
1992-10-02,0.18
1992-10-03,0.17
1992-10-04,0.16
1992-10-05,0.15
1992-10-06,0.23
1992-10-07,0.2
1992-10-08,0.17
1992-10-09,0.21
1992-10-10,0.19
1992-10-11,0.18
1992-10-12,0.17
1992-10-13,0.18
1992-10-14,0.2
1992-10-15,0.21
1992-10-16,0.24
1992-10-17,0.27
1992-10-18,0.28
1992-10-19,0.26
1992-10-20,0.3
1992-10-21,0.3
1992-10-22,0.77
1992-10-23,0.41
1992-10-24,0.28
1992-10-25,0.27
1992-10-26,0.3
1992-10-27,0.27
1992-10-28,0.26
1992-10-29,0.25
1992-10-30,0.25
1992-10-31,0.37
1992-11-01,0.4
1992-11-02,0.94
1992-11-03,1.1
1992-11-04,2.7
1992-11-05,0.62
1992-11-06,0.45
1992-11-07,0.29
1992-11-08,0.41
1992-11-09,0.38
1992-11-10,1.2
1992-11-11,0.3
1992-11-12,0.46
1992-11-13,0.36
1992-11-14,0.32
1992-11-15,0.26
1992-11-16,1
1992-11-17,0.35
1992-11-18,1
1992-11-19,0.29
1992-11-20,0.95
1992-11-21,0.56
1992-11-22,1.6
1992-11-23,0.38
1992-11-24,0.46
1992-11-25,0.38
1992-11-26,0.28
1992-11-27,1.3
1992-11-28,0.87
1992-11-29,2.3
1992-11-30,0.98
1992-12-01,0.37
1992-12-02,0.34
1992-12-03,0.37
1992-12-04,0.74
1992-12-05,0.4
1992-12-06,1.1
1992-12-07,0.34
1992-12-08,0.31
1992-12-09,0.3
1992-12-10,0.29
1992-12-11,0.29
1992-12-12,0.29
1992-12-13,0.29
1992-12-14,0.31
1992-12-15,0.31
1992-12-16,0.28
1992-12-17,0.29
1992-12-18,0.3
1992-12-19,0.29
1992-12-20,0.3
1992-12-21,0.34
1992-12-22,0.27
1992-12-23,0.45
1992-12-24,0.53
1992-12-25,1.2
1992-12-26,2.3
1992-12-27,0.34
1992-12-28,0.49
1992-12-29,0.74
1992-12-30,4
1992-12-31,0.72
1993-01-01,0.6
1993-01-02,0.54
1993-01-03,0.54
1993-01-04,0.4
1993-01-05,1.1
1993-01-06,0.8
1993-01-07,0.78
1993-01-08,0.44
1993-01-09,0.41
1993-01-10,0.41
1993-01-11,0.41
1993-01-12,0.37
1993-01-13,0.44
1993-01-14,0.41
1993-01-15,0.34
1993-01-16,0.44
1993-01-17,0.34
1993-01-18,0.34
1993-01-19,0.34
1993-01-20,0.31
1993-01-21,0.3
1993-01-22,1.8
1993-01-23,0.42
1993-01-24,0.36
1993-01-25,0.68
1993-01-26,0.31
1993-01-27,0.54
1993-01-28,1.3
1993-01-29,0.9
1993-01-30,0.36
1993-01-31,0.3
1993-02-01,0.29
1993-02-02,0.31
1993-02-03,0.31
1993-02-04,0.31
1993-02-05,0.28
1993-02-06,0.27
1993-02-07,0.26
1993-02-08,0.26
1993-02-09,0.25
1993-02-10,0.24
1993-02-11,0.24
1993-02-12,0.4
1993-02-13,0.26
1993-02-14,0.23
1993-02-15,0.22
1993-02-16,0.21
1993-02-17,0.2
1993-02-18,0.2
1993-02-19,0.19
