"Date","Q"
1992-07-21,10
1992-07-22,9.3
1992-07-23,8.2
1992-07-24,15
1992-07-25,10
1992-07-26,9.3
1992-07-27,9.9
1992-07-28,8.3
1992-07-29,8.2
1992-07-30,6.6
1992-07-31,6.6
1992-08-01,6.8
1992-08-02,9.7
1992-08-03,7.8
1992-08-04,13
1992-08-05,54
1992-08-06,34
1992-08-07,13
1992-08-08,8.8
1992-08-09,6.1
1992-08-10,7.5
1992-08-11,26
1992-08-12,6.6
1992-08-13,13
1992-08-14,20
1992-08-15,7.4
1992-08-16,8.3
1992-08-17,7
1992-08-18,5.6
1992-08-19,5.2
1992-08-20,6.7
1992-08-21,4.9
1992-08-22,4.7
1992-08-23,5.1
1992-08-24,6.3
1992-08-25,4.8
1992-08-26,5.8
1992-08-27,5.2
1992-08-28,4.4
1992-08-29,4.1
1992-08-30,6.5
1992-08-31,16
1992-09-01,6.2
1992-09-02,5.5
1992-09-03,7.8
1992-09-04,8.8
1992-09-05,12
1992-09-06,9.2
1992-09-07,7.8
1992-09-08,5.9
1992-09-09,11
1992-09-10,5.6
1992-09-11,7.5
1992-09-12,5.5
1992-09-13,5.3
1992-09-14,5.6
1992-09-15,7.8
1992-09-16,15
1992-09-17,14
1992-09-18,14
1992-09-19,14
1992-09-20,44
1992-09-21,19
1992-09-22,8.6
1992-09-23,16
1992-09-24,11
1992-09-25,7.1
1992-09-26,5.7
1992-09-27,5.1
1992-09-28,4.8
1992-09-29,4.9
1992-09-30,9
1992-10-01,6.7
1992-10-02,5.5
1992-10-03,5
1992-10-04,5.4
1992-10-05,5.2
1992-10-06,8.5
1992-10-07,5.3
1992-10-08,5
1992-10-09,5.6
1992-10-10,4.7
1992-10-11,4.5
1992-10-12,4.4
1992-10-13,4.3
1992-10-14,4.2
1992-10-15,4.5
1992-10-16,4.1
1992-10-17,4.1
1992-10-18,3.8
1992-10-19,3.6
1992-10-20,3.9
1992-10-21,3.2
1992-10-22,14
1992-10-23,4.2
1992-10-24,3.4
1992-10-25,3.4
1992-10-26,3.3
1992-10-27,3.2
1992-10-28,3.1
1992-10-29,3.1
1992-10-30,3.3
1992-10-31,5.8
1992-11-01,4.7
1992-11-02,9.9
1992-11-03,23
1992-11-04,79
1992-11-05,9.1
1992-11-06,14
1992-11-07,7.7
1992-11-08,7.6
1992-11-09,8.1
1992-11-10,35
1992-11-11,5.8
1992-11-12,12
1992-11-13,6.6
1992-11-14,9.5
1992-11-15,9.2
1992-11-16,30
1992-11-17,14
1992-11-18,44
1992-11-19,12
1992-11-20,23
1992-11-21,22
1992-11-22,68
1992-11-23,12
1992-11-24,17
1992-11-25,16
1992-11-26,9.8
1992-11-27,36
1992-11-28,30
1992-11-29,60
1992-11-30,25
1992-12-01,12
1992-12-02,11
1992-12-03,12
1992-12-04,24
1992-12-05,13
1992-12-06,34
1992-12-07,11
1992-12-08,9.9
1992-12-09,9.5
1992-12-10,9.3
1992-12-11,9.4
1992-12-12,9.4
1992-12-13,9.5
1992-12-14,10
1992-12-15,10
1992-12-16,9.1
1992-12-17,9.4
1992-12-18,9.6
1992-12-19,9.3
1992-12-20,9.5
1992-12-21,9.4
1992-12-22,25
1992-12-23,10
1992-12-24,21
1992-12-25,23
1992-12-26,81
1992-12-27,21
1992-12-28,24
1992-12-29,104
1992-12-30,47
1992-12-31,28
1993-01-01,20
1993-01-02,17
1993-01-03,18
1993-01-04,14
1993-01-05,34
1993-01-06,27
1993-01-07,26
1993-01-08,15
1993-01-09,14
1993-01-10,13
1993-01-11,14
1993-01-12,13
1993-01-13,15
1993-01-14,14
1993-01-15,12
1993-01-16,15
1993-01-17,12
1993-01-18,11
1993-01-19,12
1993-01-20,11
1993-01-21,11
1993-01-22,58
1993-01-23,15
1993-01-24,13
1993-01-25,24
1993-01-26,12
1993-01-27,15
1993-01-28,46
1993-01-29,33
1993-01-30,13
1993-01-31,12
1993-02-01,11
1993-02-02,12
1993-02-03,12
1993-02-04,11
1993-02-05,11
1993-02-06,11
1993-02-07,10
1993-02-08,10
1993-02-09,10
1993-02-10,9.8
1993-02-11,9.8
1993-02-12,15
1993-02-13,10
1993-02-14,9.7
1993-02-15,9.4
1993-02-16,9.3
1993-02-17,9.5
1993-02-18,9.6
1993-02-19,9.3
1993-02-20,55
1993-02-21,30
1993-02-22,12
1993-02-23,10
1993-02-24,8.2
1993-02-25,7.9
1993-02-26,8.1
1993-02-27,8.3
1993-02-28,7.7
1993-03-01,7.4
1993-03-02,7.8
1993-03-03,7.1
