"Date","Q"
2002-10-01,2.81
2002-10-02,55.7
2002-10-03,8.05
2002-10-04,4.73
2002-10-05,3.46
2002-10-06,4.01
2002-10-07,2.78
2002-10-08,28.5
2002-10-09,13.6
2002-10-10,89.6
2002-10-11,12.7
2002-10-12,7.37
2002-10-13,4.76
2002-10-14,4.04
2002-10-15,4.68
2002-10-16,4.36
2002-10-17,2.92
2002-10-18,2.8
2002-10-19,55.3
2002-10-20,38.9
2002-10-21,11.8
2002-10-22,37.1
2002-10-23,65.3
2002-10-24,42.8
2002-10-25,25
2002-10-26,49.7
2002-10-27,22.9
2002-10-28,11.7
2002-10-29,14.7
2002-10-30,8
2002-10-31,13.7
2002-11-01,7.03
2002-11-02,5.73
2002-11-03,5.93
2002-11-04,5.84
2002-11-05,4.78
2002-11-06,4.44
2002-11-07,4.11
2002-11-08,3.86
2002-11-09,4.35
2002-11-10,3.93
2002-11-11,4.88
2002-11-12,9.06
2002-11-13,3.63
2002-11-14,3.02
2002-11-15,2.84
2002-11-16,6.28
2002-11-17,10.3
2002-11-18,11.1
2002-11-19,11.2
2002-11-20,5.2
2002-11-21,3.87
2002-11-22,3.88
2002-11-23,4.73
2002-11-24,4.23
2002-11-25,3.71
2002-11-26,3.18
2002-11-27,11.3
2002-11-28,4.3
2002-11-29,2.93
2002-11-30,2.82
2002-12-01,3.35
2002-12-02,4.47
2002-12-03,5.07
2002-12-04,12.8
2002-12-05,5.13
2002-12-06,3.41
2002-12-07,2.67
2002-12-08,4.57
2002-12-09,3.37
2002-12-10,6.83
2002-12-11,4.87
2002-12-12,4.59
2002-12-13,7.22
2002-12-14,3.85
2002-12-15,2.88
2002-12-16,5.1
2002-12-17,3.08
2002-12-18,2.72
2002-12-19,4.33
2002-12-20,5.6
2002-12-21,6.42
2002-12-22,8.85
2002-12-23,5.15
2002-12-24,4.35
2002-12-25,4.68
2002-12-26,13.9
2002-12-27,6
2002-12-28,3.47
2002-12-29,2.88
2002-12-30,2.55
2002-12-31,2.97
2003-01-01,4.41
2003-01-02,3.96
2003-01-03,3.87
2003-01-04,2.77
2003-01-05,25
2003-01-06,5.91
2003-01-07,3.34
2003-01-08,2.5
2003-01-09,2.5
2003-01-10,2.3
2003-01-11,2.2
2003-01-12,2.2
2003-01-13,2.3
2003-01-14,2.8
2003-01-15,2.7
2003-01-16,2.9
2003-01-17,2.74
2003-01-18,2.46
2003-01-19,3.16
2003-01-20,2.6
2003-01-21,2.88
2003-01-22,2.84
2003-01-23,2.95
2003-01-24,3.12
2003-01-25,60
2003-01-26,8.62
2003-01-27,3.58
2003-01-28,3.15
2003-01-29,3.18
2003-01-30,5.19
2003-01-31,7.89
2003-02-01,3.96
2003-02-02,3.2
2003-02-03,3.03
2003-02-04,11.5
2003-02-05,7.74
2003-02-06,4.33
2003-02-07,9.26
2003-02-08,4.23
2003-02-09,3.43
2003-02-10,3.5
2003-02-11,3.53
2003-02-12,3.99
2003-02-13,3.38
2003-02-14,2.99
2003-02-15,2.87
2003-02-16,3.06
2003-02-17,6.36
2003-02-18,3.39
2003-02-19,2.4
2003-02-20,4.64
2003-02-21,3.33
2003-02-22,2.82
2003-02-23,2.42
2003-02-24,2.02
2003-02-25,3.5
2003-02-26,2.45
2003-02-27,2.11
2003-02-28,1.8
2003-03-01,1.93
2003-03-02,1.97
2003-03-03,1.83
2003-03-04,1.62
2003-03-05,1.54
2003-03-06,1.57
2003-03-07,1.65
2003-03-08,1.61
2003-03-09,1.44
2003-03-10,2.89
2003-03-11,2.23
2003-03-12,1.7
2003-03-13,1.56
2003-03-14,1.58
2003-03-15,1.39
2003-03-16,1.31
2003-03-17,1.24
2003-03-18,1.3
2003-03-19,3.5
2003-03-20,2.79
2003-03-21,1.36
2003-03-22,1.5
2003-03-23,1.8
2003-03-24,3.5
2003-03-25,1.13
2003-03-26,1.06
2003-03-27,1.18
2003-03-28,1.12
2003-03-29,1.38
2003-03-30,1.42
2003-03-31,1.1
2003-04-01,2.6
2003-04-02,1.24
2003-04-03,1.34
2003-04-04,2.26
2003-04-05,77.2
2003-04-06,9.86
2003-04-07,1.54
2003-04-08,1.24
2003-04-09,1.13
2003-04-10,2.44
2003-04-11,67.1
2003-04-12,11.6
2003-04-13,2.96
2003-04-14,4.38
2003-04-15,84.2
2003-04-16,151
2003-04-17,1120
2003-04-18,217
2003-04-19,70.3
2003-04-20,36.8
2003-04-21,27.7
2003-04-22,22.8
2003-04-23,32.1
2003-04-24,54.3
2003-04-25,21.4
2003-04-26,25.2
2003-04-27,15.1
2003-04-28,12.2
2003-04-29,11.1
2003-04-30,10
2003-05-01,9.43
2003-05-02,8.97
2003-05-03,8.24
2003-05-04,7.79
2003-05-05,7.45
2003-05-06,7.21
2003-05-07,7.41
2003-05-08,6.87
2003-05-09,8.21
2003-05-10,6.53
2003-05-11,9.7
2003-05-12,6.39
2003-05-13,5.8
2003-05-14,89.1
2003-05-15,22.4
2003-05-16,7.83
2003-05-17,26.6
2003-05-18,26.3
2003-05-19,24.1
2003-05-20,9.34
2003-05-21,29.7
2003-05-22,74.8
2003-05-23,29.8
2003-05-24,18
2003-05-25,10.9
2003-05-26,9.22
2003-05-27,8.39
2003-05-28,7.77
2003-05-29,7.34
2003-05-30,6.95
2003-05-31,6.51
2003-06-01,7.01
2003-06-02,9.89
2003-06-03,7.78
2003-06-04,6.46
2003-06-05,5.97
2003-06-06,9.02
2003-06-07,51
2003-06-08,14.2
2003-06-09,8.1
2003-06-10,6.62
2003-06-11,5.4
2003-06-12,5.77
2003-06-13,4.91
2003-06-14,4.89
2003-06-15,17.5
2003-06-16,9.38
2003-06-17,6.3
2003-06-18,5.49
2003-06-19,10.6
2003-06-20,5.67
2003-06-21,8.26
2003-06-22,5.3
2003-06-23,4.53
2003-06-24,4.93
2003-06-25,4.09
2003-06-26,3.92
2003-06-27,3.88
2003-06-28,5.04
2003-06-29,3.61
2003-06-30,3.37
2003-07-01,3.28
2003-07-02,6.97
2003-07-03,5.3
2003-07-04,4.72
2003-07-05,3.03
2003-07-06,3.58
2003-07-07,3.03
2003-07-08,3.95
2003-07-09,4.81
2003-07-10,3.11
2003-07-11,2.5
2003-07-12,2.47
2003-07-13,60
2003-07-14,10
2003-07-15,7
2003-07-16,15
2003-07-17,12.9
2003-07-18,4.82
2003-07-19,4.38
2003-07-20,3.49
2003-07-21,5.45
2003-07-22,10.6
2003-07-23,4.56
2003-07-24,3.69
2003-07-25,3.69
2003-07-26,3.22
2003-07-27,4.21
2003-07-28,12
