"Date","Q"
1998-05-01,811.77
1998-05-02,777.47
1998-05-03,758.73
1998-05-04,757.26
1998-05-05,646.73
1998-05-06,788.38
1998-05-07,787.52
1998-05-08,498.48
1998-05-09,719.18
1998-05-10,771.49
1998-05-11,759.17
1998-05-12,712.82
1998-05-13,409.79
1998-05-14,210.33
1998-05-15,157.93
1998-05-16,103.23
1998-05-17,91.66
1998-05-18,60.72
1998-05-19,8.81
1998-05-20,0
1998-05-21,0
1998-05-22,17.84
1998-05-23,89.76
1998-05-24,103.87
1998-05-25,91.93
1998-05-26,193.94
1998-05-27,217.39
1998-05-28,79.38
1998-05-29,52.89
1998-05-30,12.87
1998-05-31,29.14
1998-06-01,0
1998-06-02,1.52
1998-06-03,0
1998-06-04,0
1998-06-05,39.84
1998-06-06,94.69
1998-06-07,102.53
1998-06-08,31.71
1998-06-09,0
1998-06-10,0
1998-06-11,11.81
1998-06-12,121.19
1998-06-13,82.9
1998-06-14,45.95
1998-06-15,59.71
1998-06-16,65.38
1998-06-17,145.79
1998-06-18,192.39
1998-06-19,188.87
1998-06-20,176.74
1998-06-21,153.56
1998-06-22,165.83
1998-06-23,101.27
1998-06-24,63.75
1998-06-25,95.29
1998-06-26,86.03
1998-06-27,66.51
1998-06-28,60.15
1998-06-29,40.4
1998-06-30,65.66
1998-07-01,86.92
1998-07-02,63.24
1998-07-03,89.16
1998-07-04,67.63
1998-07-05,26.63
1998-07-06,13.37
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,27.29
1998-07-14,32.77
1998-07-15,70.1
1998-07-16,60.53
1998-07-17,49.16
1998-07-18,105.67
1998-07-19,108.23
1998-07-20,259.93
1998-07-21,341.63
1998-07-22,312.71
1998-07-23,225.17
1998-07-24,151.76
1998-07-25,80.73
1998-07-26,41.61
1998-07-27,52.67
1998-07-28,20.25
1998-07-29,42.79
1998-07-30,224.32
1998-07-31,127.29
1998-08-01,98.31
1998-08-02,94.26
1998-08-03,29.22
1998-08-04,109.12
1998-08-05,82.25
1998-08-06,76.4
1998-08-07,207.78
1998-08-08,254.65
1998-08-09,458.77
1998-08-10,425.22
1998-08-11,353.62
1998-08-12,331.51
1998-08-13,234.01
1998-08-14,156.48
1998-08-15,122.15
1998-08-16,124.68
1998-08-17,255.78
1998-08-18,149.56
1998-08-19,107.75
1998-08-20,121.12
1998-08-21,182.11
1998-08-22,153.51
1998-08-23,99.17
1998-08-24,97.43
1998-08-25,98.06
1998-08-26,99.31
1998-08-27,97.97
1998-08-28,69.18
1998-08-29,45.36
1998-08-30,15.58
1998-08-31,41.67
1998-09-01,27.53
1998-09-02,29.42
1998-09-03,28.46
1998-09-04,89.55
1998-09-05,78.39
1998-09-06,28.8
1998-09-07,52.09
1998-09-08,550.24
1998-09-09,695.17
1998-09-10,829.63
1998-09-11,592.14
1998-09-12,330.48
1998-09-13,315.18
1998-09-14,182.8
1998-09-15,149.14
1998-09-16,129.4
1998-09-17,152.51
1998-09-18,371.64
1998-09-19,993.22
1998-09-20,1372.43
1998-09-21,1692.6
1998-09-22,1301.49
1998-09-23,943.1
1998-09-24,736.72
1998-09-25,1028.96
1998-09-26,1263.77
1998-09-27,1105.71
1998-09-28,792.02
1998-09-29,715.69
1998-09-30,378.96
1998-10-01,391.55
1998-10-02,285.96
1998-10-03,190.95
1998-10-04,152.28
1998-10-05,145.95
1998-10-06,123.89
1998-10-07,91.77
1998-10-08,85.42
1998-10-09,78.66
1998-10-10,54.77
