"Date","Q"
1998-05-01,1172.39
1998-05-02,1026.81
1998-05-03,895.93
1998-05-04,840.35
1998-05-05,839.94
1998-05-06,770.59
1998-05-07,1098.31
1998-05-08,833.94
1998-05-09,391.38
1998-05-10,864.1
1998-05-11,1122.57
1998-05-12,865.56
1998-05-13,488.01
1998-05-14,148.07
1998-05-15,114.29
1998-05-16,185.03
1998-05-17,119.41
1998-05-18,55.81
1998-05-19,29.11
1998-05-20,0
1998-05-21,37.7
1998-05-22,103.04
1998-05-23,103.5
1998-05-24,102.99
1998-05-25,103.52
1998-05-26,233.32
1998-05-27,435
1998-05-28,174
1998-05-29,0
1998-05-30,0
1998-05-31,184.17
1998-06-01,93.93
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,25.67
1998-06-07,136.88
1998-06-08,148.16
1998-06-09,0.43
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,168.68
1998-06-14,46.15
1998-06-15,0
1998-06-16,0
1998-06-17,139.58
1998-06-18,222.98
1998-06-19,186.85
1998-06-20,231.09
1998-06-21,100.4
1998-06-22,195.83
1998-06-23,203.67
1998-06-24,28.97
1998-06-25,66.05
1998-06-26,180.28
1998-06-27,122.01
1998-06-28,0
1998-06-29,0
1998-06-30,86.86
1998-07-01,77.47
1998-07-02,68.11
1998-07-03,68.04
1998-07-04,116.85
1998-07-05,65.77
1998-07-06,0
1998-07-07,0
1998-07-08,84.27
1998-07-09,0.03
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,149.3
1998-07-14,218.21
1998-07-15,208.51
1998-07-16,137.7
1998-07-17,135.65
1998-07-18,220.77
1998-07-19,305.74
1998-07-20,298.23
1998-07-21,668.42
1998-07-22,477
1998-07-23,359.31
1998-07-24,309.13
1998-07-25,130.78
1998-07-26,51.61
1998-07-27,267.76
1998-07-28,186
1998-07-29,24.43
1998-07-30,251.97
1998-07-31,456.47
1998-08-01,337.77
1998-08-02,91.67
1998-08-03,91.37
1998-08-04,274.55
