"Date","Q"
1998-05-01,1400.03
1998-05-02,1249.06
1998-05-03,964.98
1998-05-04,972.17
1998-05-05,1046.01
1998-05-06,955.49
1998-05-07,1284.87
1998-05-08,951.33
1998-05-09,448.1
1998-05-10,857.8
1998-05-11,1227.29
1998-05-12,950.05
1998-05-13,453.7
1998-05-14,261.03
1998-05-15,31.11
1998-05-16,112.53
1998-05-17,323.25
1998-05-18,110.32
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,97.63
1998-05-28,288.85
1998-05-29,115.59
1998-05-30,44.47
1998-05-31,212.9
1998-06-01,194.78
1998-06-02,52.16
1998-06-03,26.18
1998-06-04,5.51
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,18.54
1998-06-09,40.2
1998-06-10,7.31
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,4.36
1998-06-20,68.62
1998-06-21,148.84
1998-06-22,227.85
1998-06-23,418.59
1998-06-24,132.12
1998-06-25,35.26
1998-06-26,127.76
1998-06-27,131.97
1998-06-28,70
1998-06-29,38.65
1998-06-30,24.69
1998-07-01,40.35
1998-07-02,53.74
1998-07-03,65
1998-07-04,165.2
1998-07-05,181.21
1998-07-06,41.9
1998-07-07,52.77
1998-07-08,130.34
1998-07-09,127.36
1998-07-10,98.68
1998-07-11,125.2
1998-07-12,138.56
1998-07-13,308.65
1998-07-14,367.51
1998-07-15,313.5
1998-07-16,370.55
1998-07-17,736.2
1998-07-18,906.65
1998-07-19,906.95
1998-07-20,663.66
1998-07-21,1095.75
1998-07-22,1085.78
1998-07-23,575.32
1998-07-24,762.04
1998-07-25,551.15
1998-07-26,258.36
1998-07-27,614.03
1998-07-28,355.45
1998-07-29,94.23
1998-07-30,427.34
1998-07-31,564.42
1998-08-01,757.22
1998-08-02,203.6
1998-08-03,160.21
1998-08-04,410.62
1998-08-05,688.48
1998-08-06,728.85
1998-08-07,1409.84
1998-08-08,2253.64
1998-08-09,2595.19
1998-08-10,2860.25
1998-08-11,2035.97
1998-08-12,1828.97
1998-08-13,1889.6
1998-08-14,1189.38
1998-08-15,919.94
1998-08-16,938.49
1998-08-17,949.1
1998-08-18,1079.77
1998-08-19,527.98
1998-08-20,785.34
1998-08-21,1309.52
1998-08-22,1364.73
1998-08-23,860.97
1998-08-24,844.23
1998-08-25,900.82
1998-08-26,675.18
1998-08-27,486.93
1998-08-28,253.67
1998-08-29,493.33
1998-08-30,371.85
1998-08-31,196.4
1998-09-01,233.43
1998-09-02,365.34
1998-09-03,176.38
1998-09-04,46.3
1998-09-05,285.93
1998-09-06,379.68
1998-09-07,125.52
1998-09-08,283.19
1998-09-09,720.5
1998-09-10,2563.88
1998-09-11,2164.21
1998-09-12,1025.61
1998-09-13,823
1998-09-14,665.86
1998-09-15,831.41
1998-09-16,787.49
1998-09-17,489.27
