"Date","Q"
1998-05-01,1330
1998-05-02,1360
1998-05-03,807
1998-05-04,1080
1998-05-05,897
1998-05-06,1070
1998-05-07,1060
1998-05-08,930
1998-05-09,355
1998-05-10,451
1998-05-11,1240
1998-05-12,948
1998-05-13,323
1998-05-14,214
1998-05-15,162
1998-05-16,0
1998-05-17,0
1998-05-18,185
1998-05-19,52
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,53
1998-05-26,74
1998-05-27,105
1998-05-28,126
1998-05-29,75
1998-05-30,74
1998-05-31,102
1998-06-01,191
1998-06-02,135
1998-06-03,37
1998-06-04,38
1998-06-05,38
1998-06-06,39
1998-06-07,50
1998-06-08,88
1998-06-09,57
1998-06-10,38
1998-06-11,39
1998-06-12,39
1998-06-13,40
1998-06-14,39
1998-06-15,38
1998-06-16,39
1998-06-17,39
1998-06-18,39
1998-06-19,39
1998-06-20,40
1998-06-21,40
1998-06-22,63
1998-06-23,262
1998-06-24,152
1998-06-25,79
1998-06-26,110
1998-06-27,110
1998-06-28,82
1998-06-29,81
1998-06-30,81
1998-07-01,111
1998-07-02,121
1998-07-03,116
1998-07-04,82
1998-07-05,114
1998-07-06,125
1998-07-07,155
1998-07-08,174
1998-07-09,144
1998-07-10,122
1998-07-11,90
1998-07-12,81
1998-07-13,82
1998-07-14,206
1998-07-15,325
1998-07-16,482
1998-07-17,490
1998-07-18,430
1998-07-19,411
1998-07-20,343
1998-07-21,261
1998-07-22,241
1998-07-23,528
1998-07-24,559
1998-07-25,295
1998-07-26,365
1998-07-27,405
1998-07-28,344
1998-07-29,71
1998-07-30,355
1998-07-31,321
1998-08-01,381
1998-08-02,204
1998-08-03,41
1998-08-04,431
1998-08-05,632
1998-08-06,551
1998-08-07,1360
1998-08-08,2280
1998-08-09,2320
1998-08-10,2630
1998-08-11,1860
1998-08-12,1820
1998-08-13,1940
1998-08-14,1070
1998-08-15,860
1998-08-16,1150
1998-08-17,777
1998-08-18,1060
1998-08-19,726
1998-08-20,641
1998-08-21,1180
1998-08-22,1900
1998-08-23,984
1998-08-24,1080
1998-08-25,938
1998-08-26,779
1998-08-27,508
1998-08-28,192
1998-08-29,286
1998-08-30,397
1998-08-31,160
1998-09-01,115
1998-09-02,196
1998-09-03,188
1998-09-04,193
1998-09-05,350
1998-09-06,217
1998-09-07,39
1998-09-08,563
1998-09-09,783
1998-09-10,777
1998-09-11,760
1998-09-12,1980
1998-09-13,1640
1998-09-14,1070
1998-09-15,1070
1998-09-16,916
1998-09-17,460
1998-09-18,652
1998-09-19,1720
1998-09-20,2690
1998-09-21,2820
1998-09-22,2440
1998-09-23,1600
1998-09-24,1160
1998-09-25,1960
1998-09-26,2740
1998-09-27,4490
1998-09-28,4390
1998-09-29,2330
1998-09-30,2080
1998-10-01,1560
1998-10-02,1240
1998-10-03,1310
1998-10-04,319
1998-10-05,352
1998-10-06,633
1998-10-07,266
1998-10-08,503
1998-10-09,331
1998-10-10,307
1998-10-11,123
1998-10-12,199
1998-10-13,412
1998-10-14,538
1998-10-15,514
1998-10-16,60
1998-10-17,0
1998-10-18,159
1998-10-19,220
1998-10-20,372
1998-10-21,293
1998-10-22,145
1998-10-23,0
1998-10-24,127
1998-10-25,226
1998-10-26,159
1998-10-27,200
1998-10-28,262
1998-10-29,60
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,146
1998-11-05,2010
1998-11-06,932
1998-11-07,353
1998-11-08,1640
1998-11-09,1370
1998-11-10,997
1998-11-11,439
1998-11-12,499
1998-11-13,625
1998-11-14,617
1998-11-15,577
1998-11-16,431
1998-11-17,0
1998-11-18,0
1998-11-19,49
1998-11-20,20
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,72
1998-11-27,125
1998-11-28,39
1998-11-29,0
1998-11-30,78
1998-12-01,82
1998-12-02,37
1998-12-03,122
1998-12-04,56
1998-12-05,0
1998-12-06,129
1998-12-07,164
1998-12-08,6
1998-12-09,35
1998-12-10,43
1998-12-11,69
1998-12-12,76
1998-12-13,108
1998-12-14,142
1998-12-15,128
1998-12-16,69
1998-12-17,49
1998-12-18,35
1998-12-19,15
1998-12-20,23
