"Date","Q"
1998-05-01,854
1998-05-02,855
1998-05-03,832
1998-05-04,836
1998-05-05,800
1998-05-06,856
1998-05-07,850
1998-05-08,379
1998-05-09,824
1998-05-10,817
1998-05-11,821
1998-05-12,823
1998-05-13,650
1998-05-14,291
1998-05-15,155
1998-05-16,149
1998-05-17,143
1998-05-18,68
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,83
1998-05-23,157
1998-05-24,147
1998-05-25,139
1998-05-26,206
1998-05-27,321
1998-05-28,148
1998-05-29,47
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,153
1998-06-16,142
1998-06-17,235
1998-06-18,294
1998-06-19,287
1998-06-20,296
1998-06-21,277
1998-06-22,213
1998-06-23,148
1998-06-24,142
1998-06-25,147
1998-06-26,150
1998-06-27,139
1998-06-28,126
1998-06-29,136
1998-06-30,141
1998-07-01,140
1998-07-02,142
1998-07-03,142
1998-07-04,141
1998-07-05,139
1998-07-06,51
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
