"Date","Q"
1996-10-01,380
1996-10-02,341
1996-10-03,319
1996-10-04,309
1996-10-05,301
1996-10-06,300
1996-10-07,297
1996-10-08,323
1996-10-09,334
1996-10-10,342
1996-10-11,319
1996-10-12,308
1996-10-13,300
1996-10-14,292
1996-10-15,294
1996-10-16,297
1996-10-17,303
1996-10-18,330
1996-10-19,340
1996-10-20,354
1996-10-21,317
1996-10-22,331
1996-10-23,342
1996-10-24,350
1996-10-25,383
1996-10-26,342
1996-10-27,344
1996-10-28,324
1996-10-29,318
1996-10-30,303
1996-10-31,296
1996-11-01,311
1996-11-02,294
1996-11-03,293
1996-11-04,296
1996-11-05,296
1996-11-06,317
1996-11-07,363
1996-11-08,500
1996-11-09,661
1996-11-10,622
1996-11-11,581
1996-11-12,516
1996-11-13,481
1996-11-14,442
1996-11-15,419
1996-11-16,407
1996-11-17,395
1996-11-18,381
1996-11-19,390
1996-11-20,378
1996-11-21,371
1996-11-22,370
1996-11-23,364
1996-11-24,363
1996-11-25,367
1996-11-26,396
1996-11-27,404
1996-11-28,393
1996-11-29,414
1996-11-30,419
1996-12-01,442
1996-12-02,478
1996-12-03,479
1996-12-04,476
1996-12-05,476
1996-12-06,466
1996-12-07,467
1996-12-08,456
1996-12-09,451
1996-12-10,442
1996-12-11,425
1996-12-12,412
1996-12-13,443
1996-12-14,422
1996-12-15,418
1996-12-16,412
1996-12-17,414
1996-12-18,388
1996-12-19,440
1996-12-20,480
1996-12-21,460
1996-12-22,447
1996-12-23,423
1996-12-24,358
1996-12-25,380
1996-12-26,400
1996-12-27,420
1996-12-28,440
1996-12-29,450
1996-12-30,460
1996-12-31,463
1997-01-01,461
1997-01-02,452
1997-01-03,460
1997-01-04,521
1997-01-05,526
1997-01-06,503
1997-01-07,466
1997-01-08,435
1997-01-09,448
1997-01-10,525
1997-01-11,651
1997-01-12,755
1997-01-13,690
1997-01-14,620
1997-01-15,550
1997-01-16,500
1997-01-17,470
1997-01-18,450
1997-01-19,430
1997-01-20,410
1997-01-21,400
1997-01-22,400
1997-01-23,420
1997-01-24,720
1997-01-25,1200
1997-01-26,2000
1997-01-27,2800
1997-01-28,3400
1997-01-29,2900
1997-01-30,2400
1997-01-31,1900
1997-02-01,1800
1997-02-02,1700
1997-02-03,1800
1997-02-04,2100
1997-02-05,2900
1997-02-06,3600
1997-02-07,4500
1997-02-08,4700
1997-02-09,4600
1997-02-10,4330
1997-02-11,3720
1997-02-12,2990
1997-02-13,2230
1997-02-14,1930
1997-02-15,1790
1997-02-16,1920
1997-02-17,1890
1997-02-18,1840
1997-02-19,1710
1997-02-20,1680
1997-02-21,2120
1997-02-22,4720
1997-02-23,6630
1997-02-24,6580
1997-02-25,6370
1997-02-26,6690
1997-02-27,9210
1997-02-28,12700
1997-03-01,12400
1997-03-02,12800
1997-03-03,13800
1997-03-04,14200
1997-03-05,14000
1997-03-06,13600
1997-03-07,12500
1997-03-08,10500
1997-03-09,8400
1997-03-10,8490
1997-03-11,8710
1997-03-12,8070
1997-03-13,7790
1997-03-14,8180
1997-03-15,9070
1997-03-16,8930
1997-03-17,8550
1997-03-18,8300
1997-03-19,7830
1997-03-20,7360
1997-03-21,6940
1997-03-22,6010
1997-03-23,5410
1997-03-24,4900
1997-03-25,4780
1997-03-26,4390
1997-03-27,3590
1997-03-28,3500
1997-03-29,3890
