"Date","Q"
1996-10-01,354
1996-10-02,346
1996-10-03,327
1996-10-04,304
1996-10-05,283
1996-10-06,283
1996-10-07,289
1996-10-08,291
1996-10-09,279
1996-10-10,285
1996-10-11,280
1996-10-12,264
1996-10-13,269
1996-10-14,268
1996-10-15,255
1996-10-16,274
1996-10-17,517
1996-10-18,484
1996-10-19,351
1996-10-20,350
1996-10-21,336
1996-10-22,318
1996-10-23,411
1996-10-24,474
1996-10-25,449
1996-10-26,460
1996-10-27,486
1996-10-28,507
1996-10-29,613
1996-10-30,953
1996-10-31,918
1996-11-01,831
1996-11-02,890
1996-11-03,876
1996-11-04,830
1996-11-05,778
1996-11-06,741
1996-11-07,711
1996-11-08,701
1996-11-09,698
1996-11-10,731
1996-11-11,726
1996-11-12,700
1996-11-13,680
1996-11-14,649
1996-11-15,633
1996-11-16,578
1996-11-17,589
1996-11-18,667
1996-11-19,657
1996-11-20,751
1996-11-21,987
1996-11-22,1100
1996-11-23,1130
1996-11-24,1130
1996-11-25,1080
1996-11-26,1030
1996-11-27,898
1996-11-28,663
1996-11-29,600
1996-11-30,650
1996-12-01,750
1996-12-02,700
1996-12-03,650
1996-12-04,600
1996-12-05,550
1996-12-06,650
1996-12-07,700
1996-12-08,750
1996-12-09,750
1996-12-10,700
1996-12-11,650
1996-12-12,700
1996-12-13,850
1996-12-14,1000
1996-12-15,1200
1996-12-16,1100
1996-12-17,1000
1996-12-18,850
1996-12-19,750
1996-12-20,650
1996-12-21,750
1996-12-22,850
1996-12-23,800
1996-12-24,750
1996-12-25,700
1996-12-26,650
1996-12-27,600
1996-12-28,550
1996-12-29,650
1996-12-30,750
1996-12-31,850
1997-01-01,1000
1997-01-02,1100
1997-01-03,1200
1997-01-04,1100
1997-01-05,1000
1997-01-06,900
1997-01-07,800
1997-01-08,750
1997-01-09,850
1997-01-10,850
1997-01-11,750
1997-01-12,650
1997-01-13,600
1997-01-14,550
1997-01-15,700
1997-01-16,750
1997-01-17,750
1997-01-18,650
1997-01-19,750
1997-01-20,900
1997-01-21,950
1997-01-22,950
1997-01-23,850
1997-01-24,800
1997-01-25,750
1997-01-26,700
1997-01-27,750
1997-01-28,650
1997-01-29,700
1997-01-30,750
1997-01-31,850
1997-02-01,900
1997-02-02,850
1997-02-03,800
